0,0025,0B01
0,0026,090B
0,0027,0F0D
0,0028,0304
0,0029,0601
0,002A,0000
0,002B,100A
0,002C,0E07
0,002D,1107
0,002E,010E
0,002F,0400
0,0030,0505
0,0031,0508
0,0032,0507
0,0033,0007
0,0034,0B0C
0,0035,0B06
0,0036,0C0A
0,0037,000F
0,0038,1412
0,0039,0803
0,003A,1307
0,003B,0010
0,003C,1517
0,003D,0F12
0,003E,1C1C
0,003F,1D09
0,0000,0A11
0,0001,0C0E
0,0002,0902
0,0003,010F
0,0004,0D12
0,0005,0E10
0,0006,0D0C
0,0007,1104
0,0008,0000
0,0009,1D06
0,000A,0819
0,000B,000C
0,000C,0000
0,000D,1700
0,000E,0317
0,000F,1514
0,0010,0D13
0,0011,100F
0,0012,0608
0,0013,0606
0,0014,0107
0,0015,1704
0,0016,181A
0,0017,1619
0,0018,0105
0,0019,1D02
0,001A,0E1B
0,001B,0200
0,001C,2227
0,001D,2425
0,001E,191D
0,001F,1719
0,0020,1110
0,0021,1215
0,0022,0C05
0,0023,0813
0,0024,1515
0,0025,1317
0,0026,0C0D
0,0027,1D00
0,0028,0000
0,0029,1D01
0,002A,0522
0,002B,0509
0,002C,0000
0,002D,1500
0,002E,0E1B
0,002F,120F
0,0030,1411
0,0031,1717
0,0032,1009
0,0033,0709
0,0034,0304
0,0035,1E05
0,0036,262A
0,0037,2219
0,0038,0201
0,0039,2502
0,003A,1628
0,003B,0000
0,003C,3634
0,003D,3739
0,003E,2535
0,003F,2425
0,0000,0000
0,0001,0000
0,0002,0000
0,0003,0000
0,0004,1005
0,0005,0C08
0,0006,1717
0,0007,0D0E
0,0008,001A
0,0009,150A
0,000A,0700
0,000B,0105
0,000C,0811
0,000D,050F
0,000E,0100
0,000F,0000
0,0010,060D
0,0011,0713
0,0012,0A06
0,0013,0D0B
0,0014,0D15
0,0015,0F12
0,0016,040D
0,0017,0004
0,0018,0F25
0,0019,1419
0,001A,0007
0,001B,0000
0,001C,2022
0,001D,1E1E
0,001E,2120
0,001F,2121
0,0020,0000
0,0021,0000
0,0022,0100
0,0023,0301
0,0024,1400
0,0025,0E09
0,0026,201E
0,0027,1515
0,0028,0010
0,0029,1C15
0,002A,0702
0,002B,0507
0,002C,0C00
0,002D,0108
0,002E,0001
0,002F,0000
0,0030,100E
0,0031,0D11
0,0032,0F11
0,0033,1511
0,0034,080A
0,0035,1E15
0,0036,0418
0,0037,0505
0,0038,1826
0,0039,2221
0,003A,000B
0,003B,0002
0,003C,382D
0,003D,3635
0,003E,3937
0,003F,383A
0,0000,2E2E
0,0001,2F30
0,0002,332C
0,0003,3434
0,0004,0405
0,0005,0202
0,0006,0000
0,0007,1000
0,0008,0400
0,0009,0907
0,000A,0208
0,000B,0800
0,000C,0201
0,000D,0D0A
0,000E,0608
0,000F,0400
0,0010,0301
0,0011,0906
0,0012,0508
0,0013,0404
0,0014,0101
0,0015,0000
0,0016,0900
0,0017,090A
0,0018,0301
0,0019,0D09
0,001A,080A
0,001B,0F0B
0,001C,0400
0,001D,110C
0,001E,0410
0,001F,1509
0,0020,3736
0,0021,3738
0,0022,3D33
0,0023,3D3D
0,0024,0404
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0200
0,0029,0301
0,002A,0207
0,002B,0000
0,002C,0000
0,002D,0A05
0,002E,0808
0,002F,0000
0,0030,0200
0,0031,0502
0,0032,0A07
0,0033,0100
0,0034,0000
0,0035,0000
0,0036,0400
0,0037,0606
0,0038,0000
0,0039,1106
0,003A,0710
0,003B,0907
0,003C,0100
0,003D,180B
0,003E,0717
0,003F,0B07
0,0000,2D2D
0,0001,3434
0,0002,3432
0,0003,3034
0,0004,0000
0,0005,0000
0,0006,0000
0,0007,1401
0,0008,0905
0,0009,0000
0,000A,0100
0,000B,1403
0,000C,060D
0,000D,0000
0,000E,0300
0,000F,1403
0,0010,0709
0,0011,0402
0,0012,0001
0,0013,1402
0,0014,0000
0,0015,0A0B
0,0016,0303
0,0017,1705
0,0018,070C
0,0019,0B0A
0,001A,0104
0,001B,1302
0,001C,0A11
0,001D,0A06
0,001E,0106
0,001F,1502
0,0020,3535
0,0021,3D3D
0,0022,3D3A
0,0023,393D
0,0024,0000
0,0025,0000
0,0026,0000
0,0027,0000
0,0028,0702
0,0029,0003
0,002A,0400
0,002B,0001
0,002C,080C
0,002D,0009
0,002E,0303
0,002F,0001
0,0030,0A05
0,0031,0104
0,0032,0002
0,0033,0000
0,0034,0000
0,0035,0605
0,0036,0807
0,0037,0102
0,0038,1011
0,0039,0805
0,003A,0409
0,003B,0000
0,003C,1017
0,003D,0B02
0,003E,020B
0,003F,0100
0,0000,2216
0,0001,2B27
0,0002,322C
0,0003,2F33
0,0004,0303
0,0005,0204
0,0006,0000
0,0007,0F00
0,0008,0204
0,0009,0503
0,000A,0101
0,000B,0E00
0,000C,0100
0,000D,0704
0,000E,0202
0,000F,1002
0,0010,0000
0,0011,0400
0,0012,0000
0,0013,0E02
0,0014,0000
0,0015,0500
0,0016,0205
0,0017,0D06
0,0018,0000
0,0019,0700
0,001A,0207
0,001B,1306
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,1200
0,0020,2A1B
0,0021,322F
0,0022,3B35
0,0023,383C
0,0024,0506
0,0025,0003
0,0026,0000
0,0027,0000
0,0028,0607
0,0029,0100
0,002A,0202
0,002B,0000
0,002C,0000
0,002D,0301
0,002E,0203
0,002F,0100
0,0030,0000
0,0031,0000
0,0032,0000
0,0033,0000
0,0034,0000
0,0035,0500
0,0036,0407
0,0037,0605
0,0038,0000
0,0039,0700
0,003A,020A
0,003B,0906
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,3033
0,0001,2B2F
0,0002,2428
0,0003,1218
0,0004,0000
0,0005,0000
0,0006,0600
0,0007,0808
0,0008,0000
0,0009,0402
0,000A,0202
0,000B,0C06
0,000C,0103
0,000D,0301
0,000E,0001
0,000F,0F05
0,0010,0102
0,0011,0200
0,0012,0002
0,0013,0F01
0,0014,0606
0,0015,0000
0,0016,0002
0,0017,0C00
0,0018,0904
0,0019,0306
0,001A,0003
0,001B,0400
0,001C,0100
0,001D,0202
0,001E,0000
0,001F,0200
0,0020,393B
0,0021,3337
0,0022,2C2F
0,0023,151C
0,0024,0000
0,0025,0000
0,0026,0600
0,0027,0407
0,0028,0000
0,0029,0303
0,002A,0100
0,002B,0403
0,002C,0000
0,002D,0302
0,002E,0000
0,002F,0602
0,0030,0000
0,0031,0000
0,0032,0200
0,0033,0000
0,0034,0603
0,0035,0002
0,0036,0304
0,0037,0000
0,0038,0A01
0,0039,0308
0,003A,0105
0,003B,0000
0,003C,0000
0,003D,0001
0,003E,0000
0,003F,0000
0,0000,3535
0,0001,3435
0,0002,3535
0,0003,3635
0,0004,0100
0,0005,0001
0,0006,0303
0,0007,1611
0,0008,0100
0,0009,0700
0,000A,1009
0,000B,0E0E
0,000C,0403
0,000D,0E02
0,000E,150D
0,000F,0D17
0,0010,1201
0,0011,0E14
0,0012,010F
0,0013,0A0A
0,0014,1102
0,0015,1414
0,0016,0914
0,0017,1715
0,0018,0500
0,0019,1311
0,001A,080C
0,001B,1A15
0,001C,0100
0,001D,0302
0,001E,0203
0,001F,1504
0,0020,3E3E
0,0021,3E40
0,0022,3E3E
0,0023,3E3F
0,0024,0000
0,0025,0000
0,0026,0308
0,0027,2016
0,0028,0000
0,0029,0D00
0,002A,0611
0,002B,0A08
0,002C,0003
0,002D,0907
0,002E,0F04
0,002F,0D16
0,0030,0B00
0,0031,0810
0,0032,0209
0,0033,050A
0,0034,0B01
0,0035,1A18
0,0036,0A1D
0,0037,2218
0,0038,0200
0,0039,1512
0,003A,0311
0,003B,1B17
0,003C,0000
0,003D,0100
0,003E,0101
0,003F,0102
0,0000,3535
0,0001,3635
0,0002,3535
0,0003,3937
0,0004,0000
0,0005,0100
0,0006,0300
0,0007,1703
0,0008,0303
0,0009,1700
0,000A,0114
0,000B,1703
0,000C,0709
0,000D,0B10
0,000E,000A
0,000F,1601
0,0010,000D
0,0011,1417
0,0012,0007
0,0013,1603
0,0014,0711
0,0015,0A08
0,0016,0007
0,0017,1600
0,0018,0D12
0,0019,160A
0,001A,0316
0,001B,1702
0,001C,0812
0,001D,190E
0,001E,0117
0,001F,1701
0,0020,3F3F
0,0021,3F40
0,0022,3F3F
0,0023,4441
0,0024,0000
0,0025,0000
0,0026,0100
0,0027,0003
0,0028,0706
0,0029,2200
0,002A,011E
0,002B,0001
0,002C,0D10
0,002D,0E07
0,002E,0009
0,002F,0000
0,0030,0007
0,0031,1716
0,0032,0406
0,0033,0001
0,0034,0907
0,0035,0A04
0,0036,0B0B
0,0037,0000
0,0038,191B
0,0039,1D0A
0,003A,0B22
0,003B,0000
0,003C,0C16
0,003D,1F0C
0,003E,001E
0,003F,0000
0,0000,0416
0,0001,0004
0,0002,0000
0,0003,0100
0,0004,050D
0,0005,1213
0,0006,0A03
0,0007,1714
0,0008,040D
0,0009,1917
0,000A,1804
0,000B,0F15
0,000C,070B
0,000D,240A
0,000E,0415
0,000F,0E08
0,0010,040C
0,0011,2100
0,0012,051E
0,0013,0809
0,0014,020A
0,0015,191E
0,0016,1713
0,0017,1316
0,0018,020A
0,0019,1D15
0,001A,1215
0,001B,1415
0,001C,1215
0,001D,1112
0,001E,1413
0,001F,1615
0,0020,0116
0,0021,0004
0,0022,0000
0,0023,0000
0,0024,0504
0,0025,1208
0,0026,0203
0,0027,1C1F
0,0028,0304
0,0029,1B0F
0,002A,170E
0,002B,0F1C
0,002C,0700
0,002D,2206
0,002E,061A
0,002F,1708
0,0030,0501
0,0031,1E00
0,0032,031F
0,0033,0F0D
0,0034,0000
0,0035,1F1D
0,0036,181D
0,0037,1A1C
0,0038,0000
0,0039,240F
0,003A,0E1F
0,003B,191A
0,003C,1714
0,003D,1616
0,003E,1919
0,003F,1D1C
0,0000,0409
0,0001,0405
0,0002,0505
0,0003,0005
0,0004,0000
0,0005,0000
0,0006,0600
0,0007,0405
0,0008,0418
0,0009,1715
0,000A,0207
0,000B,0000
0,000C,040C
0,000D,0418
0,000E,0205
0,000F,0404
0,0010,0725
0,0011,0B00
0,0012,020F
0,0013,0907
0,0014,0A11
0,0015,0006
0,0016,0100
0,0017,0003
0,0018,1020
0,0019,1417
0,001A,0214
0,001B,0002
0,001C,080F
0,001D,0808
0,001E,0309
0,001F,080A
0,0020,0508
0,0021,0506
0,0022,0806
0,0023,0007
0,0024,0000
0,0025,0000
0,0026,0400
0,0027,0502
0,0028,060C
0,0029,201C
0,002A,0005
0,002B,0000
0,002C,0D03
0,002D,111C
0,002E,090C
0,002F,0302
0,0030,0924
0,0031,1300
0,0032,091B
0,0033,0D04
0,0034,0607
0,0035,0002
0,0036,0200
0,0037,0103
0,0038,1A22
0,0039,1D1C
0,003A,0B1B
0,003B,0102
0,003C,0A0E
0,003D,0A0A
0,003E,060A
0,003F,0E0C
0,0000,0401
0,0001,0B0B
0,0002,0906
0,0003,0F0F
0,0004,0604
0,0005,0803
0,0006,0002
0,0007,0000
0,0008,0303
0,0009,1307
0,000A,0614
0,000B,0F07
0,000C,0000
0,000D,0000
0,000E,0203
0,000F,0803
0,0010,0303
0,0011,0D0B
0,0012,090F
0,0013,0F0A
0,0014,0809
0,0015,0806
0,0016,0B0D
0,0017,0E07
0,0018,0108
0,0019,0400
0,001A,0C06
0,001B,0002
0,001C,0100
0,001D,0A07
0,001E,080E
0,001F,0606
0,0020,0401
0,0021,0E0F
0,0022,0D0B
0,0023,1314
0,0024,0907
0,0025,0403
0,0026,0002
0,0027,0000
0,0028,0405
0,0029,1605
0,002A,0618
0,002B,1104
0,002C,0000
0,002D,0000
0,002E,0000
0,002F,0800
0,0030,0400
0,0031,1209
0,0032,0611
0,0033,110B
0,0034,0E0A
0,0035,0B0A
0,0036,0E0B
0,0037,100C
0,0038,050A
0,0039,0300
0,003A,140A
0,003B,000F
0,003C,0000
0,003D,0E09
0,003E,0F11
0,003F,0806
0,0000,0900
0,0001,0E10
0,0002,0A06
0,0003,0506
0,0004,0215
0,0005,0600
0,0006,0308
0,0007,0604
0,0008,0613
0,0009,1107
0,000A,0B11
0,000B,0000
0,000C,040A
0,000D,0906
0,000E,0004
0,000F,0403
0,0010,0B0F
0,0011,0F0A
0,0012,070D
0,0013,0606
0,0014,0C09
0,0015,0702
0,0016,080B
0,0017,0703
0,0018,0A0E
0,0019,0807
0,001A,0B0E
0,001B,0100
0,001C,040A
0,001D,0705
0,001E,0309
0,001F,0102
0,0020,0B00
0,0021,0F12
0,0022,0B05
0,0023,0506
0,0024,0517
0,0025,0600
0,0026,0F10
0,0027,0404
0,0028,0614
0,0029,1604
0,002A,1719
0,002B,0000
0,002C,0307
0,002D,0904
0,002E,0006
0,002F,0505
0,0030,060F
0,0031,110B
0,0032,0510
0,0033,0809
0,0034,1400
0,0035,090F
0,0036,1003
0,0037,0608
0,0038,1312
0,0039,090A
0,003A,1615
0,003B,0008
0,003C,080B
0,003D,0703
0,003E,0A0D
0,003F,0204
0,0000,0204
0,0001,0200
0,0002,1B19
0,0003,0500
0,0004,0104
0,0005,1006
0,0006,150F
0,0007,0102
0,0008,0104
0,0009,0F06
0,000A,130A
0,000B,0003
0,000C,0004
0,000D,0005
0,000E,1000
0,000F,0003
0,0010,0004
0,0011,0002
0,0012,0F00
0,0013,0103
0,0014,0004
0,0015,0202
0,0016,0F00
0,0017,0205
0,0018,0004
0,0019,0304
0,001A,1100
0,001B,0204
0,001C,0F11
0,001D,1011
0,001E,1002
0,001F,020C
0,0020,0100
0,0021,0000
0,0022,201F
0,0023,0700
0,0024,0000
0,0025,140E
0,0026,1517
0,0027,0000
0,0028,0000
0,0029,130E
0,002A,0715
0,002B,0101
0,002C,0000
0,002D,0001
0,002E,0100
0,002F,0000
0,0030,0000
0,0031,0000
0,0032,0000
0,0033,0100
0,0034,0000
0,0035,0100
0,0036,0304
0,0037,0001
0,0038,0000
0,0039,0101
0,003A,0001
0,003B,0104
0,003C,1715
0,003D,1816
0,003E,090A
0,003F,0710
0,0000,0404
0,0001,0904
0,0002,080B
0,0003,1209
0,0004,0000
0,0005,0100
0,0006,0207
0,0007,0F03
0,0008,0000
0,0009,0000
0,000A,0204
0,000B,0C00
0,000C,0000
0,000D,0000
0,000E,0206
0,000F,0300
0,0010,0000
0,0011,0000
0,0012,0407
0,0013,0300
0,0014,0000
0,0015,0000
0,0016,0406
0,0017,0300
0,0018,0000
0,0019,0000
0,001A,0302
0,001B,0201
0,001C,0000
0,001D,0000
0,001E,0000
0,001F,0200
0,0020,0404
0,0021,0E04
0,0022,0910
0,0023,1709
0,0024,0000
0,0025,0700
0,0026,0006
0,0027,0907
0,0028,0000
0,0029,0000
0,002A,0200
0,002B,0001
0,002C,0000
0,002D,0100
0,002E,0100
0,002F,0000
0,0030,0000
0,0031,0500
0,0032,0202
0,0033,0000
0,0034,0000
0,0035,0300
0,0036,0100
0,0037,0100
0,0038,0000
0,0039,0000
0,003A,0200
0,003B,0001
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,0505
0,0001,0405
0,0002,0707
0,0003,110E
0,0004,0000
0,0005,0E03
0,0006,0209
0,0007,0E08
0,0008,0000
0,0009,0801
0,000A,0008
0,000B,0F04
0,000C,0200
0,000D,0801
0,000E,000B
0,000F,0600
0,0010,0201
0,0011,0101
0,0012,0E12
0,0013,1304
0,0014,0202
0,0015,0104
0,0016,080A
0,0017,0D00
0,0018,0000
0,0019,0002
0,001A,0204
0,001B,0300
0,001C,0001
0,001D,0000
0,001E,0102
0,001F,0403
0,0020,0505
0,0021,0505
0,0022,0807
0,0023,1411
0,0024,0000
0,0025,1104
0,0026,040C
0,0027,090A
0,0028,0000
0,0029,0906
0,002A,0105
0,002B,0705
0,002C,0400
0,002D,0805
0,002E,0004
0,002F,0000
0,0030,0302
0,0031,0004
0,0032,0F0F
0,0033,0F01
0,0034,0701
0,0035,0207
0,0036,0505
0,0037,0000
0,0038,0500
0,0039,0004
0,003A,0000
0,003B,0000
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0303
0,0000,0808
0,0001,0905
0,0002,0808
0,0003,0808
0,0004,0200
0,0005,0203
0,0006,0002
0,0007,0300
0,0008,0000
0,0009,0201
0,000A,0303
0,000B,0102
0,000C,0303
0,000D,0909
0,000E,0709
0,000F,0101
0,0010,0000
0,0011,0205
0,0012,0A08
0,0013,0102
0,0014,0004
0,0015,0805
0,0016,0301
0,0017,0102
0,0018,080F
0,0019,1309
0,001A,0304
0,001B,0100
0,001C,0004
0,001D,0000
0,001E,0000
0,001F,0100
0,0020,0909
0,0021,0A06
0,0022,0A0A
0,0023,0909
0,0024,0400
0,0025,0305
0,0026,0001
0,0027,0000
0,0028,0400
0,0029,0003
0,002A,0402
0,002B,0003
0,002C,0703
0,002D,090A
0,002E,040A
0,002F,0000
0,0030,0200
0,0031,0004
0,0032,0605
0,0033,0003
0,0034,0001
0,0035,0501
0,0036,0003
0,0037,0001
0,0038,0C0F
0,0039,1502
0,003A,0109
0,003B,0001
0,003C,0000
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,1723
0,0001,0002
0,0002,0000
0,0003,0001
0,0004,0705
0,0005,0807
0,0006,0C0F
0,0007,0401
0,0008,0705
0,0009,0806
0,000A,0D0F
0,000B,0404
0,000C,0402
0,000D,0002
0,000E,0500
0,000F,0400
0,0010,0703
0,0011,0504
0,0012,0408
0,0013,0304
0,0014,0502
0,0015,0405
0,0016,0907
0,0017,0303
0,0018,0504
0,0019,0502
0,001A,0A09
0,001B,0003
0,001C,0A02
0,001D,0708
0,001E,0601
0,001F,0707
0,0020,1827
0,0021,0000
0,0022,0000
0,0023,0000
0,0024,0200
0,0025,0C08
0,0026,0E10
0,0027,0401
0,0028,0100
0,0029,0C05
0,002A,0C11
0,002B,0504
0,002C,0000
0,002D,0000
0,002E,0000
0,002F,0000
0,0030,0000
0,0031,0802
0,0032,0308
0,0033,0304
0,0034,0000
0,0035,0604
0,0036,0507
0,0037,0001
0,0038,0000
0,0039,0701
0,003A,0708
0,003B,0001
0,003C,0400
0,003D,0A07
0,003E,0B06
0,003F,0B0B
0,0000,0201
0,0001,0401
0,0002,0B05
0,0003,2927
0,0004,0105
0,0005,0905
0,0006,0309
0,0007,1200
0,0008,0508
0,0009,0C05
0,000A,0409
0,000B,1200
0,000C,0205
0,000D,0903
0,000E,0507
0,000F,1200
0,0010,0203
0,0011,0700
0,0012,0707
0,0013,1200
0,0014,0303
0,0015,0000
0,0016,0201
0,0017,1200
0,0018,0008
0,0019,0200
0,001A,0001
0,001B,1100
0,001C,0706
0,001D,0205
0,001E,0002
0,001F,1100
0,0020,0000
0,0021,0300
0,0022,0D05
0,0023,2F2E
0,0024,0001
0,0025,0B06
0,0026,040A
0,0027,0005
0,0028,0505
0,0029,0D07
0,002A,040B
0,002B,0000
0,002C,0302
0,002D,0903
0,002E,0207
0,002F,0001
0,0030,0200
0,0031,0501
0,0032,0305
0,0033,0001
0,0034,0301
0,0035,0000
0,0036,0200
0,0037,0002
0,0038,0005
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,0B05
0,003D,030A
0,003E,0003
0,003F,0000
0,0000,0000
0,0001,0F0B
0,0002,0F0F
0,0003,0203
0,0004,0002
0,0005,0000
0,0006,0C0B
0,0007,0004
0,0008,0003
0,0009,0500
0,000A,0C02
0,000B,0007
0,000C,0100
0,000D,0600
0,000E,080F
0,000F,0406
0,0010,0600
0,0011,0309
0,0012,0F00
0,0013,000D
0,0014,0403
0,0015,0C0B
0,0016,0C00
0,0017,000B
0,0018,0203
0,0019,0E02
0,001A,0404
0,001B,0003
0,001C,0704
0,001D,0808
0,001E,0F06
0,001F,100F
0,0020,0500
0,0021,1110
0,0022,1513
0,0023,000A
0,0024,0102
0,0025,0000
0,0026,0F0F
0,0027,0000
0,0028,0203
0,0029,0300
0,002A,0604
0,002B,0100
0,002C,0100
0,002D,0700
0,002E,071A
0,002F,0806
0,0030,0601
0,0031,080D
0,0032,0500
0,0033,0007
0,0034,0501
0,0035,0A0E
0,0036,0607
0,0037,0004
0,0038,0304
0,0039,0C00
0,003A,050B
0,003B,0003
0,003C,0705
0,003D,0D0A
0,003E,1708
0,003F,1C18
0,0000,000A
0,0001,0401
0,0002,0D10
0,0003,0702
0,0004,000A
0,0005,0301
0,0006,100F
0,0007,0700
0,0008,000A
0,0009,0000
0,000A,0E07
0,000B,0302
0,000C,010A
0,000D,0300
0,000E,0F07
0,000F,080E
0,0010,010A
0,0011,0000
0,0012,1108
0,0013,080E
0,0014,000A
0,0015,0301
0,0016,1007
0,0017,0200
0,0018,000A
0,0019,0100
0,001A,0B02
0,001B,0002
0,001C,2129
0,001D,2320
0,001E,2322
0,001F,2023
0,0020,0000
0,0021,0600
0,0022,0D17
0,0023,0D02
0,0024,0000
0,0025,0800
0,0026,0812
0,0027,0F06
0,0028,0000
0,0029,0000
0,002A,0100
0,002B,0708
0,002C,0000
0,002D,0300
0,002E,0904
0,002F,1212
0,0030,0100
0,0031,0300
0,0032,0A05
0,0033,100F
0,0034,0000
0,0035,0800
0,0036,0206
0,0037,0000
0,0038,0000
0,0039,0000
0,003A,0100
0,003B,0003
0,003C,3635
0,003D,3836
0,003E,3937
0,003F,3839
0,0000,010A
0,0001,0002
0,0002,0003
0,0003,0000
0,0004,0A0B
0,0005,0503
0,0006,030B
0,0007,0000
0,0008,110E
0,0009,0307
0,000A,070F
0,000B,0000
0,000C,0E08
0,000D,0307
0,000E,0B0F
0,000F,0000
0,0010,0E0D
0,0011,0C09
0,0012,0C11
0,0013,0201
0,0014,0F0A
0,0015,0F08
0,0016,0D15
0,0017,0100
0,0018,0F0D
0,0019,0005
0,001A,0A0B
0,001B,0200
0,001C,1825
0,001D,2423
0,001E,231E
0,001F,2220
0,0020,0100
0,0021,0101
0,0022,0100
0,0023,0200
0,0024,0E09
0,0025,0900
0,0026,010D
0,0027,0200
0,0028,1811
0,0029,0C05
0,002A,030E
0,002B,0300
0,002C,0603
0,002D,0804
0,002E,0106
0,002F,0200
0,0030,0301
0,0031,0E0F
0,0032,0508
0,0033,0300
0,0034,0304
0,0035,120F
0,0036,0610
0,0037,0300
0,0038,0507
0,0039,0000
0,003A,0000
0,003B,0400
0,003C,152C
0,003D,3836
0,003E,3926
0,003F,3637
0,0000,0401
0,0001,0303
0,0002,0B08
0,0003,0506
0,0004,0101
0,0005,0003
0,0006,0401
0,0007,0000
0,0008,0301
0,0009,0005
0,000A,0603
0,000B,0001
0,000C,0304
0,000D,0207
0,000E,0A01
0,000F,0606
0,0010,0303
0,0011,0307
0,0012,0600
0,0013,0203
0,0014,0303
0,0015,0307
0,0016,0600
0,0017,0205
0,0018,0002
0,0019,0206
0,001A,0300
0,001B,0002
0,001C,0106
0,001D,110C
0,001E,1410
0,001F,1414
0,0020,0200
0,0021,0500
0,0022,0909
0,0023,0808
0,0024,0000
0,0025,0000
0,0026,0001
0,0027,0000
0,0028,0200
0,0029,0000
0,002A,0103
0,002B,0000
0,002C,0000
0,002D,0000
0,002E,0201
0,002F,0603
0,0030,0001
0,0031,0100
0,0032,0000
0,0033,0200
0,0034,0000
0,0035,0301
0,0036,0003
0,0037,0504
0,0038,0000
0,0039,0101
0,003A,0000
0,003B,0000
0,003C,0407
0,003D,190D
0,003E,1E1A
0,003F,2120
0,0000,0000
0,0001,0200
0,0002,0002
0,0003,0000
0,0004,0B08
0,0005,0609
0,0006,110D
0,0007,070F
0,0008,0C08
0,0009,060A
0,000A,0E07
0,000B,040D
0,000C,0503
0,000D,0003
0,000E,0100
0,000F,0003
0,0010,0501
0,0011,0105
0,0012,0001
0,0013,0003
0,0014,0A03
0,0015,0509
0,0016,0507
0,0017,0003
0,0018,0506
0,0019,0106
0,001A,0000
0,001B,0202
0,001C,0E0A
0,001D,0F13
0,001E,1309
0,001F,1416
0,0020,0000
0,0021,0200
0,0022,0001
0,0023,0000
0,0024,0A09
0,0025,0A0A
0,0026,1511
0,0027,0910
0,0028,0B0A
0,0029,0A0A
0,002A,0D07
0,002B,060A
0,002C,0202
0,002D,0000
0,002E,0201
0,002F,0000
0,0030,0000
0,0031,0001
0,0032,0505
0,0033,0000
0,0034,0200
0,0035,0504
0,0036,070E
0,0037,0000
0,0038,0002
0,0039,0400
0,003A,0003
0,003B,0300
0,003C,0B0B
0,003D,1A1C
0,003E,1D06
0,003F,2222
0,0000,0D0B
0,0001,030C
0,0002,0605
0,0003,0B04
0,0004,110D
0,0005,0711
0,0006,0F0A
0,0007,0D08
0,0008,0000
0,0009,0205
0,000A,0901
0,000B,0000
0,000C,0003
0,000D,0003
0,000E,0600
0,000F,0000
0,0010,080C
0,0011,0203
0,0012,0C00
0,0013,0906
0,0014,0308
0,0015,0103
0,0016,0800
0,0017,0906
0,0018,0306
0,0019,0102
0,001A,0600
0,001B,0604
0,001C,140D
0,001D,1617
0,001E,130A
0,001F,0210
0,0020,100B
0,0021,040F
0,0022,0609
0,0023,0C08
0,0024,1410
0,0025,0912
0,0026,0D0E
0,0027,0F0D
0,0028,0000
0,0029,0200
0,002A,0203
0,002B,0000
0,002C,0504
0,002D,0000
0,002E,0000
0,002F,0000
0,0030,0C0E
0,0031,0000
0,0032,0300
0,0033,0B01
0,0034,0205
0,0035,0100
0,0036,0301
0,0037,0C09
0,0038,0003
0,0039,0000
0,003A,0002
0,003B,0804
0,003C,1C0D
0,003D,2423
0,003E,1718
0,003F,0119
0,0000,030A
0,0001,0A0B
0,0002,0707
0,0003,0000
0,0004,0A0D
0,0005,0C0D
0,0006,0A09
0,0007,0004
0,0008,0608
0,0009,0000
0,000A,0400
0,000B,0003
0,000C,0306
0,000D,0100
0,000E,0603
0,000F,0005
0,0010,0A0B
0,0011,0A09
0,0012,0303
0,0013,0001
0,0014,0809
0,0015,0A08
0,0016,0206
0,0017,0002
0,0018,0505
0,0019,0603
0,001A,0807
0,001B,0006
0,001C,1211
0,001D,0101
0,001E,0F03
0,001F,1619
0,0020,0508
0,0021,0E0D
0,0022,060C
0,0023,0000
0,0024,0C0D
0,0025,0F10
0,0026,0A0D
0,0027,0003
0,0028,0002
0,0029,0000
0,002A,0000
0,002B,0000
0,002C,0000
0,002D,0200
0,002E,0104
0,002F,0001
0,0030,0202
0,0031,0F0C
0,0032,0008
0,0033,0000
0,0034,0502
0,0035,0E0C
0,0036,0003
0,0037,0000
0,0038,0200
0,0039,0708
0,003A,0503
0,003B,0103
0,003C,1912
0,003D,0006
0,003E,1103
0,003F,2626
0,0000,000D
0,0001,0F03
0,0002,0413
0,0003,130E
0,0004,000E
0,0005,1802
0,0006,0C1C
0,0007,0300
0,0008,000E
0,0009,0000
0,000A,090A
0,000B,0000
0,000C,000F
0,000D,0000
0,000E,090D
0,000F,0400
0,0010,000E
0,0011,0000
0,0012,0C0D
0,0013,0500
0,0014,000E
0,0015,0001
0,0016,080B
0,0017,0000
0,0018,000D
0,0019,0000
0,001A,0807
0,001B,0000
0,001C,313F
0,001D,2E31
0,001E,332C
0,001F,232C
0,0020,0200
0,0021,1504
0,0022,061A
0,0023,1E14
0,0024,0000
0,0025,2204
0,0026,0227
0,0027,0400
0,0028,0000
0,0029,0000
0,002A,0200
0,002B,0000
0,002C,0000
0,002D,0000
0,002E,0001
0,002F,0801
0,0030,0000
0,0031,0200
0,0032,0102
0,0033,0704
0,0034,0000
0,0035,0001
0,0036,0000
0,0037,0100
0,0038,0000
0,0039,0000
0,003A,0200
0,003B,0201
0,003C,5151
0,003D,504F
0,003E,513F
0,003F,434C
0,0000,051B
0,0001,1510
0,0002,1618
0,0003,0205
0,0004,0520
0,0005,0C00
0,0006,1717
0,0007,0004
0,0008,040A
0,0009,0000
