0,025A,0000
0,025B,0000
0,025C,0501
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0000
0,026E,0514
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0400
0,0278,0003
0,0279,0000
0,027A,0300
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0000
0,027F,0000
0,0280,0A09
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0100
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0002
0,02A8,0000
0,02A9,0000
0,02AA,000E
0,02AB,0000
0,02AC,0000
0,02AD,000D
0,02AE,0000
0,02AF,0000
0,02B0,0010
0,02B1,0000
0,02B2,0000
0,02B3,000E
0,02B4,0000
0,02B5,0000
0,02B6,0009
0,02B7,0000
0,02B8,0000
0,02B9,0705
0,02BA,0005
0,02BB,0000
0,02BC,0001
0,02BD,0001
0,02BE,0000
0,02BF,0001
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0700
0,02CC,0000
0,02CD,0000
0,02CE,0100
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0400
0,02D8,0000
0,02D9,0000
0,02DA,0300
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0002
0,02DF,0000
0,02E0,0500
0,02E1,0008
0,02E2,0000
0,02E3,0700
0,02E4,0002
0,02E5,0000
0,02E6,0700
0,02E7,0000
0,02E8,0000
0,02E9,0700
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0207
0,02F0,0000
0,02F1,0000
0,02F2,040E
0,02F3,0000
0,02F4,0000
0,02F5,020E
0,02F6,0000
0,02F7,0000
0,02F8,000E
0,02F9,0000
0,02FA,0000
0,02FB,000C
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0100
0,022A,0404
0,022B,0404
0,022C,0600
0,022D,0404
0,022E,0404
0,022F,0800
0,0230,0404
0,0231,0404
0,0232,0A00
0,0233,0404
0,0234,0404
0,0235,0A00
0,0236,0404
0,0237,0404
0,0238,0300
0,0239,0404
0,023A,0909
0,023B,0201
0,023C,0909
0,023D,0909
0,023E,0002
0,023F,0909
0,0240,0909
0,0241,0002
0,0242,0909
0,0243,0909
0,0244,0001
0,0245,0909
0,0246,0909
0,0247,0000
0,0248,0909
0,0249,0909
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0002
0,0263,0000
0,0264,0000
0,0265,0001
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0000
0,026E,000C
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0200
0,0278,0000
0,0279,0000
0,027A,0300
0,027B,0000
0,027C,0000
0,027D,0300
0,027E,0000
0,027F,0000
0,0280,0505
0,0281,0000
0,0282,0000
0,0283,0005
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0003
0,02AB,0000
0,02AC,0000
0,02AD,0006
0,02AE,0000
0,02AF,0000
0,02B0,000B
0,02B1,0000
0,02B2,0000
0,02B3,000C
0,02B4,0000
0,02B5,0000
0,02B6,0007
0,02B7,0000
0,02B8,0000
0,02B9,050C
0,02BA,0000
0,02BB,0000
0,02BC,0101
0,02BD,0000
0,02BE,0000
0,02BF,0001
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0401
0,02DE,0000
0,02DF,0000
0,02E0,0700
0,02E1,0000
0,02E2,0000
0,02E3,0700
0,02E4,0000
0,02E5,0000
0,02E6,0700
0,02E7,0000
0,02E8,0000
0,02E9,0700
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0002
0,02F0,0000
0,02F1,0000
0,02F2,0004
0,02F3,0000
0,02F4,0000
0,02F5,0007
0,02F6,0000
0,02F7,0000
0,02F8,000B
0,02F9,0000
0,02FA,0000
0,02FB,000C
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0202
0,022A,0402
0,022B,0000
0,022C,0000
0,022D,0400
0,022E,0000
0,022F,0000
0,0230,0409
0,0231,0404
0,0232,0000
0,0233,0000
0,0234,0404
0,0235,0000
0,0236,0100
0,0237,0004
0,0238,0800
0,0239,0404
0,023A,0909
0,023B,0808
0,023C,0908
0,023D,0007
0,023E,0000
0,023F,0900
0,0240,0004
0,0241,0000
0,0242,0900
0,0243,0909
0,0244,0000
0,0245,0600
0,0246,0909
0,0247,0000
0,0248,0700
0,0249,0709
0,024A,0200
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,000C
0,0251,0000
0,0252,0600
0,0253,000C
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0009
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0411
0,0263,0000
0,0264,1805
0,0265,040E
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0001
0,026C,010B
0,026D,0000
0,026E,0003
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0702
0,0277,0309
0,0278,0002
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0400
0,027E,0001
0,027F,0000
0,0280,0306
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,190D
0,0287,0000
0,0288,0100
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0008
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0B00
0,0298,0407
0,0299,0000
0,029A,0000
0,029B,0200
0,029C,0000
0,029D,0000
0,029E,0600
0,029F,0000
0,02A0,0000
0,02A1,0900
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0103
0,02AD,0800
0,02AE,0000
0,02AF,0000
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0008
0,02B4,0000
0,02B5,0000
0,02B6,0001
0,02B7,0000
0,02B8,0000
0,02B9,0202
0,02BA,0002
0,02BB,0504
0,02BC,0C00
0,02BD,0004
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0709
0,02C3,0504
0,02C4,0000
0,02C5,0001
0,02C6,0300
0,02C7,0400
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0100
0,02CE,0C05
0,02CF,0001
0,02D0,0100
0,02D1,0001
0,02D2,0000
0,02D3,0000
0,02D4,0400
0,02D5,000E
0,02D6,0000
0,02D7,0000
0,02D8,0001
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0000
0,02DE,0000
0,02DF,0400
0,02E0,0400
0,02E1,0005
0,02E2,0000
0,02E3,0000
0,02E4,0008
0,02E5,0000
0,02E6,0100
0,02E7,0106
0,02E8,0000
0,02E9,0100
0,02EA,0000
0,02EB,0000
0,02EC,0400
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0500
0,02F6,0000
0,02F7,0000
0,02F8,0608
0,02F9,0000
0,02FA,0000
0,02FB,0009
0,02FC,0000
0,02FD,0000
0,02FE,0003
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0003
0,022C,0006
0,022D,0303
0,022E,0002
0,022F,0000
0,0230,040C
0,0231,0001
0,0232,0400
0,0233,040D
0,0234,0004
0,0235,0200
0,0236,040A
0,0237,0404
0,0238,0000
0,0239,0405
0,023A,0609
0,023B,0607
0,023C,0906
0,023D,0009
0,023E,0000
0,023F,0900
0,0240,0008
0,0241,0000
0,0242,0900
0,0243,0006
0,0244,0000
0,0245,0900
0,0246,0409
0,0247,0000
0,0248,0900
0,0249,0909
0,024A,0000
0,024B,0906
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0200
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0100
0,0265,0000
0,0266,0000
0,0267,0A03
0,0268,0010
0,0269,0000
0,026A,0700
0,026B,0008
0,026C,0000
0,026D,0000
0,026E,000A
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0005
0,0279,0401
0,027A,0200
0,027B,0006
0,027C,0300
0,027D,0404
0,027E,0004
0,027F,0000
0,0280,0704
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0300
0,0299,0000
0,029A,0000
0,029B,0509
0,029C,0000
0,029D,0000
0,029E,0009
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0600
0,02AA,0200
0,02AB,0000
0,02AC,0F00
0,02AD,0600
0,02AE,0000
0,02AF,0A02
0,02B0,0000
0,02B1,0000
0,02B2,0200
0,02B3,000D
0,02B4,0000
0,02B5,0000
0,02B6,000E
0,02B7,0000
0,02B8,0500
0,02B9,0506
0,02BA,0005
0,02BB,0701
0,02BC,0802
0,02BD,0100
0,02BE,0002
0,02BF,0001
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0119
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0001
0,02DE,0001
0,02DF,0000
0,02E0,0009
0,02E1,0009
0,02E2,0000
0,02E3,0009
0,02E4,0007
0,02E5,0000
0,02E6,0100
0,02E7,0008
0,02E8,0000
0,02E9,0200
0,02EA,0007
0,02EB,0000
0,02EC,0000
0,02ED,0001
0,02EE,0000
0,02EF,0100
0,02F0,0000
0,02F1,0D00
0,02F2,0B00
0,02F3,0000
0,02F4,0D00
0,02F5,0A04
0,02F6,0000
0,02F7,0200
0,02F8,0300
0,02F9,0000
0,02FA,0000
0,02FB,0A06
0,02FC,0000
0,02FD,0000
0,02FE,0005
0,02FF,0000
0,0228,0404
0,0229,0001
0,022A,0400
0,022B,0404
0,022C,0000
0,022D,0406
0,022E,0204
0,022F,0000
0,0230,0305
0,0231,0001
0,0232,0000
0,0233,0000
0,0234,0000
0,0235,0000
0,0236,0100
0,0237,0100
0,0238,0404
0,0239,0404
0,023A,0909
0,023B,0007
0,023C,0903
0,023D,0909
0,023E,0004
0,023F,0900
0,0240,0809
0,0241,0000
0,0242,0806
0,0243,0408
0,0244,0000
0,0245,0000
0,0246,0000
0,0247,0000
0,0248,0706
0,0249,0703
0,024A,0909
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0200
0,0257,0106
0,0258,0200
0,0259,0A0A
0,025A,0304
0,025B,0300
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0001
0,0260,0000
0,0261,0000
0,0262,0005
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0606
0,0269,070D
0,026A,110E
0,026B,0B0B
0,026C,0506
0,026D,0407
0,026E,0000
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0200
0,0278,0001
0,0279,0000
0,027A,0001
0,027B,0000
0,027C,0700
0,027D,070B
0,027E,0203
0,027F,0203
0,0280,0000
0,0281,0000
0,0282,0000
0,0283,0800
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0A00
0,028D,0E0A
0,028E,0300
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0400
0,0299,0000
0,029A,0000
0,029B,0203
0,029C,0000
0,029D,0B00
0,029E,070D
0,029F,0000
0,02A0,0500
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,0000
0,02AD,0004
0,02AE,0000
0,02AF,0000
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0004
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0F03
0,02BA,0005
0,02BB,0000
0,02BC,0100
0,02BD,0000
0,02BE,0200
0,02BF,0002
0,02C0,0100
0,02C1,0404
0,02C2,0100
0,02C3,0906
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0300
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0100
0,02D4,1001
0,02D5,0A0D
0,02D6,0100
0,02D7,0101
0,02D8,0101
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0200
0,02DE,0003
0,02DF,0000
0,02E0,0300
0,02E1,0008
0,02E2,0000
0,02E3,0100
0,02E4,0001
0,02E5,0500
0,02E6,0100
0,02E7,0000
0,02E8,0000
0,02E9,0000
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0100
0,02F0,0000
0,02F1,0000
0,02F2,0700
0,02F3,0000
0,02F4,0000
0,02F5,0A08
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0404
0,022B,0004
0,022C,0000
0,022D,0404
0,022E,0404
0,022F,0000
0,0230,0400
0,0231,0404
0,0232,0000
0,0233,0401
0,0234,0004
0,0235,0000
0,0236,0407
0,0237,0004
0,0238,0300
0,0239,0404
0,023A,0409
0,023B,0000
0,023C,0909
0,023D,0009
0,023E,0000
0,023F,0909
0,0240,0909
0,0241,0000
0,0242,0906
0,0243,0909
0,0244,0000
0,0245,0900
0,0246,0409
0,0247,0000
0,0248,0900
0,0249,0009
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0200
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,1300
0,0262,0007
0,0263,0000
0,0264,0000
0,0265,0005
0,0266,0000
0,0267,0100
0,0268,010E
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0A00
0,026E,0112
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0700
0,0274,0007
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0000
0,0279,0000
0,027A,0006
0,027B,0000
0,027C,0000
0,027D,0700
0,027E,0006
0,027F,0300
0,0280,090F
0,0281,0000
0,0282,0000
0,0283,0012
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0100
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0300
0,0295,000B
0,0296,0000
0,0297,0000
0,0298,0105
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,1000
0,029F,0000
0,02A0,0000
0,02A1,080B
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0800
0,02AA,0003
0,02AB,0000
0,02AC,0000
0,02AD,000D
0,02AE,0000
0,02AF,0000
0,02B0,0008
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0700
0,02B6,0006
0,02B7,0000
0,02B8,0300
0,02B9,0613
0,02BA,0000
0,02BB,0000
0,02BC,0200
0,02BD,0000
0,02BE,0000
0,02BF,0200
0,02C0,0006
0,02C1,0000
0,02C2,0200
0,02C3,0002
0,02C4,0600
0,02C5,0003
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0405
0,02CC,0000
0,02CD,0000
0,02CE,0300
0,02CF,0000
0,02D0,0000
0,02D1,0E00
0,02D2,0000
0,02D3,0000
0,02D4,0A00
0,02D5,0006
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,040A
0,02DE,0000
0,02DF,0000
0,02E0,0900
0,02E1,0000
0,02E2,0000
0,02E3,0600
0,02E4,0001
0,02E5,0000
0,02E6,0200
0,02E7,0009
0,02E8,0000
0,02E9,0002
0,02EA,0002
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0200
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,000B
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0200
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0100
0,022B,0404
0,022C,0000
0,022D,0000
0,022E,0004
0,022F,0000
0,0230,0400
0,0231,0004
0,0232,0000
0,0233,0400
0,0234,0004
0,0235,0000
0,0236,0404
0,0237,0004
0,0238,0000
0,0239,0404
0,023A,0909
0,023B,0004
0,023C,0804
0,023D,0909
0,023E,0000
0,023F,0500
0,0240,0009
0,0241,0000
0,0242,0900
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0009
0,0247,0000
0,0248,0900
0,0249,0009
0,024A,0000
0,024B,0905
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,020A
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0406
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0100
0,0263,050E
0,0264,0000
0,0265,0300
0,0266,0000
0,0267,0C00
0,0268,0A08
0,0269,0000
0,026A,0100
0,026B,0000
0,026C,0000
0,026D,0900
0,026E,0E11
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0000
0,0279,0300
0,027A,030D
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0003
0,027F,0000
0,0280,0A00
0,0281,0003
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,1700
0,0287,000B
0,0288,0000
0,0289,1000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0008
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0001
0,02A0,0000
0,02A1,1006
0,02A2,0002
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0004
0,02AB,0000
0,02AC,0600
0,02AD,0000
0,02AE,0000
0,02AF,0C00
0,02B0,0402
0,02B1,0000
0,02B2,0600
0,02B3,0000
0,02B4,0000
0,02B5,0000
0,02B6,0100
0,02B7,0000
0,02B8,0000
0,02B9,0A07
0,02BA,0404
0,02BB,0000
0,02BC,0406
0,02BD,0102
0,02BE,0300
0,02BF,0800
0,02C0,0008
0,02C1,0000
0,02C2,0000
0,02C3,0001
0,02C4,0300
0,02C5,0006
0,02C6,0000
0,02C7,0200
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0E00
0,02CC,0008
0,02CD,0000
0,02CE,0000
0,02CF,0101
0,02D0,0000
0,02D1,1000
0,02D2,000B
0,02D3,0000
0,02D4,0000
0,02D5,0004
0,02D6,0000
0,02D7,0007
0,02D8,0000
0,02D9,0000
0,02DA,0017
0,02DB,0000
0,02DC,0000
0,02DD,0101
0,02DE,0000
0,02DF,0000
0,02E0,0300
0,02E1,0000
0,02E2,0000
0,02E3,0002
0,02E4,0002
0,02E5,0000
0,02E6,0000
0,02E7,000A
0,02E8,0000
0,02E9,0109
0,02EA,0007
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,000A
0,02F3,0000
0,02F4,0900
0,02F5,0002
0,02F6,0000
0,02F7,0500
0,02F8,0100
0,02F9,0000
0,02FA,0900
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0404
0,022B,0004
0,022C,0000
0,022D,0404
0,022E,0004
0,022F,0000
0,0230,0400
0,0231,0404
0,0232,0000
0,0233,0400
0,0234,0404
0,0235,0000
0,0236,0401
0,0237,0404
0,0238,0000
0,0239,0400
0,023A,0009
0,023B,0300
0,023C,0909
0,023D,0009
0,023E,0000
0,023F,0909
0,0240,0409
0,0241,0000
0,0242,0902
0,0243,0909
0,0244,0000
0,0245,0900
0,0246,0909
0,0247,0002
0,0248,0900
0,0249,0909
0,024A,0006
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0400
0,025D,0005
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0400
0,0262,0002
0,0263,0000
0,0264,0500
0,0265,0006
0,0266,0000
0,0267,0000
0,0268,0003
0,0269,0000
0,026A,0000
0,026B,0204
0,026C,0000
0,026D,0000
0,026E,1703
0,026F,0005
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0200
0,0274,0000
0,0275,0000
0,0276,0200
0,0277,0003
0,0278,0000
0,0279,0000
0,027A,0002
0,027B,0000
0,027C,0000
0,027D,0002
0,027E,0000
0,027F,0000
0,0280,0A02
0,0281,0009
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0D00
0,02AA,000A
0,02AB,0000
0,02AC,0400
0,02AD,000C
0,02AE,0000
0,02AF,0000
0,02B0,030D
0,02B1,0000
0,02B2,0000
0,02B3,0909
0,02B4,0000
0,02B5,0000
0,02B6,0903
0,02B7,0000
0,02B8,0900
0,02B9,0607
0,02BA,0000
0,02BB,0000
0,02BC,0500
0,02BD,0000
0,02BE,0000
0,02BF,0500
0,02C0,0005
0,02C1,0000
0,02C2,0000
0,02C3,0004
0,02C4,0000
0,02C5,0000
0,02C6,0002
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0003
0,02CC,0000
0,02CD,0000
0,02CE,0905
0,02CF,0000
0,02D0,0000
0,02D1,0600
0,02D2,0000
0,02D3,0000
0,02D4,0200
0,02D5,0008
0,02D6,0000
0,02D7,0300
0,02D8,0005
0,02D9,0000
0,02DA,0000
0,02DB,0002
0,02DC,0000
0,02DD,0300
0,02DE,0000
0,02DF,0000
0,02E0,0500
0,02E1,0000
0,02E2,0000
0,02E3,0600
0,02E4,0004
0,02E5,0000
