0,0353,FCB0
0,0354,0016
0,0355,FFD0
0,0356,0100
0,0357,FFD0
0,0358,0009
0,0359,FFB1
0,0350,FF90
0,0351,0208
0,0352,0114
0,0353,FCB0
0,0354,0004
0,0355,FFF0
0,0356,0100
0,0357,FFB0
0,0358,0000
0,0359,0061
0,0350,FF0A
0,0351,0160
0,0352,0138
0,0353,FC58
0,0354,0000
0,0355,FFE0
0,0356,00F0
0,0357,FF80
0,0358,0000
0,0359,007C
0,0350,FEA0
0,0351,0118
0,0352,0168
0,0353,FB90
0,0354,0000
0,0355,FFF0
0,0356,012B
0,0357,FF70
0,0358,0000
0,0359,00C0
0,0350,FE80
0,0351,0156
0,0352,0170
0,0353,FAE0
0,0354,0010
0,0355,0000
0,0356,016E
0,0357,FF94
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0193
0,0352,018F
0,0353,FA40
0,0354,0007
0,0355,0000
0,0356,0208
0,0357,FFF0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0196
0,0352,0190
0,0353,F990
0,0354,0054
0,0355,0000
0,0356,02D0
0,0357,FFC8
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,017D
0,0352,016F
0,0353,F8F0
0,0354,00CD
0,0355,0000
0,0356,0356
0,0357,FFA0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0173
0,0352,016A
0,0353,F840
0,0354,0100
0,0355,0000
0,0356,03A6
0,0357,FFA0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,015C
0,0352,016A
0,0353,F790
0,0354,0120
0,0355,0000
0,0356,03FC
0,0357,FFA0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0154
0,0352,017A
0,0353,F6F0
0,0354,011E
0,0355,0000
0,0356,03F3
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0169
0,0352,0181
0,0353,F640
0,0354,0117
0,0355,0000
0,0356,0365
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0158
0,0352,0188
0,0353,F580
0,0354,00E5
0,0355,0000
0,0356,0302
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0169
0,0352,01B0
0,0353,F4D0
0,0354,00D6
0,0355,0000
0,0356,0290
0,0357,FFC0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,016E
0,0352,01B8
0,0353,F420
0,0354,00D1
0,0355,FFF0
0,0356,024A
0,0357,FFC0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,016E
0,0352,01B8
0,0353,F370
0,0354,00D1
0,0355,FFEF
0,0356,0218
0,0357,FFC0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0184
0,0352,01C8
0,0353,F2D0
0,0354,00D1
0,0355,FFEE
0,0356,01D9
0,0357,FFD0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0178
0,0352,01C0
0,0353,F220
0,0354,00D1
0,0355,FFEE
0,0356,01D2
0,0357,FFC0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0173
0,0352,01D0
0,0353,F180
0,0354,00D1
0,0355,FFEE
0,0356,01B5
0,0357,FFC0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0173
0,0352,01D8
0,0353,F0D0
0,0354,00D1
0,0355,FFEE
0,0356,01BE
0,0357,FFD0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0173
0,0352,01C8
0,0353,F020
0,0354,00D1
0,0355,FFEE
0,0356,01A3
0,0357,FFD0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,0173
0,0352,01D0
0,0353,EF70
0,0354,00D1
0,0355,FFEE
0,0356,019A
0,0357,FFD0
0,0358,0000
0,0359,0100
0,0350,FE80
0,0351,018A
0,0352,01D8
0,0353,EEC0
0,0354,00E1
0,0355,FFEE
0,0356,01AA
0,0357,FFD0
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,0028
0,0351,00D0
0,0352,00D0
0,0353,0020
0,0354,000E
0,0355,FF50
0,0356,00F0
0,0357,0050
0,0358,00C0
0,0359,0058
0,0350,FF6C
0,0351,0168
0,0352,00B5
0,0353,FF50
0,0354,0000
0,0355,FFA0
0,0356,00F0
0,0357,FFE0
0,0358,006C
0,0359,00B0
0,0350,FF70
0,0351,01DC
0,0352,00ED
0,0353,FF20
0,0354,0000
0,0355,FFE0
0,0356,00C0
0,0357,FFC0
0,0358,0036
0,0359,0100
0,0350,FF56
0,0351,0205
0,0352,0120
0,0353,FEE0
0,0354,0004
0,0355,FFC0
0,0356,00D0
0,0357,FFB0
0,0358,001E
0,0359,0100
0,0350,FF37
0,0351,0200
0,0352,0150
0,0353,FEB0
0,0354,000E
0,0355,FFB0
0,0356,00E0
0,0357,FFA0
0,0358,001A
0,0359,00E0
0,0350,FF3E
0,0351,0220
0,0352,0153
0,0353,FE70
0,0354,0006
0,0355,FFB0
0,0356,00F0
0,0357,FFB0
0,0358,001B
0,0359,00E0
0,0350,FF37
0,0351,0232
0,0352,011E
0,0353,FE20
0,0354,000C
0,0355,FFA0
0,0356,00E0
0,0357,FFB0
0,0358,0027
0,0359,00E0
0,0350,FF3D
0,0351,0218
0,0352,00F5
0,0353,FDD0
0,0354,0014
0,0355,FFA0
0,0356,00D0
0,0357,FFB0
0,0358,0022
0,0359,00E0
0,0350,FF30
0,0351,01E7
0,0352,00DD
0,0353,FD70
0,0354,005E
0,0355,FF90
0,0356,00B0
0,0357,FFD0
0,0358,0023
0,0359,00F0
0,0350,FF30
0,0351,01F0
0,0352,00BD
0,0353,FD40
0,0354,0085
0,0355,FF80
0,0356,00D0
0,0357,0000
0,0358,005C
0,0359,0100
0,0350,FF71
0,0351,0236
0,0352,00B0
0,0353,FD30
0,0354,0058
0,0355,FF70
0,0356,0100
0,0357,0000
0,0358,00AB
0,0359,0100
0,0350,FFC0
0,0351,025E
0,0352,00AB
0,0353,FD30
0,0354,0080
0,0355,FF30
0,0356,0100
0,0357,0000
0,0358,0130
0,0359,0010
0,0350,0088
0,0351,024D
0,0352,00B8
0,0353,FD40
0,0354,0050
0,0355,FF30
0,0356,0100
0,0357,0000
0,0358,01B0
0,0359,FF31
0,0350,00C0
0,0351,0244
0,0352,010D
0,0353,FD60
0,0354,0025
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,01DA
0,0359,FF2C
0,0350,00BC
0,0351,0220
0,0352,0140
0,0353,FDA0
0,0354,0016
0,0355,FF80
0,0356,0100
0,0357,0000
0,0358,014F
0,0359,FF74
0,0350,004D
0,0351,01EE
0,0352,01A0
0,0353,FDE0
0,0354,0003
0,0355,FFA0
0,0356,0100
0,0357,FFF0
0,0358,00DC
0,0359,FFA6
0,0350,FFE4
0,0351,01B4
0,0352,01EA
0,0353,FE20
0,0354,0010
0,0355,FFB0
0,0356,0100
0,0357,FFC0
0,0358,0082
0,0359,000E
0,0350,FFB4
0,0351,0192
0,0352,022C
0,0353,FE61
0,0354,0002
0,0355,FFC0
0,0356,0100
0,0357,FFB0
0,0358,0058
0,0359,0090
0,0350,FF6F
0,0351,015D
0,0352,0276
0,0353,FE6C
0,0354,0000
0,0355,FFB0
0,0356,0100
0,0357,FFB0
0,0358,003C
0,0359,00AB
0,0350,FF31
0,0351,0149
0,0352,02AD
0,0353,FE60
0,0354,000F
0,0355,FFA0
0,0356,0100
0,0357,FFB0
0,0358,0024
0,0359,00BE
0,0350,FF04
0,0351,012C
0,0352,02CE
0,0353,FE00
0,0354,0020
0,0355,FFA0
0,0356,0100
0,0357,FF90
0,0358,0014
0,0359,00B6
0,0350,FED0
0,0351,0126
0,0352,02E4
0,0353,FD70
0,0354,0038
0,0355,FFA0
0,0356,0100
0,0357,FF80
0,0358,000B
0,0359,00B0
0,0350,FEC3
0,0351,0148
0,0352,0328
0,0353,FCF0
0,0354,0047
0,0355,FFC0
0,0356,0110
0,0357,FF80
0,0358,0000
0,0359,0100
0,0350,FED4
0,0351,018C
0,0352,02C2
0,0353,FC80
0,0354,000E
0,0355,FFF0
0,0356,0111
0,0357,FF80
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0190
0,0352,0298
0,0353,FBF0
0,0354,FFE2
0,0355,0000
0,0356,0146
0,0357,FF70
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,014B
0,0352,02C3
0,0353,FB50
0,0354,0004
0,0355,FFF0
0,0356,0184
0,0357,FF70
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0150
0,0352,02E4
0,0353,FAB0
0,0354,0006
0,0355,0000
0,0356,0180
0,0357,FF90
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0154
0,0352,02FA
0,0353,FA10
0,0354,0019
0,0355,0000
0,0356,0168
0,0357,FF90
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0154
0,0352,02F5
0,0353,F970
0,0354,001B
0,0355,FFF0
0,0356,0134
0,0357,FF90
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0154
0,0352,02F5
0,0353,F8E0
0,0354,001B
0,0355,FFF0
0,0356,0132
0,0357,FFA0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0169
0,0352,02F5
0,0353,F850
0,0354,0011
0,0355,FFF0
0,0356,011F
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0158
0,0352,02C6
0,0353,F7B0
0,0354,0020
0,0355,FFE0
0,0356,0115
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0154
0,0352,02D4
0,0353,F730
0,0354,0027
0,0355,FFE0
0,0356,0115
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0154
0,0352,02CF
0,0353,F690
0,0354,001F
0,0355,FFF0
0,0356,0116
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0154
0,0352,02D4
0,0353,F600
0,0354,002A
0,0355,FFE0
0,0356,0116
0,0357,FFA0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0169
0,0352,02B2
0,0353,F570
0,0354,0018
0,0355,FFE0
0,0356,0115
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,016E
0,0352,02C9
0,0353,F4E0
0,0354,0011
0,0355,FFE0
0,0356,0115
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,016E
0,0352,02D4
0,0353,F450
0,0354,0016
0,0355,FFE0
0,0356,0115
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0158
0,0352,02DF
0,0353,F3C0
0,0354,0020
0,0355,FFE0
0,0356,0115
0,0357,FFB0
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,0008
0,0351,00B0
0,0352,0090
0,0353,0038
0,0354,0005
0,0355,0009
0,0356,00A0
0,0357,0060
0,0358,003C
0,0359,00A0
0,0350,FFF0
0,0351,0163
0,0352,0000
0,0353,FF40
0,0354,0000
0,0355,0000
0,0356,00C0
0,0357,FFE0
0,0358,000C
0,0359,00D0
0,0350,FFF0
0,0351,0148
0,0352,0050
0,0353,FE90
0,0354,0050
0,0355,0000
0,0356,0054
0,0357,0036
0,0358,0000
0,0359,00F0
0,0350,FFF0
0,0351,0140
0,0352,0020
0,0353,FDD0
0,0354,00B2
0,0355,0000
0,0356,0032
0,0357,0028
0,0358,0000
0,0359,0100
0,0350,FFF0
0,0351,013C
0,0352,0010
0,0353,FD10
0,0354,00EE
0,0355,0000
0,0356,001B
0,0357,0048
0,0358,0000
0,0359,00B0
0,0350,FFF0
0,0351,014C
0,0352,0020
0,0353,FC80
0,0354,00D2
0,0355,0000
0,0356,0007
0,0357,005B
0,0358,0000
0,0359,0090
0,0350,FFE0
0,0351,0178
0,0352,0030
0,0353,FC30
0,0354,004A
0,0355,0000
0,0356,0030
0,0357,0034
0,0358,0000
0,0359,0100
0,0350,FFE0
0,0351,01B8
0,0352,0000
0,0353,FBA0
0,0354,0068
0,0355,0000
0,0356,0025
0,0357,FFD8
0,0358,0000
0,0359,0100
0,0350,FFE0
0,0351,0192
0,0352,0040
0,0353,FB00
0,0354,00A0
0,0355,0004
0,0356,0010
0,0357,0046
0,0358,0000
0,0359,00A8
0,0350,FFE0
0,0351,017D
0,0352,0050
0,0353,FA70
0,0354,00EA
0,0355,0000
0,0356,0005
0,0357,0024
0,0358,0000
0,0359,00E0
0,0350,FFE0
0,0351,015C
0,0352,0020
0,0353,F9D0
0,0354,010E
0,0355,0000
0,0356,0010
0,0357,0020
0,0358,0000
0,0359,0000
0,0350,FFE0
0,0351,013F
0,0352,0020
0,0353,F920
0,0354,0120
0,0355,0000
0,0356,000A
0,0357,0046
0,0358,0000
0,0359,00E0
0,0350,FFE0
0,0351,014C
0,0352,0030
0,0353,F890
0,0354,00CC
0,0355,0000
0,0356,0000
0,0357,0012
0,0358,0000
0,0359,0100
0,0350,FFE0
0,0351,0164
0,0352,0000
0,0353,F7F0
0,0354,00B4
0,0355,0000
0,0356,0000
0,0357,FFD6
0,0358,0000
0,0359,00F0
0,0350,FFE0
0,0351,016E
0,0352,0020
0,0353,F760
0,0354,0092
0,0355,0000
0,0356,0000
0,0357,0031
0,0358,0000
0,0359,00F0
0,0350,FF94
0,0351,01F2
0,0352,00C0
0,0353,F760
0,0354,0000
0,0355,FF90
0,0356,0100
0,0357,0000
0,0358,0080
0,0359,0100
0,0350,FFD3
0,0351,02D1
0,0352,0050
0,0353,F760
0,0354,000F
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,0100
0,0359,0100
0,0350,0006
0,0351,0349
0,0352,0030
0,0353,F760
0,0354,0010
0,0355,FF10
0,0356,0100
0,0357,0000
0,0358,0190
0,0359,FF6E
0,0350,0090
0,0351,033C
0,0352,0092
0,0353,F760
0,0354,0000
0,0355,FF20
0,0356,0100
0,0357,0000
0,0358,0220
0,0359,FF14
0,0350,00A0
0,0351,02FE
0,0352,00C4
0,0353,F760
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,01B8
0,0359,FF32
0,0350,00A0
0,0351,02D6
0,0352,00F0
0,0353,F760
0,0354,0010
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,013E
0,0359,FF1F
0,0350,00B0
0,0351,02C2
0,0352,013A
0,0353,F760
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,0000
0,0358,00F1
0,0359,FF5C
0,0350,003F
0,0351,02B8
0,0352,0185
0,0353,F760
0,0354,0000
0,0355,FF80
0,0356,0100
0,0357,0000
0,0358,00D3
0,0359,0027
0,0350,FFC1
0,0351,0283
0,0352,01A0
0,0353,F76C
0,0354,0000
0,0355,FF80
0,0356,0100
0,0357,FFE0
0,0358,009C
0,0359,008A
0,0350,FFB0
0,0351,0188
0,0352,0122
0,0353,F6B0
0,0354,0030
0,0355,FFB0
0,0356,0100
0,0357,FF60
0,0358,001B
0,0359,0006
0,0350,FF29
0,0351,00E0
0,0352,0162
0,0353,F5D0
0,0354,0022
0,0355,FFD0
0,0356,0120
0,0357,FF20
0,0358,0006
0,0359,0070
0,0350,FED0
0,0351,006E
0,0352,013A
0,0353,F4D0
0,0354,0052
0,0355,0000
0,0356,0166
0,0357,FF00
0,0358,0000
0,0359,00A0
0,0350,FED0
0,0351,00B0
0,0352,0148
0,0353,F3D0
0,0354,00B7
0,0355,0000
0,0356,0200
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,00D0
0,0352,0138
0,0353,F2E0
0,0354,0114
0,0355,0000
0,0356,0270
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,00E0
0,0352,0178
0,0353,F1F0
0,0354,018D
0,0355,0000
0,0356,02D0
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,000D
0,0352,017F
0,0353,F0F0
0,0354,01F0
0,0355,0000
0,0356,0300
0,0357,FF00
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0000
0,0352,018F
0,0353,EFF0
0,0354,0243
0,0355,0000
0,0356,0330
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0038
0,0352,0188
0,0353,EEF0
0,0354,0250
0,0355,0000
0,0356,0360
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,00C0
0,0352,01B0
0,0353,EDF0
0,0354,0227
0,0355,0000
0,0356,0390
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0070
0,0352,01A3
0,0353,ECF0
0,0354,01F6
0,0355,0000
0,0356,03B0
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0000
0,0352,01C4
0,0353,EBF0
0,0354,01D5
0,0355,0000
0,0356,03D0
0,0357,FF10
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0020
0,0352,01B8
0,0353,EAF0
0,0354,01CF
0,0355,0000
0,0356,03F0
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,0040
0,0352,01CE
0,0353,E9F0
0,0354,01C4
0,0355,0000
0,0356,0410
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FED0
0,0351,003C
0,0352,01AC
0,0353,E8F0
0,0354,01D0
0,0355,0000
0,0356,0420
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,FFD0
0,0351,FF70
0,0352,0024
0,0353,FFDC
0,0354,FFE8
0,0355,0040
0,0356,0030
0,0357,0080
0,0358,FF80
0,0359,0070
0,0350,FFE2
0,0351,FFF9
0,0352,0000
0,0353,FFA4
0,0354,FFF8
0,0355,0030
0,0356,0030
0,0357,0030
0,0358,FF08
0,0359,00E0
0,0350,FFEA
0,0351,00E0
0,0352,0030
0,0353,FFA0
0,0354,0000
0,0355,FFDA
0,0356,0019
0,0357,0000
0,0358,FE60
0,0359,0100
0,0350,FFDB
0,0351,01E0
0,0352,0030
0,0353,FFA0
0,0354,0000
0,0355,FFFC
0,0356,0050
0,0357,0000
0,0358,FD90
0,0359,00E0
0,0350,002A
0,0351,02E0
0,0352,0000
0,0353,FFA0
0,0354,0003
0,0355,0002
0,0356,0055
0,0357,0000
0,0358,FD10
0,0359,00B0
0,0350,0074
0,0351,0365
0,0352,0020
0,0353,FFA6
0,0354,0050
0,0355,0010
0,0356,0098
0,0357,0010
0,0358,FCFE
0,0359,00A0
0,0350,00D0
0,0351,021A
0,0352,0030
0,0353,FF64
0,0354,0081
0,0355,0000
0,0356,009C
0,0357,FFE2
0,0358,FF0B
0,0359,0060
0,0350,00F0
0,0351,01FA
0,0352,0036
0,0353,FF44
0,0354,00B0
0,0355,0000
0,0356,00D3
0,0357,FF6C
0,0358,FFD0
0,0359,0080
0,0350,009A
0,0351,02D1
0,0352,0073
0,0353,FF40
0,0354,0018
0,0355,FFE0
0,0356,0100
0,0357,0000
0,0358,FFBD
0,0359,0108
0,0350,003F
0,0351,03D0
0,0352,0027
0,0353,FF40
0,0354,0000
0,0355,FF80
0,0356,0100
0,0357,0000
0,0358,FFBC
0,0359,00E0
0,0350,001E
0,0351,0493
0,0352,0000
0,0353,FF04
0,0354,0000
0,0355,FFA0
0,0356,00F0
0,0357,0000
0,0358,FF4C
0,0359,00B0
0,0350,0010
0,0351,0485
0,0352,0030
0,0353,FE60
0,0354,0000
0,0355,0000
0,0356,0176
0,0357,0000
0,0358,FFA0
0,0359,00A0
0,0350,0010
0,0351,0320
0,0352,0090
0,0353,FE10
0,0354,0080
0,0355,FFD0
0,0356,0100
0,0357,0000
0,0358,0000
0,0359,00FE
0,0350,0010
0,0351,02F4
0,0352,00D0
0,0353,FE10
0,0354,0080
0,0355,FF4A
0,0356,0100
0,0357,0000
0,0358,0050
0,0359,013B
0,0350,0003
0,0351,02A7
0,0352,0050
0,0353,FE10
0,0354,0070
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,00AD
0,0359,003B
0,0350,0070
0,0351,0226
0,0352,0065
0,0353,FE10
0,0354,0050
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,0122
0,0359,FF89
0,0350,00FC
0,0351,0232
0,0352,00D4
0,0353,FE10
0,0354,0000
0,0355,FF00
0,0356,0100
0,0357,0000
0,0358,01E0
0,0359,FF58
0,0350,0100
0,0351,023B
0,0352,0148
0,0353,FE10
0,0354,0000
0,0355,FF30
0,0356,0100
0,0357,0000
0,0358,0280
0,0359,FF1E
0,0350,00F0
0,0351,0218
0,0352,0180
0,0353,FE10
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,FFE0
0,0358,0188
0,0359,FF46
0,0350,00F0
0,0351,0208
0,0352,0208
0,0353,FE10
0,0354,0000
0,0355,FF70
0,0356,0100
0,0357,FFC0
0,0358,0118
0,0359,FF77
0,0350,00FE
0,0351,01E0
0,0352,0280
0,0353,FE10
0,0354,0000
0,0355,FF90
0,0356,0100
0,0357,FFA0
0,0358,00BB
0,0359,FFE8
0,0350,00F0
0,0351,01F0
0,0352,0330
0,0353,FE10
0,0354,0000
0,0355,FF60
0,0356,0100
0,0357,FFF0
0,0358,00E0
0,0359,0082
0,0350,00A0
0,0351,01F8
0,0352,0331
0,0353,FE10
0,0354,0000
0,0355,FF40
0,0356,0100
0,0357,FFE0
0,0358,0120
0,0359,00D8
0,0350,006E
0,0351,019B
0,0352,027B
0,0353,FDFC
0,0354,0000
0,0355,FF70
0,0356,0100
0,0357,FF90
0,0358,00D8
0,0359,00B0
0,0350,0040
0,0351,014B
0,0352,021F
0,0353,FD80
0,0354,0010
0,0355,FF90
0,0356,0100
0,0357,FF70
0,0358,0075
0,0359,008D
0,0350,FFFE
0,0351,013C
0,0352,01E9
0,0353,FCF0
0,0354,0002
0,0355,FFA0
0,0356,0100
0,0357,FF80
0,0358,004D
0,0359,0078
0,0350,FFB4
0,0351,0139
0,0352,01B2
0,0353,FC60
0,0354,0027
0,0355,FFB0
0,0356,00F0
0,0357,FF70
0,0358,0024
0,0359,00A5
0,0350,FF70
0,0351,015F
0,0352,01D8
0,0353,FC10
0,0354,000E
0,0355,FFC0
0,0356,0100
0,0357,FFA0
0,0358,0016
0,0359,00EA
0,0350,FF70
0,0351,01A8
0,0352,018E
0,0353,FB80
0,0354,0042
0,0355,FFF0
0,0356,00B0
0,0357,FF70
0,0358,0008
0,0359,0100
0,0350,FF70
0,0351,0182
0,0352,0158
0,0353,FAF0
0,0354,0086
0,0355,0000
0,0356,00BC
0,0357,FF40
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0160
0,0352,015E
0,0353,FA40
0,0354,00E4
0,0355,0000
0,0356,00F9
0,0357,FF30
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,012C
0,0352,0169
0,0353,F980
0,0354,014A
0,0355,0000
0,0356,0114
0,0357,FF30
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0112
0,0352,017A
0,0353,F8C0
0,0354,0168
0,0355,0000
0,0356,015E
0,0357,FF20
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0111
0,0352,0163
0,0353,F7E0
0,0354,017C
0,0355,0000
0,0356,014C
0,0357,FF30
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0111
0,0352,0154
0,0353,F710
0,0354,016F
0,0355,0000
0,0356,0140
0,0357,FF30
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0122
0,0352,016E
0,0353,F660
0,0354,0150
0,0355,0000
0,0356,0128
0,0357,FF40
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0124
0,0352,0154
0,0353,F5A0
0,0354,0138
0,0355,0000
0,0356,0116
0,0357,FF30
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0112
0,0352,015E
0,0353,F4D0
0,0354,0138
0,0355,0000
0,0356,011B
0,0357,FF30
0,0358,0000
0,0359,0100
0,0350,FF70
0,0351,0122
0,0352,016E
0,0353,F400
0,0354,0128
0,0355,0000
0,0356,010B
0,0357,FF40
0,0358,0000
0,0359,0100
0,0350,0000
0,0351,0000
0,0352,0000
0,0353,0000
0,0354,0000
0,0355,0000
0,0356,0000
0,0357,0000
0,0358,0000
0,0359,0000
0,0350,FFF8
0,0351,FFE0
0,0352,0000
0,0353,FF00
0,0354,00A0
0,0355,0000
0,0356,0000
0,0357,0050
0,0358,0000
0,0359,0000
0,0350,FFF0
0,0351,FFA4
0,0352,0000
0,0353,FED0
0,0354,00EE
0,0355,0000
0,0356,0000
0,0357,0068
0,0358,0000
0,0359,00F0
0,0350,FFF0
0,0351,FF58
0,0352,0000
0,0353,FE09
0,0354,00FA
0,0355,0000
0,0356,0000
0,0357,00B0
0,0358,0000
0,0359,00F0
0,0350,FFF0
0,0351,FF2F
0,0352,0000
0,0353,FD60
0,0354,0123
0,0355,0000
0,0356,0000
0,0357,009A
0,0358,0000
0,0359,00B0
0,0350,FFF0
0,0351,FF08
0,0352,0000
0,0353,FD08
0,0354,00F2
0,0355,0000
0,0356,0000
0,0357,0080
0,0358,0000
0,0359,00F0
0,0350,FFF0
0,0351,FEF0
0,0352,0000
0,0353,FC90
0,0354,00F5
0,0355,0000
0,0356,0000
0,0357,0090
0,0358,0000
0,0359,00C0
0,0350,FFF0
0,0351,FF2D
0,0352,0000
0,0353,FC35
0,0354,00F5
0,0355,0000
0,0356,0000
0,0357,006C
0,0358,0000
0,0359,00B0
0,0350,FFF0
0,0351,FF46
0,0352,0000
0,0353,FC24
0,0354,00F5
0,0355,0000
0,0356,0000
0,0357,006C
0,0358,0000
0,0359,00B0
0,0350,FFF0
0,0351,FF3C
0,0352,0000
0,0353,FC18
0,0354,00D6
0,0355,0000
0,0356,0000
0,0357,0090
0,0358,0000
0,0359,00B0
0,0350,FFF0
0,0351,FF2C
0,0352,0000
0,0353,FC0C
0,0354,00C2
0,0355,0000
0,0356,0000
0,0357,0042
0,0358,0000
0,0359,00C0
0,0350,FFF0
0,0351,FF28
0,0352,0000
0,0353,FC00
0,0354,00D4
0,0355,0000
0,0356,0000
0,0357,0054
0,0358,0000
0,0359,00B0
0,0350,FFF0
0,0351,FF36
0,0352,0000
0,0353,FC00
0,0354,00DF
0,0355,0000
0,0356,0000
0,0357,006C
0,0358,0000
0,0359,00B0
0,0350,FFF7
0,0351,0057
0,0352,00B0
0,0353,FC00
0,0354,0000
0,0355,FFF0
0,0356,0090
0,0357,0000
0,0358,FF80
0,0359,0100
0,0350,FFFB
0,0351,0150
0,0352,0010
0,0353,FBF0
0,0354,0000
0,0355,0000
0,0356,0090
0,0357,0000
0,0358,FFE4
0,0359,0100
0,0350,FFE8
0,0351,023B
0,0352,0030
0,0353,FBF0
0,0354,0027
0,0355,FF30
0,0356,00E0
0,0357,0000
0,0358,0066
0,0359,00D0
0,0350,0076
0,0351,025E
0,0352,0010
0,0353,FC4A
0,0354,0002
0,0355,FF20
0,0356,00F0
0,0357,0000
0,0358,00AA
0,0359,FFC0
0,0350,00BC
0,0351,024D
0,0352,0020
0,0353,FCB0
0,0354,0000
0,0355,FF80
0,0356,00F0
0,0357,0000
0,0358,008E
0,0359,FF80
0,0350,0128
0,0351,01A8
0,0352,0042
0,0353,FD58
0,0354,0010
0,0355,FFE0
0,0356,00A0
0,0357,FFA0
0,0358,0010
0,0359,FF98
0,0350,003D
0,0351,0132
0,0352,005C
0,0353,FE00
0,0354,0008
0,0355,0000
0,0356,0090
0,0357,FF50
0,0358,0000
0,0359,FFE4
0,0350,FF76
0,0351,0047
