0,0322,006C
0,0323,FFB0
0,0324,0000
0,0325,0444
0,0326,0000
0,0327,0046
0,0328,FB40
0,0329,0000
0,0320,01B3
0,0321,0BF5
0,0322,001C
0,0323,FF5A
0,0324,0000
0,0325,0470
0,0326,0010
0,0327,0084
0,0328,FA40
0,0329,0030
0,0320,01F3
0,0321,09F4
0,0322,000E
0,0323,FECC
0,0324,0000
0,0325,0470
0,0326,005E
0,0327,0128
0,0328,FB40
0,0329,0029
0,0320,0236
0,0321,0874
0,0322,0000
0,0323,FE80
0,0324,0000
0,0325,0470
0,0326,00A1
0,0327,0210
0,0328,FC40
0,0329,FF70
0,0320,0218
0,0321,06CD
0,0322,0000
0,0323,FE68
0,0324,0000
0,0325,0470
0,0326,00FC
0,0327,02EF
0,0328,FD40
0,0329,FED0
0,0320,01E7
0,0321,0610
0,0322,0000
0,0323,FE64
0,0324,0000
0,0325,0470
0,0326,0134
0,0327,03E0
0,0328,FE40
0,0329,FE40
0,0320,01B4
0,0321,058C
0,0322,0000
0,0323,FE7E
0,0324,0000
0,0325,0470
0,0326,015A
0,0327,04E0
0,0328,FF40
0,0329,FDA0
0,0320,01BD
0,0321,0520
0,0322,0000
0,0323,FE83
0,0324,0000
0,0325,0470
0,0326,0176
0,0327,05E0
0,0328,0040
0,0329,FD00
0,0320,01A2
0,0321,04D8
0,0322,0000
0,0323,FE88
0,0324,0000
0,0325,0470
0,0326,01A0
0,0327,06E0
0,0328,0140
0,0329,FC60
0,0320,0182
0,0321,04E9
0,0322,0000
0,0323,FE88
0,0324,0000
0,0325,0470
0,0326,01D0
0,0327,07E0
0,0328,0240
0,0329,FBC0
0,0320,0178
0,0321,04F6
0,0322,0000
0,0323,FEA0
0,0324,0000
0,0325,0470
0,0326,0217
0,0327,08E0
0,0328,0340
0,0329,FB20
0,0320,018A
0,0321,0503
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,023C
0,0327,09E0
0,0328,0440
0,0329,FA80
0,0320,0190
0,0321,0510
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,0244
0,0327,0AE0
0,0328,0540
0,0329,F9F4
0,0320,017D
0,0321,051D
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,0240
0,0327,0BE0
0,0328,0640
0,0329,F95A
0,0320,0173
0,0321,051D
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,026C
0,0327,0CE0
0,0328,0740
0,0329,F8B0
0,0320,0173
0,0321,051D
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,0253
0,0327,0DE0
0,0328,0840
0,0329,F824
0,0320,015C
0,0321,047B
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,02D4
0,0327,0EE0
0,0328,0940
0,0329,F770
0,0320,0169
0,0321,0454
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,0363
0,0327,0FE0
0,0328,0A40
0,0329,F6C0
0,0320,0158
0,0321,043C
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,03EF
0,0327,10E0
0,0328,0B40
0,0329,F610
0,0320,0169
0,0321,03E1
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,04A0
0,0327,11E0
0,0328,0C40
0,0329,F560
0,0320,0158
0,0321,03E8
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,04DA
0,0327,12E0
0,0328,0D40
0,0329,F4B0
0,0320,0154
0,0321,03AA
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,0513
0,0327,13E0
0,0328,0E40
0,0329,F400
0,0320,0154
0,0321,037E
0,0322,0000
0,0323,FEBE
0,0324,0000
0,0325,0470
0,0326,055B
0,0327,14E0
0,0328,0F40
0,0329,F350
0,0320,0154
0,0321,0394
0,0322,0000
0,0323,FEAC
0,0324,0000
0,0325,0470
0,0326,058A
0,0327,15E0
0,0328,1040
0,0329,F2A0
0,0320,0169
0,0321,03AC
0,0322,0000
0,0323,FEA8
0,0324,0000
0,0325,0470
0,0326,05E8
0,0327,16E0
0,0328,1140
0,0329,F200
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,0048
0,0321,00A0
0,0322,FF50
0,0323,00F0
0,0324,FF92
0,0325,0018
0,0326,0063
0,0327,0080
0,0328,0080
0,0329,FF70
0,0320,0030
0,0321,011A
0,0322,FF26
0,0323,FF2D
0,0324,FEF1
0,0325,000F
0,0326,FF5E
0,0327,0180
0,0328,00D0
0,0329,FF73
0,0320,0000
0,0321,01CC
0,0322,FF3C
0,0323,FF00
0,0324,FF08
0,0325,0000
0,0326,FE5B
0,0327,0280
0,0328,0175
0,0329,FF7C
0,0320,0040
0,0321,01F4
0,0322,FF4A
0,0323,FEE0
0,0324,FEF0
0,0325,0000
0,0326,FDD7
0,0327,0380
0,0328,01B8
0,0329,FF21
0,0320,0030
0,0321,0245
0,0322,FF88
0,0323,FF0E
0,0324,FF48
0,0325,0000
0,0326,FDB2
0,0327,0480
0,0328,01F3
0,0329,FF84
0,0320,0030
0,0321,026C
0,0322,FFB0
0,0323,FEF0
0,0324,FF48
0,0325,0000
0,0326,FD44
0,0327,0580
0,0328,0217
0,0329,FF10
0,0320,0060
0,0321,0292
0,0322,FFCE
0,0323,FEDE
0,0324,FF84
0,0325,0000
0,0326,FC98
0,0327,0680
0,0328,026B
0,0329,FEF7
0,0320,0060
0,0321,029A
0,0322,FFD8
0,0323,FEDA
0,0324,FFA0
0,0325,0000
0,0326,FC35
0,0327,0780
0,0328,02C8
0,0329,FEE8
0,0320,0050
0,0321,029A
0,0322,FFE2
0,0323,FEDA
0,0324,FFAA
0,0325,0000
0,0326,FC34
0,0327,0880
0,0328,033C
0,0329,FEE0
0,0320,0050
0,0321,029A
0,0322,FFEC
0,0323,FEDA
0,0324,FFAA
0,0325,0000
0,0326,FC34
0,0327,0980
0,0328,03CA
0,0329,FEF2
0,0320,0050
0,0321,029A
0,0322,FFEC
0,0323,FEDA
0,0324,FFAA
0,0325,0000
0,0326,FBF7
0,0327,0A80
0,0328,0448
0,0329,FEE8
0,0320,0065
0,0321,029A
0,0322,FFEA
0,0323,FEDA
0,0324,FFB0
0,0325,0000
0,0326,FC04
0,0327,0B80
0,0328,04B8
0,0329,FEF0
0,0320,005C
0,0321,028A
0,0322,FFE8
0,0323,FEDA
0,0324,FFAD
0,0325,0000
0,0326,FC60
0,0327,0C80
0,0328,0484
0,0329,FF49
0,0320,003F
0,0321,0298
0,0322,FFEA
0,0323,FEE7
0,0324,FFB4
0,0325,0000
0,0326,FD36
0,0327,0D80
0,0328,0388
0,0329,0011
0,0320,0036
0,0321,02A3
0,0322,FFEA
0,0323,FEE8
0,0324,FFA1
0,0325,0000
0,0326,FDC6
0,0327,0E80
0,0328,0330
0,0329,FFED
0,0320,0026
0,0321,02F8
0,0322,FFEE
0,0323,FEE8
0,0324,FFCD
0,0325,0000
0,0326,FE2C
0,0327,0F80
0,0328,02CB
0,0329,0016
0,0320,0008
0,0321,03F0
0,0322,0004
0,0323,FEE4
0,0324,0050
0,0325,0050
0,0326,FF18
0,0327,1010
0,0328,0040
0,0329,0070
0,0320,0000
0,0321,0491
0,0322,0030
0,0323,FF0C
0,0324,000A
0,0325,007C
0,0326,002B
0,0327,1070
0,0328,FF18
0,0329,0035
0,0320,0000
0,0321,0517
0,0322,0095
0,0323,FF20
0,0324,0010
0,0325,0106
0,0326,000C
0,0327,0D3B
0,0328,FEC4
0,0329,0000
0,0320,0000
0,0321,0600
0,0322,009F
0,0323,FF1C
0,0324,0000
0,0325,01A0
0,0326,0040
0,0327,0AA7
0,0328,FEC4
0,0329,0000
0,0320,0000
0,0321,06E0
0,0322,00A1
0,0323,FF00
0,0324,0000
0,0325,0202
0,0326,0020
0,0327,071E
0,0328,FE88
0,0329,0000
0,0320,0000
0,0321,0704
0,0322,0090
0,0323,FF00
0,0324,0000
0,0325,0280
0,0326,0022
0,0327,03FA
0,0328,FE40
0,0329,0000
0,0320,0000
0,0321,0720
0,0322,007F
0,0323,FF00
0,0324,0000
0,0325,0300
0,0326,0014
0,0327,0206
0,0328,FDE8
0,0329,0000
0,0320,0020
0,0321,06CA
0,0322,0081
0,0323,FEF0
0,0324,0000
0,0325,0380
0,0326,0014
0,0327,00AF
0,0328,FD46
0,0329,0000
0,0320,0066
0,0321,05A4
0,0322,0078
0,0323,FEB0
0,0324,0000
0,0325,03C0
0,0326,0037
0,0327,011C
0,0328,FC40
0,0329,0000
0,0320,007C
0,0321,0538
0,0322,0088
0,0323,FE80
0,0324,0000
0,0325,0410
0,0326,0028
0,0327,0116
0,0328,FB40
0,0329,0000
0,0320,007F
0,0321,0537
0,0322,0080
0,0323,FE30
0,0324,0000
0,0325,0450
0,0326,0020
0,0327,0126
0,0328,FA40
0,0329,0000
0,0320,00A8
0,0321,04E4
0,0322,004D
0,0323,FDC0
0,0324,0000
0,0325,0450
0,0326,0032
0,0327,015C
0,0328,F940
0,0329,0000
0,0320,00E0
0,0321,045A
0,0322,002C
0,0323,FD30
0,0324,0000
0,0325,0450
0,0326,0064
0,0327,0193
0,0328,F840
0,0329,FFF0
0,0320,0110
0,0321,043C
0,0322,0018
0,0323,FD44
0,0324,0000
0,0325,0450
0,0326,0088
0,0327,0213
0,0328,F870
0,0329,FFB3
0,0320,0137
0,0321,03E1
0,0322,000F
0,0323,FDA4
0,0324,0000
0,0325,0450
0,0326,00B0
0,0327,02AD
0,0328,F970
0,0329,FF30
0,0320,0165
0,0321,03E8
0,0322,0000
0,0323,FE1C
0,0324,0000
0,0325,0450
0,0326,0091
0,0327,0376
0,0328,FA70
0,0329,FEEE
0,0320,017A
0,0321,0426
0,0322,0000
0,0323,FE27
0,0324,0000
0,0325,0450
0,0326,005A
0,0327,0402
0,0328,FB70
0,0329,FF44
0,0320,0181
0,0321,0418
0,0322,0000
0,0323,FE5C
0,0324,0000
0,0325,0450
0,0326,0061
0,0327,04C0
0,0328,FC70
0,0329,FF04
0,0320,0188
0,0321,044D
0,0322,0000
0,0323,FE79
0,0324,0000
0,0325,0450
0,0326,0054
0,0327,05C0
0,0328,FD70
0,0329,FED8
0,0320,0188
0,0321,0474
0,0322,0000
0,0323,FE93
0,0324,0000
0,0325,0450
0,0326,003D
0,0327,06C0
0,0328,FE70
0,0329,FE62
0,0320,01A0
0,0321,04E2
0,0322,0000
0,0323,FE76
0,0324,0000
0,0325,0450
0,0326,0039
0,0327,0754
0,0328,FF70
0,0329,FE92
0,0320,01A6
0,0321,04F6
0,0322,0000
0,0323,FE6A
0,0324,0000
0,0325,0450
0,0326,0051
0,0327,07DB
0,0328,0070
0,0329,FE9A
0,0320,018C
0,0321,0503
0,0322,0000
0,0323,FE7E
0,0324,0000
0,0325,0450
0,0326,003E
0,0327,08D0
0,0328,0170
0,0329,FE22
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,00B0
0,0321,00A0
0,0322,FF70
0,0323,00C0
0,0324,FF70
0,0325,0000
0,0326,00D0
0,0327,00C0
0,0328,0090
0,0329,FF70
0,0320,008B
0,0321,0154
0,0322,FF8D
0,0323,FF18
0,0324,FF08
0,0325,0000
0,0326,FFD6
0,0327,01C0
0,0328,011A
0,0329,FF4F
0,0320,0000
0,0321,0226
0,0322,FFA8
0,0323,FF00
0,0324,FF80
0,0325,0000
0,0326,FED0
0,0327,02C0
0,0328,01AA
0,0329,FF60
0,0320,0020
0,0321,02F0
0,0322,FFBE
0,0323,FF00
0,0324,0060
0,0325,0090
0,0326,FF27
0,0327,0390
0,0328,0100
0,0329,0092
0,0320,000A
0,0321,03D0
0,0322,FFC9
0,0323,FF30
0,0324,0000
0,0325,00E7
0,0326,0044
0,0327,0450
0,0328,0020
0,0329,0084
0,0320,0000
0,0321,04B0
0,0322,003C
0,0323,FF72
0,0324,0050
0,0325,010E
0,0326,0000
0,0327,0450
0,0328,FFC0
0,0329,0030
0,0320,0000
0,0321,0590
0,0322,006F
0,0323,FF8D
0,0324,0010
0,0325,0110
0,0326,0000
0,0327,0381
0,0328,FF00
0,0329,0030
0,0320,0000
0,0321,0680
0,0322,0092
0,0323,FF90
0,0324,0000
0,0325,0133
0,0326,0000
0,0327,0268
0,0328,FF00
0,0329,0000
0,0320,0000
0,0321,0760
0,0322,008D
0,0323,FF90
0,0324,0000
0,0325,01AB
0,0326,0000
0,0327,0130
0,0328,FEC0
0,0329,0000
0,0320,0010
0,0321,0860
0,0322,00B0
0,0323,FF90
0,0324,0000
0,0325,01B6
0,0326,0000
0,0327,0085
0,0328,FEC4
0,0329,0000
0,0320,0050
0,0321,0960
0,0322,00A2
0,0323,FF90
0,0324,0000
0,0325,020E
0,0326,0000
0,0327,0030
0,0328,FE38
0,0329,0000
0,0320,00C0
0,0321,0934
0,0322,008F
0,0323,FF90
0,0324,0000
0,0325,02C0
0,0326,0000
0,0327,FFE2
0,0328,FD30
0,0329,0000
0,0320,0148
0,0321,0877
0,0322,0000
0,0323,FF50
0,0324,0000
0,0325,0310
0,0326,0000
0,0327,0066
0,0328,FC30
0,0329,0000
0,0320,01F4
0,0321,07DB
0,0322,FFC0
0,0323,FECB
0,0324,0000
0,0325,0310
0,0326,0010
0,0327,00C4
0,0328,FB30
0,0329,FFD0
0,0320,0264
0,0321,0853
0,0322,FFA6
0,0323,FE74
0,0324,0000
0,0325,0310
0,0326,004A
0,0327,0134
0,0328,FC30
0,0329,FFAB
0,0320,025C
0,0321,0950
0,0322,FF80
0,0323,FE4F
0,0324,0000
0,0325,0310
0,0326,0084
0,0327,01DA
0,0328,FD30
0,0329,FF3C
0,0320,0297
0,0321,0A50
0,0322,FF80
0,0323,FE40
0,0324,0000
0,0325,0310
0,0326,00B8
0,0327,0249
0,0328,FE30
0,0329,FF3B
0,0320,0315
0,0321,0AAB
0,0322,FF80
0,0323,FE30
0,0324,0000
0,0325,0310
0,0326,00C9
0,0327,0294
0,0328,FF30
0,0329,0000
0,0320,034C
0,0321,0AF6
0,0322,FF80
0,0323,FE75
0,0324,0000
0,0325,0310
0,0326,00D8
0,0327,02EE
0,0328,0030
0,0329,00C0
0,0320,0370
0,0321,0BF0
0,0322,FF80
0,0323,FE61
0,0324,0000
0,0325,0310
0,0326,00E2
0,0327,03A2
0,0328,0130
0,0329,0170
0,0320,03BB
0,0321,0CF0
0,0322,FF80
0,0323,FE50
0,0324,0000
0,0325,0310
0,0326,00A0
0,0327,03EC
0,0328,0230
0,0329,01CB
0,0320,041A
0,0321,0DF0
0,0322,FF80
0,0323,FE58
0,0324,0000
0,0325,02DF
0,0326,0070
0,0327,0432
0,0328,02EA
0,0329,01FC
0,0320,044D
0,0321,0EF0
0,0322,FF80
0,0323,FE63
0,0324,0000
0,0325,02D0
0,0326,0080
0,0327,047D
0,0328,03E0
0,0329,0271
0,0320,03EC
0,0321,0FF0
0,0322,FF80
0,0323,FE4A
0,0324,0000
0,0325,02D0
0,0326,00D0
0,0327,0540
0,0328,04E0
0,0329,0310
0,0320,03E8
0,0321,10F0
0,0322,FF80
0,0323,FE3C
0,0324,0000
0,0325,02D0
0,0326,00F1
0,0327,0610
0,0328,05E0
0,0329,03C0
0,0320,03AA
0,0321,11F0
0,0322,FF80
0,0323,FE35
0,0324,0000
0,0325,02D0
0,0326,0135
0,0327,06D0
0,0328,06E0
0,0329,03F8
0,0320,0344
0,0321,12F0
0,0322,FF80
0,0323,FE35
0,0324,0000
0,0325,02D0
0,0326,0183
0,0327,07A0
0,0328,07E0
0,0329,0461
0,0320,033C
0,0321,13F0
0,0322,FF80
0,0323,FE52
0,0324,0000
0,0325,02D0
0,0326,01A2
0,0327,0860
0,0328,08E0
0,0329,0520
0,0320,0364
0,0321,14F0
0,0322,FF80
0,0323,FE5E
0,0324,0000
0,0325,02D0
0,0326,01A6
0,0327,0930
0,0328,09E0
0,0329,05E0
0,0320,0388
0,0321,15F0
0,0322,FF80
0,0323,FEA4
0,0324,0000
0,0325,02D0
0,0326,0192
0,0327,09E0
0,0328,0AE0
0,0329,06A0
0,0320,0368
0,0321,16F0
0,0322,FF80
0,0323,FE92
0,0324,0000
0,0325,02D0
0,0326,01A8
0,0327,0AC0
0,0328,0BE0
0,0329,0770
0,0320,0352
0,0321,17F0
0,0322,FF80
0,0323,FE76
0,0324,0000
0,0325,02D0
0,0326,0202
0,0327,0B90
0,0328,0CE0
0,0329,0830
0,0320,0312
0,0321,18F0
0,0322,FF80
0,0323,FE83
0,0324,0000
0,0325,02D0
0,0326,01F9
0,0327,0C70
0,0328,0DE0
0,0329,0900
0,0320,02B9
0,0321,19F0
0,0322,FF80
0,0323,FE88
0,0324,0000
0,0325,02D0
0,0326,0247
0,0327,0D50
0,0328,0EE0
0,0329,09E0
0,0320,0304
0,0321,1AF0
0,0322,FF80
0,0323,FE70
0,0324,0000
0,0325,02D0
0,0326,023C
0,0327,0E20
0,0328,0FE0
0,0329,0A12
0,0320,02B0
0,0321,1BF0
0,0322,FF80
0,0323,FE83
0,0324,0000
0,0325,02D0
0,0326,021F
0,0327,0EF0
0,0328,10E0
0,0329,0AF0
0,0320,02D9
0,0321,1CF0
0,0322,FF80
0,0323,FE88
0,0324,0000
0,0325,02D0
0,0326,01D7
0,0327,0FC0
0,0328,11E0
0,0329,0BF0
0,0320,02EF
0,0321,1DF0
0,0322,FF80
0,0323,FE88
0,0324,0000
0,0325,02D0
0,0326,01F8
0,0327,1090
0,0328,12E0
0,0329,0CD0
0,0320,029E
0,0321,1EF0
0,0322,FF80
0,0323,FE70
0,0324,0000
0,0325,02D0
0,0326,0155
0,0327,1150
0,0328,13E0
0,0329,0CE3
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,0090
0,0321,0063
0,0322,0060
0,0323,FF88
0,0324,FFE8
0,0325,000F
0,0326,0090
0,0327,00B0
0,0328,00A0
0,0329,0020
0,0320,00B4
0,0321,014E
0,0322,0024
0,0323,FEC8
0,0324,FFF8
0,0325,0000
0,0326,0155
0,0327,019A
0,0328,FF96
0,0329,FF88
0,0320,0071
0,0321,0218
0,0322,0012
0,0323,FEA4
0,0324,FFFC
0,0325,0000
0,0326,0111
0,0327,0290
0,0328,0087
0,0329,FF40
0,0320,004D
0,0321,0300
0,0322,0018
0,0323,FF32
0,0324,0070
0,0325,0100
0,0326,FFE2
0,0327,0257
0,0328,00A0
0,0329,007C
0,0320,0024
0,0321,0400
0,0322,0019
0,0323,FF5C
0,0324,0040
0,0325,0110
0,0326,FFCE
0,0327,0250
0,0328,0030
0,0329,007E
0,0320,0018
0,0321,0500
0,0322,0018
0,0323,FFA9
0,0324,0040
0,0325,0133
0,0326,0003
0,0327,0250
0,0328,FF00
0,0329,0050
0,0320,0010
0,0321,05E0
0,0322,0033
0,0323,FFB8
0,0324,0000
0,0325,014C
0,0326,0000
0,0327,0206
0,0328,FF00
0,0329,0020
0,0320,0010
0,0321,06C0
0,0322,0043
0,0323,FFB0
0,0324,0000
0,0325,01C8
0,0326,0000
0,0327,01A0
0,0328,FF00
0,0329,0000
0,0320,0010
0,0321,07C0
0,0322,0068
0,0323,FFB0
0,0324,0000
0,0325,0234
0,0326,0000
0,0327,0152
0,0328,FF00
0,0329,0000
0,0320,0010
0,0321,08C0
0,0322,0082
0,0323,FFB0
0,0324,0000
0,0325,023B
0,0326,0000
0,0327,00D2
0,0328,FF00
0,0329,0000
0,0320,0040
0,0321,09C0
0,0322,0060
0,0323,FFB0
0,0324,0000
0,0325,0281
0,0326,0000
0,0327,004E
0,0328,FED0
0,0329,0000
0,0320,0090
0,0321,0AC0
0,0322,0054
0,0323,FFB0
0,0324,0000
0,0325,0268
0,0326,0000
0,0327,0018
0,0328,FEA1
0,0329,0000
0,0320,00D0
0,0321,0BC0
0,0322,0063
0,0323,FFB0
0,0324,0000
0,0325,01E4
0,0326,0000
0,0327,0004
0,0328,FE92
0,0329,0000
0,0320,0120
0,0321,0CC0
0,0322,0060
0,0323,FFB0
0,0324,0000
0,0325,01F0
0,0326,0000
0,0327,0000
0,0328,FE48
0,0329,0000
0,0320,0190
0,0321,0DC0
0,0322,0036
0,0323,FFB0
0,0324,0000
0,0325,0274
0,0326,0000
0,0327,FFE0
0,0328,FDCC
0,0329,0000
0,0320,01F0
0,0321,0EC0
0,0322,001B
0,0323,FFB0
0,0324,0000
0,0325,0286
0,0326,0000
0,0327,FFFA
0,0328,FD98
0,0329,0000
0,0320,0220
0,0321,0FC0
0,0322,0028
0,0323,FFB0
0,0324,0000
0,0325,01F0
0,0326,0000
0,0327,FFFB
0,0328,FE16
0,0329,0000
0,0320,024E
0,0321,10C0
0,0322,001A
0,0323,FFB0
0,0324,0000
0,0325,01D9
0,0326,0000
0,0327,FFFA
0,0328,FDE9
0,0329,0020
0,0320,027C
0,0321,11C0
0,0322,000C
0,0323,FFA5
0,0324,0000
0,0325,0222
0,0326,0000
0,0327,FFF8
0,0328,FE7C
0,0329,006C
0,0320,029B
0,0321,12C0
0,0322,0000
0,0323,FF5C
0,0324,0000
0,0325,021A
0,0326,0000
0,0327,FFF8
0,0328,FFA2
0,0329,00E0
0,0320,029C
0,0321,13C0
0,0322,0000
0,0323,FF07
0,0324,0000
0,0325,01FE
0,0326,0000
0,0327,0014
0,0328,00A6
0,0329,0170
0,0320,0221
0,0321,14C0
0,0322,0000
0,0323,FE90
0,0324,0000
0,0325,01F0
0,0326,0010
0,0327,007C
0,0328,01A0
0,0329,0210
0,0320,01E2
0,0321,15C0
0,0322,0000
0,0323,FE43
0,0324,0000
0,0325,01F0
0,0326,0029
0,0327,00DB
0,0328,0286
0,0329,02C0
0,0320,01A0
0,0321,16C0
0,0322,0000
0,0323,FE50
0,0324,0000
0,0325,01F0
0,0326,0044
0,0327,0156
0,0328,0380
0,0329,0360
0,0320,016A
0,0321,17C0
0,0322,0000
0,0323,FE9E
0,0324,0000
0,0325,01C2
0,0326,0018
0,0327,0176
0,0328,03A0
0,0329,0410
0,0320,011A
0,0321,18C0
0,0322,0000
0,0323,FEDD
0,0324,0000
0,0325,0188
0,0326,0014
0,0327,01E9
0,0328,03F2
0,0329,04D0
0,0320,00F7
0,0321,19C0
0,0322,0000
0,0323,FEF1
0,0324,0000
0,0325,0168
0,0326,000C
0,0327,0234
0,0328,03F4
0,0329,05A0
0,0320,0106
0,0321,1AC0
0,0322,0000
0,0323,FF0B
0,0324,0000
0,0325,015C
0,0326,0000
0,0327,020A
0,0328,02F8
0,0329,0670
0,0320,00C0
0,0321,1BC0
0,0322,0000
0,0323,FEF0
0,0324,0000
0,0325,013B
0,0326,0014
0,0327,0270
0,0328,0392
0,0329,0730
0,0320,00F4
0,0321,1CC0
0,0322,0000
0,0323,FEDA
0,0324,0000
0,0325,0130
0,0326,0020
0,0327,02D9
0,0328,041E
0,0329,0800
0,0320,0129
0,0321,1DC0
0,0322,0000
0,0323,FEB1
0,0324,0000
0,0325,0130
0,0326,0034
0,0327,0353
0,0328,0510
0,0329,08D0
0,0320,00FC
0,0321,1EC0
0,0322,0000
0,0323,FEBC
0,0324,0000
0,0325,0130
0,0326,0036
0,0327,03F0
0,0328,0610
0,0329,0990
0,0320,0128
0,0321,1FC0
0,0322,0000
0,0323,FEB7
0,0324,0000
0,0325,0130
0,0326,006E
0,0327,0471
0,0328,0710
0,0329,0A40
0,0320,011C
0,0321,20C0
0,0322,0000
0,0323,FEB7
0,0324,0000
0,0325,0130
0,0326,0060
0,0327,04D9
0,0328,0810
0,0329,0B00
0,0320,00F5
0,0321,21C0
0,0322,0000
0,0323,FE97
0,0324,0000
0,0325,0130
0,0326,0063
0,0327,0543
0,0328,0910
0,0329,0BB0
0,0320,00DB
0,0321,22C0
0,0322,0000
0,0323,FE9D
0,0324,0000
0,0325,0130
0,0326,0082
0,0327,05BC
0,0328,0A10
0,0329,0C50
0,0320,010B
0,0321,23C0
0,0322,0000
0,0323,FEC4
0,0324,0000
0,0325,0130
0,0326,0096
0,0327,0660
0,0328,0B10
0,0329,0D10
0,0320,0100
0,0321,24C0
0,0322,0000
0,0323,FED0
0,0324,0000
0,0325,0130
0,0326,0072
0,0327,0720
0,0328,0C10
0,0329,0DC0
0,0320,0120
0,0321,25C0
0,0322,0000
0,0323,FEAE
0,0324,0000
0,0325,0130
0,0326,0096
0,0327,06EC
0,0328,0D10
0,0329,0E60
0,0320,0000
0,0321,0000
0,0322,0000
0,0323,0000
0,0324,0000
0,0325,0000
0,0326,0000
0,0327,0000
0,0328,0000
0,0329,0000
0,0320,0090
0,0321,00B0
0,0322,FFB8
0,0323,0058
0,0324,FF94
0,0325,0010
0,0326,00A8
0,0327,0090
0,0328,006C
0,0329,FF60
0,0320,0048
0,0321,01B0
0,0322,0081
0,0323,FF9A
0,0324,0100
0,0325,0100
0,0326,FFD4
0,0327,0090
0,0328,00E0
0,0329,00B0
0,0320,0028
0,0321,02B0
0,0322,0078
0,0323,FFBD
0,0324,0000
0,0325,0100
0,0326,FF50
0,0327,0090
0,0328,FF80
0,0329,00C1
0,0320,0020
0,0321,03A0
0,0322,00CA
0,0323,FFD8
0,0324,0000
0,0325,0110
0,0326,000A
0,0327,0090
0,0328,FF00
0,0329,0050
0,0320,0020
0,0321,0480
0,0322,0128
0,0323,FFD3
0,0324,0000
0,0325,0144
0,0326,0020
0,0327,0087
0,0328,FF00
0,0329,0020
0,0320,0020
0,0321,0580
0,0322,015C
0,0323,FFD0
0,0324,0000
0,0325,0150
0,0326,0000
0,0327,0070
0,0328,FF00
0,0329,0010
0,0320,0020
0,0321,0680
0,0322,0183
0,0323,FFD0
0,0324,0000
0,0325,0154
0,0326,0000
0,0327,005B
0,0328,FF00
0,0329,0000
0,0320,0020
0,0321,0780
0,0322,0188
0,0323,FFD0
0,0324,0000
0,0325,0154
0,0326,0000
0,0327,003C
0,0328,FF00
0,0329,0000
0,0320,0020
0,0321,0880
0,0322,0188
0,0323,FFD0
0,0324,0000
0,0325,0154
0,0326,0000
0,0327,0021
0,0328,FF00
0,0329,0000
0,0320,0030
0,0321,0980
0,0322,0178
0,0323,FFD0
0,0324,0000
0,0325,017E
0,0326,0000
0,0327,0012
0,0328,FEF0
0,0329,0000
0,0320,0060
0,0321,0A80
0,0322,0158
0,0323,FFD0
0,0324,0000
0,0325,01A1
0,0326,0000
0,0327,0008
0,0328,FECD
0,0329,0000
0,0320,00B0
0,0321,0B80
0,0322,012D
0,0323,FFD0
0,0324,0000
0,0325,021E
0,0326,0000
0,0327,FFF0
0,0328,FE74
0,0329,0000
0,0320,0100
0,0321,0C80
0,0322,0112
0,0323,FFD0
0,0324,0000
0,0325,026B
0,0326,0000
0,0327,FFFA
0,0328,FE38
0,0329,0000
0,0320,0140
0,0321,0D80
0,0322,011A
0,0323,FFD0
0,0324,0000
0,0325,02EE
0,0326,0000
0,0327,FFD9
0,0328,FDC1
0,0329,0000
0,0320,017C
0,0321,0DA8
0,0322,0119
0,0323,FFD0
0,0324,0000
0,0325,03C0
0,0326,0030
0,0327,FFAF
0,0328,FD08
0,0329,0000
0,0320,01A9
0,0321,0EA0
0,0322,012A
0,0323,FFC0
0,0324,0000
0,0325,0440
0,0326,0048
0,0327,FFC1
0,0328,FC00
0,0329,0010
0,0320,01DC
0,0321,0FA0
0,0322,0134
0,0323,FF64
0,0324,0000
0,0325,0480
0,0326,0088
0,0327,0020
0,0328,FB00
0,0329,0060
0,0320,0209
0,0321,10A0
