0,0363,0000
0,0364,0008
0,0365,00B8
0,0366,FFF9
0,0367,0060
0,0368,003C
0,0369,0000
0,0360,0110
0,0361,0030
0,0362,0000
0,0363,0000
0,0364,0010
0,0365,00D8
0,0366,0027
0,0367,0080
0,0368,0024
0,0369,0000
0,0360,00D5
0,0361,002D
0,0362,0010
0,0363,FFF0
0,0364,003A
0,0365,0136
0,0366,0096
0,0367,0090
0,0368,0020
0,0369,0000
0,0360,00B4
0,0361,0020
0,0362,0016
0,0363,0000
0,0364,004B
0,0365,0164
0,0366,00C3
0,0367,00C0
0,0368,0020
0,0369,0000
0,0360,0050
0,0361,0020
0,0362,0007
0,0363,0000
0,0364,0098
0,0365,015C
0,0366,0140
0,0367,00FC
0,0368,FFD0
0,0369,0000
0,0360,0030
0,0361,0026
0,0362,0010
0,0363,FFE0
0,0364,0140
0,0365,018C
0,0366,00A7
0,0367,0168
0,0368,FF34
0,0369,0020
0,0360,0030
0,0361,003C
0,0362,001F
0,0363,FFD0
0,0364,0230
0,0365,00A2
0,0366,FFB6
0,0367,01D2
0,0368,FFBC
0,0369,0010
0,0360,0070
0,0361,0080
0,0362,0010
0,0363,FFCE
0,0364,0330
0,0365,FFFE
0,0366,FF78
0,0367,01F5
0,0368,0070
0,0369,0000
0,0360,0060
0,0361,0080
0,0362,000F
0,0363,FFB4
0,0364,03FD
0,0365,FF85
0,0366,FF48
0,0367,0226
0,0368,0140
0,0369,0010
0,0360,0050
0,0361,0080
0,0362,0000
0,0363,FFCD
0,0364,04F0
0,0365,FF28
0,0366,FF18
0,0367,0232
0,0368,0220
0,0369,0000
0,0360,0060
0,0361,00A0
0,0362,0000
0,0363,FFC4
0,0364,05F0
0,0365,FF06
0,0366,FEFA
0,0367,023B
0,0368,02F0
0,0369,0010
0,0360,0050
0,0361,0090
0,0362,0000
0,0363,FFEC
0,0364,06F0
0,0365,FEF0
0,0366,FED6
0,0367,023B
0,0368,03C0
0,0369,0000
0,0360,0070
0,0361,00A0
0,0362,0000
0,0363,FFF8
0,0364,07F0
0,0365,FED5
0,0366,FE9F
0,0367,01F5
0,0368,04A0
0,0369,0000
0,0360,0060
0,0361,0080
0,0362,0000
0,0363,FFEA
0,0364,08F0
0,0365,FEBC
0,0366,FE9A
0,0367,01D9
0,0368,0580
0,0369,0000
0,0360,0050
0,0361,0080
0,0362,0000
0,0363,FFE6
0,0364,09F0
0,0365,FEA4
0,0366,FEA1
0,0367,0205
0,0368,0660
0,0369,0000
0,0360,0040
0,0361,0070
0,0362,0000
0,0363,FFE6
0,0364,0AF0
0,0365,FE82
0,0366,FEBA
0,0367,0220
0,0368,0740
0,0369,0000
0,0360,0060
0,0361,00A0
0,0362,0000
0,0363,FFF8
0,0364,0BF0
0,0365,FEA0
0,0366,FEC3
0,0367,0210
0,0368,0820
0,0369,0000
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FFC8
0,0361,00B0
0,0362,FF60
0,0363,FF50
0,0364,FFF5
0,0365,FF40
0,0366,FF10
0,0367,FF50
0,0368,0100
0,0369,00A8
0,0360,0028
0,0361,0100
0,0362,FF4E
0,0363,FF6A
0,0364,FEF0
0,0365,FEB8
0,0366,FE20
0,0367,FEA0
0,0368,0200
0,0369,007E
0,0360,0000
0,0361,0120
0,0362,FF58
0,0363,0000
0,0364,FDF0
0,0365,FF18
0,0366,FD30
0,0367,FE4C
0,0368,0300
0,0369,0030
0,0360,0018
0,0361,015A
0,0362,FF7C
0,0363,FFF0
0,0364,FD30
0,0365,FF29
0,0366,FCCA
0,0367,FDE8
0,0368,03F0
0,0369,0050
0,0360,0011
0,0361,0154
0,0362,FF94
0,0363,0000
0,0364,FC80
0,0365,FF32
0,0366,FC48
0,0367,FD50
0,0368,04E0
0,0369,0040
0,0360,0009
0,0361,013F
0,0362,FFAC
0,0363,0000
0,0364,FBE0
0,0365,FF4B
0,0366,FBE8
0,0367,FCEB
0,0368,05D0
0,0369,0040
0,0360,0003
0,0361,0126
0,0362,FFB8
0,0363,0000
0,0364,FB00
0,0365,FF28
0,0366,FB42
0,0367,FC40
0,0368,06D0
0,0369,0050
0,0360,0003
0,0361,0112
0,0362,FFBF
0,0363,0000
0,0364,FA00
0,0365,FF16
0,0366,FA60
0,0367,FBB0
0,0368,07D0
0,0369,0050
0,0360,0000
0,0361,0111
0,0362,FFBF
0,0363,FFF0
0,0364,F900
0,0365,FEEC
0,0366,F970
0,0367,FB00
0,0368,08D0
0,0369,0060
0,0360,0000
0,0361,0111
0,0362,FFC9
0,0363,FFF0
0,0364,F800
0,0365,FEE8
0,0366,F880
0,0367,FA60
0,0368,09D0
0,0369,0060
0,0360,0000
0,0361,0111
0,0362,FFCC
0,0363,FFE0
0,0364,F700
0,0365,FED8
0,0366,F790
0,0367,F9C0
0,0368,0AD0
0,0369,0060
0,0360,0000
0,0361,0111
0,0362,FFD0
0,0363,FFF0
0,0364,F600
0,0365,FECC
0,0366,F690
0,0367,F910
0,0368,0BD0
0,0369,0070
0,0360,0000
0,0361,0111
0,0362,FFD9
0,0363,FFF0
0,0364,F500
0,0365,FED4
0,0366,F5A0
0,0367,F870
0,0368,0CD0
0,0369,0060
0,0360,0040
0,0361,019A
0,0362,FFD0
0,0363,0000
0,0364,F79F
0,0365,FFED
0,0366,F9A4
0,0367,FDD3
0,0368,08EF
0,0369,0000
0,0360,00BC
0,0361,0177
0,0362,0013
0,0363,0000
0,0364,0050
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0354
0,0369,0000
0,0360,0123
0,0361,0170
0,0362,006C
0,0363,0000
0,0364,0020
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,009F
0,0369,0000
0,0360,00F8
0,0361,0170
0,0362,007E
0,0363,0000
0,0364,0000
0,0365,0040
0,0366,0000
0,0367,0000
0,0368,0012
0,0369,0000
0,0360,00EB
0,0361,0170
0,0362,0055
0,0363,0000
0,0364,0000
0,0365,0094
0,0366,0010
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,00B8
0,0361,0170
0,0362,005F
0,0363,0000
0,0364,0000
0,0365,00BF
0,0366,0020
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,00C2
0,0361,0170
0,0362,0034
0,0363,0000
0,0364,0010
0,0365,00CD
0,0366,0022
0,0367,0010
0,0368,0000
0,0369,0000
0,0360,00D4
0,0361,0170
0,0362,0029
0,0363,0000
0,0364,0014
0,0365,00F8
0,0366,0026
0,0367,0020
0,0368,0000
0,0369,0000
0,0360,00F8
0,0361,0170
0,0362,0028
0,0363,0000
0,0364,0014
0,0365,0107
0,0366,001C
0,0367,0020
0,0368,0000
0,0369,0000
0,0360,0127
0,0361,0170
0,0362,002A
0,0363,0000
0,0364,0015
0,0365,0100
0,0366,0028
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,0130
0,0361,0170
0,0362,0028
0,0363,0000
0,0364,0039
0,0365,0130
0,0366,0076
0,0367,0040
0,0368,0000
0,0369,0000
0,0360,0105
0,0361,0142
0,0362,0028
0,0363,FFE0
0,0364,008D
0,0365,01C0
0,0366,0139
0,0367,0070
0,0368,FFB0
0,0369,0000
0,0360,00A0
0,0361,0140
0,0362,0008
0,0363,FFFC
0,0364,00F0
0,0365,0250
0,0366,01A4
0,0367,00BE
0,0368,FF30
0,0369,0020
0,0360,003A
0,0361,012C
0,0362,0000
0,0363,FFD9
0,0364,0190
0,0365,01C9
0,0366,00CC
0,0367,0138
0,0368,FE40
0,0369,0070
0,0360,0020
0,0361,00F6
0,0362,0000
0,0363,FF95
0,0364,0270
0,0365,0130
0,0366,FFBC
0,0367,0121
0,0368,FF40
0,0369,0077
0,0360,0030
0,0361,00EA
0,0362,0000
0,0363,FF91
0,0364,0330
0,0365,005D
0,0366,FF2E
0,0367,005A
0,0368,0040
0,0369,008E
0,0360,0030
0,0361,011C
0,0362,0000
0,0363,FFCF
0,0364,0260
0,0365,FF8C
0,0366,FE9A
0,0367,FF50
0,0368,0140
0,0369,0070
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FF80
0,0364,0160
0,0365,FF00
0,0366,FDF5
0,0367,FE50
0,0368,0240
0,0369,00CC
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF60
0,0364,0060
0,0365,FE90
0,0366,FD62
0,0367,FD50
0,0368,0340
0,0369,009C
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF1E
0,0364,FF60
0,0365,FE27
0,0366,FD0E
0,0367,FC50
0,0368,0440
0,0369,00A2
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF49
0,0364,FE60
0,0365,FDBE
0,0366,FC80
0,0367,FB50
0,0368,0540
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF64
0,0364,FD60
0,0365,FD30
0,0366,FBB8
0,0367,FA50
0,0368,0640
0,0369,0088
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF90
0,0364,FC60
0,0365,FCB0
0,0366,FAF5
0,0367,F950
0,0368,0740
0,0369,0080
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FFA8
0,0364,FB60
0,0365,FC30
0,0366,F9F0
0,0367,F850
0,0368,0840
0,0369,0070
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FFA0
0,0364,FA60
0,0365,FBB0
0,0366,F8F0
0,0367,F750
0,0368,0940
0,0369,0090
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFB6
0,0364,F960
0,0365,FB30
0,0366,F7F0
0,0367,F650
0,0368,0A40
0,0369,0080
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,0036
0,0361,0096
0,0362,FFC0
0,0363,FF50
0,0364,0016
0,0365,FF60
0,0366,FF4A
0,0367,FF50
0,0368,00F0
0,0369,0078
0,0360,005C
0,0361,00C4
0,0362,FFC9
0,0363,FF6F
0,0364,0001
0,0365,FEF4
0,0366,FEC0
0,0367,FF14
0,0368,01D0
0,0369,0036
0,0360,005F
0,0361,00E0
0,0362,FFCC
0,0363,0000
0,0364,0040
0,0365,FEF6
0,0366,FE6A
0,0367,FFE7
0,0368,0270
0,0369,0010
0,0360,0049
0,0361,00F4
0,0362,FFF4
0,0363,FFD0
0,0364,0020
0,0365,FEF5
0,0366,FF8B
0,0367,FFF2
0,0368,027B
0,0369,0020
0,0360,0000
0,0361,0107
0,0362,FFF9
0,0363,FFFA
0,0364,FFDF
0,0365,FEE4
0,0366,0090
0,0367,FFA9
0,0368,02A2
0,0369,FFFF
0,0360,0000
0,0361,0100
0,0362,000A
0,0363,FFB9
0,0364,FFE0
0,0365,FEDA
0,0366,00EF
0,0367,FF99
0,0368,02A2
0,0369,FFF0
0,0360,0000
0,0361,00E0
0,0362,0040
0,0363,FF59
0,0364,00C1
0,0365,FEAC
0,0366,00FE
0,0367,FF78
0,0368,0350
0,0369,FFCA
0,0360,0010
0,0361,00D8
0,0362,0070
0,0363,FF42
0,0364,01B0
0,0365,FE8E
0,0366,00F1
0,0367,FF36
0,0368,03CB
0,0369,0006
0,0360,0010
0,0361,00E2
0,0362,0092
0,0363,FFF4
0,0364,01A8
0,0365,FFB4
0,0366,002D
0,0367,FFD5
0,0368,0294
0,0369,0000
0,0360,0064
0,0361,0062
0,0362,00A0
0,0363,0000
0,0364,0152
0,0365,0010
0,0366,0000
0,0367,0000
0,0368,019A
0,0369,0000
0,0360,00C4
0,0361,004E
0,0362,00F0
0,0363,0000
0,0364,00C4
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,00C8
0,0369,0000
0,0360,00E4
0,0361,0040
0,0362,00F6
0,0363,0000
0,0364,002C
0,0365,0010
0,0366,0010
0,0367,0000
0,0368,0030
0,0369,0000
0,0360,008C
0,0361,0040
0,0362,007D
0,0363,0000
0,0364,0004
0,0365,0055
0,0366,0030
0,0367,0000
0,0368,0009
0,0369,0000
0,0360,0050
0,0361,0040
0,0362,004E
0,0363,0000
0,0364,0000
0,0365,00B8
0,0366,0070
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,004F
0,0361,0040
0,0362,0024
0,0363,0000
0,0364,0000
0,0365,00E8
0,0366,0065
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,0054
0,0361,0040
0,0362,0014
0,0363,0000
0,0364,0000
0,0365,011C
0,0366,0084
0,0367,0030
0,0368,0000
0,0369,0000
0,0360,0049
0,0361,0040
0,0362,0032
0,0363,0000
0,0364,0000
0,0365,013C
0,0366,00B0
0,0367,0040
0,0368,0000
0,0369,0000
0,0360,0040
0,0361,0040
0,0362,0029
0,0363,FFE0
0,0364,0020
0,0365,017A
0,0366,00E3
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,0060
0,0361,0040
0,0362,002C
0,0363,0000
0,0364,001A
0,0365,0136
0,0366,00DE
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,0084
0,0361,0040
0,0362,0030
0,0363,0000
0,0364,0026
0,0365,00E8
0,0366,00E5
0,0367,0070
0,0368,0000
0,0369,0000
0,0360,0070
0,0361,0040
0,0362,0015
0,0363,0000
0,0364,0056
0,0365,0108
0,0366,013C
0,0367,00AE
0,0368,FF90
0,0369,0020
0,0360,0010
0,0361,0040
0,0362,0006
0,0363,FFE0
0,0364,00CB
0,0365,0154
0,0366,016E
0,0367,0126
0,0368,FEC0
0,0369,0030
0,0360,0000
0,0361,0030
0,0362,0000
0,0363,FFD4
0,0364,0170
0,0365,00DB
0,0366,0096
0,0367,0172
0,0368,FF5A
0,0369,0030
0,0360,0010
0,0361,0072
0,0362,0000
0,0363,FFCB
0,0364,0250
0,0365,0039
0,0366,000A
0,0367,01ED
0,0368,0040
0,0369,0040
0,0360,0010
0,0361,00AE
0,0362,0000
0,0363,FFD4
0,0364,0350
0,0365,FFCA
0,0366,FFA0
0,0367,024A
0,0368,0130
0,0369,0040
0,0360,0000
0,0361,00D4
0,0362,0000
0,0363,FFEE
0,0364,0450
0,0365,FF78
0,0366,FF4C
0,0367,0244
0,0368,0210
0,0369,0030
0,0360,0010
0,0361,00CD
0,0362,0000
0,0363,FFE6
0,0364,0550
0,0365,FF22
0,0366,FEE8
0,0367,0268
0,0368,0300
0,0369,0030
0,0360,0010
0,0361,00D0
0,0362,0000
0,0363,FFF4
0,0364,0620
0,0365,FECE
0,0366,FE72
0,0367,022C
0,0368,0400
0,0369,0040
0,0360,0010
0,0361,00E0
0,0362,0000
0,0363,FFFA
0,0364,0690
0,0365,FE74
0,0366,FDD0
0,0367,0196
0,0368,0500
0,0369,0050
0,0360,0010
0,0361,00F0
0,0362,0000
0,0363,FFFA
0,0364,06E0
0,0365,FE19
0,0366,FD20
0,0367,012A
0,0368,0600
0,0369,0050
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FFF9
0,0364,0680
0,0365,FD80
0,0366,FC40
0,0367,FFFC
0,0368,0700
0,0369,0080
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FFFA
0,0364,05A0
0,0365,FD08
0,0366,FB60
0,0367,FEF3
0,0368,0800
0,0369,0060
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FFF9
0,0364,04A0
0,0365,FC60
0,0366,FA70
0,0367,FE12
0,0368,0900
0,0369,0070
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FFF9
0,0364,03B0
0,0365,FBFA
0,0366,F980
0,0367,FD4E
0,0368,0A00
0,0369,0070
0,0360,0000
0,0361,00F0
0,0362,0000
0,0363,FFE9
0,0364,02D0
0,0365,FB50
0,0366,F890
0,0367,FC98
0,0368,0B00
0,0369,0070
0,0360,0010
0,0361,00F0
0,0362,0000
0,0363,FFF4
0,0364,01F0
0,0365,FAC0
0,0366,F7B0
0,0367,FC35
0,0368,0C00
0,0369,0070
0,0360,0010
0,0361,0100
0,0362,0000
0,0363,FFF8
0,0364,00F0
0,0365,FA20
0,0366,F6B0
0,0367,FBAA
0,0368,0D00
0,0369,0080
0,0360,0020
0,0361,00F0
0,0362,0000
0,0363,FFF9
0,0364,FFF0
0,0365,F9DE
0,0366,F5C0
0,0367,FBB8
0,0368,0E00
0,0369,0060
0,0360,0010
0,0361,00F0
0,0362,0000
0,0363,FFFA
0,0364,FF70
0,0365,F930
0,0366,F4E0
0,0367,FBD4
0,0368,0F00
0,0369,0060
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FF90
0,0361,0100
0,0362,FF50
0,0363,FF30
0,0364,FF30
0,0365,FF10
0,0366,FF00
0,0367,FF30
0,0368,0100
0,0369,0100
0,0360,FFEC
0,0361,0150
0,0362,FF50
0,0363,0000
0,0364,FE96
0,0365,0013
0,0366,FEA5
0,0367,FF98
0,0368,0190
0,0369,0030
0,0360,003F
0,0361,0198
0,0362,FF70
0,0363,0000
0,0364,FFCC
0,0365,0040
0,0366,FF60
0,0367,0019
0,0368,00C8
0,0369,0000
0,0360,FFBB
0,0361,0104
0,0362,FF90
0,0363,0000
0,0364,0090
0,0365,FFA4
0,0366,FF00
0,0367,0057
0,0368,010C
0,0369,0050
0,0360,FFF7
0,0361,0100
0,0362,FFE0
0,0363,0000
0,0364,0190
0,0365,FF82
0,0366,FFB0
0,0367,0038
0,0368,0100
0,0369,0000
0,0360,FFFE
0,0361,0040
0,0362,0040
0,0363,0000
0,0364,0280
0,0365,FF98
0,0366,0012
0,0367,0009
0,0368,0100
0,0369,0000
0,0360,000D
0,0361,0020
0,0362,00A0
0,0363,0000
0,0364,02A8
0,0365,FFE6
0,0366,0027
0,0367,0000
0,0368,00B0
0,0369,0000
0,0360,0020
0,0361,0016
0,0362,00DC
0,0363,0000
0,0364,02B2
0,0365,0006
0,0366,003C
0,0367,0030
0,0368,0084
0,0369,0000
0,0360,0026
0,0361,001C
0,0362,00B2
0,0363,0000
0,0364,0340
0,0365,FFF8
0,0366,00A8
0,0367,0089
0,0368,0070
0,0369,0000
0,0360,0048
0,0361,0010
0,0362,007E
0,0363,0000
0,0364,028C
0,0365,FFF9
0,0366,0042
0,0367,0040
0,0368,005B
0,0369,0000
0,0360,007C
0,0361,0010
0,0362,0071
0,0363,0000
0,0364,00E8
0,0365,FFFC
0,0366,0008
0,0367,0000
0,0368,0032
0,0369,0000
0,0360,00A1
0,0361,0010
0,0362,0035
0,0363,0000
0,0364,0064
0,0365,0008
0,0366,0000
0,0367,0010
0,0368,0024
0,0369,0000
0,0360,00F6
0,0361,0010
0,0362,001F
0,0363,0000
0,0364,0018
0,0365,0010
0,0366,0000
0,0367,0030
0,0368,0016
0,0369,0000
0,0360,011A
0,0361,0010
0,0362,0003
0,0363,0000
0,0364,0005
0,0365,0023
0,0366,0000
0,0367,0040
0,0368,000B
0,0369,0000
0,0360,0105
0,0361,0010
0,0362,0000
0,0363,0000
0,0364,0010
0,0365,0060
0,0366,0040
0,0367,0070
0,0368,0000
0,0369,0000
0,0360,00B0
0,0361,0010
0,0362,0010
0,0363,FFC0
0,0364,003E
0,0365,00CA
0,0366,00D8
0,0367,00A0
0,0368,FFE0
0,0369,0006
0,0360,0040
0,0361,0010
0,0362,0003
0,0363,FFF4
0,0364,0070
0,0365,0120
0,0366,012C
0,0367,010E
0,0368,FF90
0,0369,0050
0,0360,0000
0,0361,007C
0,0362,0000
0,0363,FF93
0,0364,0120
0,0365,0080
0,0366,FFFC
0,0367,0060
0,0368,0090
0,0369,00C0
0,0360,0000
0,0361,00BE
0,0362,0000
0,0363,FF2E
0,0364,0150
0,0365,FFB0
0,0366,FEF0
0,0367,FF60
0,0368,0190
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF42
0,0364,0050
0,0365,FEF0
0,0366,FDF0
0,0367,FE60
0,0368,0290
0,0369,0060
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF30
0,0364,FF50
0,0365,FE41
0,0366,FCF0
0,0367,FD60
0,0368,0390
0,0369,00D2
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF31
0,0364,FE50
0,0365,FDC8
0,0366,FBF0
0,0367,FC60
0,0368,0490
0,0369,00A0
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF31
0,0364,FD50
0,0365,FD10
0,0366,FAF0
0,0367,FB60
0,0368,0590
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FF6B
0,0364,FC50
0,0365,FC60
0,0366,F9F0
0,0367,FA60
0,0368,0690
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFA0
0,0364,FB50
0,0365,FBB0
0,0366,F8F0
0,0367,F960
0,0368,0790
0,0369,0080
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFD0
0,0364,FA50
0,0365,FB00
0,0366,F7F0
0,0367,F860
0,0368,0890
0,0369,0090
0,0360,0000
0,0361,0100
0,0362,0000
0,0363,FFEB
0,0364,F950
0,0365,FA50
0,0366,F6F0
0,0367,F760
0,0368,0990
0,0369,0080
0,0360,0000
0,0361,0110
0,0362,0000
0,0363,FFF6
0,0364,F850
0,0365,FA66
0,0366,F5F0
0,0367,F730
0,0368,0A90
0,0369,0050
0,0360,0000
0,0361,0133
0,0362,0000
0,0363,FFFE
0,0364,F830
0,0365,FA74
0,0366,F5A1
0,0367,F7B0
0,0368,0B90
0,0369,0050
0,0360,0000
0,0361,0116
0,0362,0000
0,0363,FFFE
0,0364,F850
0,0365,FA29
0,0366,F5FC
0,0367,F7C0
0,0368,0C90
0,0369,0040
0,0360,0000
0,0361,0122
0,0362,0000
0,0363,FFFE
0,0364,F820
0,0365,F990
0,0366,F632
0,0367,F6D0
0,0368,0D90
0,0369,0060
0,0360,0000
0,0361,0124
0,0362,0000
0,0363,FFFE
0,0364,F7F0
0,0365,F900
0,0366,F66A
0,0367,F5D0
0,0368,0E90
0,0369,0050
0,0360,0000
0,0361,015A
0,0362,0000
0,0363,FFFE
0,0364,F790
0,0365,F880
0,0366,F73E
0,0367,F500
0,0368,0F90
0,0369,0060
0,0360,0000
0,0361,013F
0,0362,0000
0,0363,FFFD
0,0364,F710
0,0365,F7F0
0,0366,F7D7
0,0367,F450
0,0368,1090
0,0369,0050
0,0360,0000
0,0361,0139
0,0362,0000
0,0363,FFFE
0,0364,F6D0
0,0365,F7E1
0,0366,F7D6
0,0367,F360
0,0368,1190
0,0369,0050
0,0360,0000
0,0361,0126
0,0362,0000
0,0363,FFFC
0,0364,F6A0
0,0365,F760
0,0366,F6D0
0,0367,F260
0,0368,1290
0,0369,0060
0,0360,0000
0,0361,0136
0,0362,0000
0,0363,FFFC
0,0364,F610
0,0365,F6C0
0,0366,F6F6
0,0367,F160
0,0368,1390
0,0369,0070
0,0360,0000
0,0361,0139
0,0362,0000
0,0363,FFFD
0,0364,F580
0,0365,F630
0,0366,F712
0,0367,F090
0,0368,1490
0,0369,0050
0,0360,0000
0,0361,0126
0,0362,0000
0,0363,FFFE
0,0364,F560
0,0365,F5A0
0,0366,F69F
0,0367,EFF0
0,0368,1590
0,0369,0050
0,0360,0000
0,0361,0000
0,0362,0000
0,0363,0000
0,0364,0000
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,FF50
0,0361,0100
0,0362,FF80
0,0363,0002
0,0364,0080
0,0365,00B0
0,0366,0012
0,0367,00B6
0,0368,0058
0,0369,00B0
0,0360,FEBC
0,0361,0120
0,0362,FFB0
0,0363,0000
0,0364,0130
0,0365,00A0
0,0366,FFCD
0,0367,0030
0,0368,008C
0,0369,0020
0,0360,FF74
0,0361,00CC
0,0362,0020
0,0363,0000
0,0364,01D7
0,0365,0040
0,0366,0000
0,0367,0000
0,0368,0068
0,0369,0000
0,0360,FFD6
0,0361,007C
0,0362,0090
0,0363,0000
0,0364,01DF
0,0365,0010
0,0366,0000
0,0367,0000
0,0368,002A
0,0369,0000
0,0360,0015
0,0361,0069
0,0362,007C
0,0363,0000
0,0364,0148
0,0365,0001
0,0366,0000
0,0367,0000
0,0368,000E
0,0369,0000
0,0360,0068
0,0361,0060
0,0362,0061
0,0363,0000
0,0364,00A0
0,0365,0000
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,005C
0,0361,0060
0,0362,001C
0,0363,0000
0,0364,0042
0,0365,0010
0,0366,0000
0,0367,0000
0,0368,0000
0,0369,0000
0,0360,009E
0,0361,0060
0,0362,0002
0,0363,0000
0,0364,0028
0,0365,0057
0,0366,0000
0,0367,0040
0,0368,0000
0,0369,0000
0,0360,008B
0,0361,0060
0,0362,0000
0,0363,0000
0,0364,000C
0,0365,00A7
0,0366,0020
0,0367,0060
0,0368,0000
0,0369,0000
0,0360,0068
0,0361,0060
0,0362,0000
0,0363,FFF0
0,0364,0000
0,0365,00F2
0,0366,005E
0,0367,0070
0,0368,0000
0,0369,0000
0,0360,0078
0,0361,0060
0,0362,0010
0,0363,0000
0,0364,0000
0,0365,0106
0,0366,007D
0,0367,0080
0,0368,0000
0,0369,0000
0,0360,0083
0,0361,0060
0,0362,0004
0,0363,0000
0,0364,0010
0,0365,00F0
0,0366,00A6
0,0367,0080
0,0368,0000
0,0369,0000
0,0360,0080
0,0361,0060
0,0362,0020
0,0363,0000
0,0364,002A
0,0365,0107
0,0366,0104
0,0367,0090
0,0368,FFE0
0,0369,0030
0,0360,0068
0,0361,0060
0,0362,001E
0,0363,0000
0,0364,0058
0,0365,0120
0,0366,0150
0,0367,00CB
0,0368,FF70
0,0369,0040
0,0360,004E
0,0361,0080
0,0362,0009
0,0363,0000
0,0364,00B1
0,0365,010E
0,0366,015D
0,0367,0118
0,0368,FED0
0,0369,0050
0,0360,0018
0,0361,00D0
0,0362,0000
0,0363,0000
0,0364,0155
0,0365,00C0
0,0366,0042
0,0367,0189
0,0368,FF28
0,0369,0085
0,0360,FFB4
0,0361,0155
0,0362,0000
0,0363,0000
0,0364,0250
0,0365,008C
0,0366,FFE0
0,0367,01D8
0,0368,FFC0
0,0369,0098
0,0360,005A
0,0361,01BD
0,0362,0000
0,0363,0000
0,0364,032B
0,0365,0090
0,0366,FF78
0,0367,023F
0,0368,0040
0,0369,00A2
0,0360,0075
0,0361,01A2
0,0362,0000
0,0363,0000
0,0364,0420
0,0365,FFDC
0,0366,FF1B
0,0367,0281
0,0368,00E0
0,0369,0070
0,0360,0070
0,0361,0182
0,0362,0000
0,0363,0000
0,0364,0520
0,0365,FF64
0,0366,FECD
0,0367,0308
0,0368,01A0
0,0369,0050
0,0360,0070
0,0361,0160
0,0362,0000
0,0363,0000
0,0364,0620
0,0365,FF52
0,0366,FE58
0,0367,03C0
0,0368,0280
0,0369,0070
0,0360,0070
0,0361,016E
0,0362,0000
0,0363,0000
0,0364,0720
0,0365,FF44
0,0366,FDF6
0,0367,040C
0,0368,0360
0,0369,0050
0,0360,0078
0,0361,0158
0,0362,0000
0,0363,0000
0,0364,0820
0,0365,FF34
0,0366,FD61
0,0367,0440
0,0368,0450
0,0369,0060
0,0360,0080
0,0361,017E
0,0362,0000
0,0363,0000
0,0364,0920
0,0365,FF2F
0,0366,FD14
0,0367,03EC
0,0368,0530
0,0369,0050
0,0360,0070
0,0361,015C
0,0362,0000
0,0363,0000
0,0364,0A20
0,0365,FF0C
0,0366,FC50
0,0367,0464
0,0368,0630
0,0369,0070
0,0360,0060
0,0361,013F
0,0362,0000
0,0363,0000
0,0364,0B20
0,0365,FF00
0,0366,FBDB
0,0367,0448
0,0368,0720
0,0369,0060
0,0360,0060
0,0361,0139
0,0362,0000
0,0363,0000
0,0364,0C20
0,0365,FF20
0,0366,FB63
0,0367,04B8
0,0368,0810
0,0369,0070
