0,0330,0100
0,0331,0014
0,0332,002B
0,0333,0024
0,0334,FFE2
0,0335,0012
0,0336,FFCC
0,0337,0100
0,0338,0110
0,0339,FF86
0,0330,00F0
0,0331,0027
0,0332,003A
0,0333,005C
0,0334,FFAE
0,0335,0021
0,0336,FFD0
0,0337,0100
0,0338,012E
0,0339,FF58
0,0330,00C0
0,0331,002D
0,0332,FF5F
0,0333,0066
0,0334,FF9E
0,0335,0040
0,0336,FFD6
0,0337,0100
0,0338,011A
0,0339,FF2E
0,0330,00D0
0,0331,003B
0,0332,FF24
0,0333,0054
0,0334,FFAC
0,0335,0030
0,0336,FFD0
0,0337,0100
0,0338,00EB
0,0339,FFB7
0,0330,0100
0,0331,0032
0,0332,FFE0
0,0333,0056
0,0334,FF6C
0,0335,0000
0,0336,FFF5
0,0337,0100
0,0338,00D6
0,0339,006D
0,0330,FF00
0,0331,0032
0,0332,0082
0,0333,00CB
0,0334,00DC
0,0335,0000
0,0336,003B
0,0337,0110
0,0338,00D7
0,0339,0012
0,0330,FF10
0,0331,0090
0,0332,0130
0,0333,0158
0,0334,014E
0,0335,0070
0,0336,00A0
0,0337,0177
0,0338,00D2
0,0339,FFE0
0,0330,FF60
0,0331,00A0
0,0332,0200
0,0333,01C6
0,0334,013C
0,0335,009A
0,0336,00D0
0,0337,022B
0,0338,008D
0,0339,FFC0
0,0330,FF80
0,0331,00B0
0,0332,0290
0,0333,0130
0,0334,0126
0,0335,0096
0,0336,00F0
0,0337,02DC
0,0338,003C
0,0339,FFC0
0,0330,FF90
0,0331,00B0
0,0332,02F7
0,0333,00E8
0,0334,0100
0,0335,0064
0,0336,011E
0,0337,03D0
0,0338,FFF1
0,0339,FFC0
0,0330,FF90
0,0331,00B0
0,0332,02E3
0,0333,0056
0,0334,0100
0,0335,0052
0,0336,0155
0,0337,04D0
0,0338,FFC4
0,0339,FFC8
0,0330,FF70
0,0331,00B0
0,0332,026A
0,0333,0019
0,0334,00F0
0,0335,0064
0,0336,01D2
0,0337,05D0
0,0338,FFBB
0,0339,FFD4
0,0330,FF67
0,0331,00B0
0,0332,021C
0,0333,0005
0,0334,0090
0,0335,0082
0,0336,0280
0,0337,0670
0,0338,FFD1
0,0339,FFE8
0,0330,FF4C
0,0331,00B0
0,0332,0197
0,0333,0000
0,0334,0090
0,0335,00C8
0,0336,0300
0,0337,0642
0,0338,FFFD
0,0339,FFE2
0,0330,FF3C
0,0331,00B0
0,0332,0128
0,0333,0000
0,0334,0032
0,0335,00C0
0,0336,0380
0,0337,05E4
0,0338,001D
0,0339,FFBA
0,0330,FFF0
0,0331,00B0
0,0332,004A
0,0333,0000
0,0334,FF90
0,0335,00A4
0,0336,03C0
0,0337,046C
0,0338,001E
0,0339,FFBD
0,0330,007F
0,0331,00B0
0,0332,FF9C
0,0333,0000
0,0334,FFA0
0,0335,0006
0,0336,03C8
0,0337,02DA
0,0338,0010
0,0339,FFE3
0,0330,0080
0,0331,00B0
0,0332,FEE7
0,0333,0000
0,0334,FFC0
0,0335,FF90
0,0336,03C0
0,0337,01B4
0,0338,0010
0,0339,FFF8
0,0330,00B0
0,0331,00B0
0,0332,FE66
0,0333,0000
0,0334,FFE0
0,0335,FF82
0,0336,03C0
0,0337,00BB
0,0338,0010
0,0339,0028
0,0330,00D0
0,0331,00B0
0,0332,FDF4
0,0333,0000
0,0334,FFE0
0,0335,FFB8
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,0037
0,0330,00E0
0,0331,00B0
0,0332,FDC3
0,0333,0000
0,0334,FFD0
0,0335,FFD0
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,003C
0,0330,00F0
0,0331,00B0
0,0332,FDC0
0,0333,0000
0,0334,FFC0
0,0335,FFD0
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,0038
0,0330,00F0
0,0331,00B0
0,0332,FDC0
0,0333,0000
0,0334,FFD0
0,0335,FFD0
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,001C
0,0330,00F0
0,0331,00B0
0,0332,FDAC
0,0333,0000
0,0334,FFD0
0,0335,FFE0
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,0080
0,0330,00F0
0,0331,00B0
0,0332,FDB8
0,0333,0000
0,0334,FFD0
0,0335,FFE0
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,0038
0,0330,0100
0,0331,00B0
0,0332,FDD9
0,0333,0000
0,0334,FFE0
0,0335,FFE0
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,0020
0,0330,0100
0,0331,00B0
0,0332,FE22
0,0333,0000
0,0334,FFD0
0,0335,0000
0,0336,03C0
0,0337,0100
0,0338,0010
0,0339,006B
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0054
0,0331,0040
0,0332,FF50
0,0333,FF90
0,0334,FFC0
0,0335,0087
0,0336,FFEE
0,0337,002D
0,0338,004E
0,0339,0080
0,0330,00DF
0,0331,0024
0,0332,FFA4
0,0333,FF7F
0,0334,FFD4
0,0335,0028
0,0336,FFE4
0,0337,00F0
0,0338,009C
0,0339,00B8
0,0330,00F0
0,0331,0016
0,0332,FFF4
0,0333,FFD3
0,0334,FFE8
0,0335,0006
0,0336,FFE2
0,0337,0100
0,0338,00C0
0,0339,0042
0,0330,00A0
0,0331,0008
0,0332,FF30
0,0333,FFEE
0,0334,FFE8
0,0335,001E
0,0336,FFE0
0,0337,00D0
0,0338,00D0
0,0339,000B
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,FFF2
0,0334,FFE8
0,0335,0004
0,0336,FFE0
0,0337,0100
0,0338,00E0
0,0339,0040
0,0330,0100
0,0331,0000
0,0332,FF50
0,0333,FFFA
0,0334,FFEC
0,0335,0000
0,0336,FFE0
0,0337,0100
0,0338,00DE
0,0339,0038
0,0330,0100
0,0331,0000
0,0332,FF30
0,0333,FFFB
0,0334,FFE8
0,0335,FFF1
0,0336,FFE0
0,0337,00A5
0,0338,00D0
0,0339,002D
0,0330,0110
0,0331,0000
0,0332,FF50
0,0333,FFFF
0,0334,FFE8
0,0335,FFFB
0,0336,FFE0
0,0337,00F0
0,0338,00DB
0,0339,0022
0,0330,0100
0,0331,0000
0,0332,FF5F
0,0333,0000
0,0334,FFEA
0,0335,FFFE
0,0336,FFE2
0,0337,0100
0,0338,00E6
0,0339,0024
0,0330,0100
0,0331,0000
0,0332,FF7E
0,0333,0000
0,0334,FFE0
0,0335,FFFD
0,0336,FFE2
0,0337,0100
0,0338,00EE
0,0339,0030
0,0330,0090
0,0331,0000
0,0332,FF87
0,0333,0000
0,0334,FFEA
0,0335,FFFC
0,0336,FFE0
0,0337,0100
0,0338,00F2
0,0339,0044
0,0330,0100
0,0331,0000
0,0332,FF80
0,0333,0006
0,0334,FFEA
0,0335,FFFB
0,0336,FFE0
0,0337,0100
0,0338,00F0
0,0339,0040
0,0330,00C0
0,0331,0000
0,0332,FF68
0,0333,0000
0,0334,FFEC
0,0335,FFFD
0,0336,FFE0
0,0337,0100
0,0338,0111
0,0339,0040
0,0330,0100
0,0331,0000
0,0332,FF56
0,0333,0000
0,0334,FFE8
0,0335,FFFC
0,0336,FFE0
0,0337,0100
0,0338,00FE
0,0339,005C
0,0330,00F0
0,0331,0000
0,0332,FF5F
0,0333,0000
0,0334,FFE6
0,0335,FFFF
0,0336,FFE0
0,0337,001E
0,0338,00F0
0,0339,0053
0,0330,0100
0,0331,0000
0,0332,FF3E
0,0333,0000
0,0334,FFEA
0,0335,0000
0,0336,FFE4
0,0337,0010
0,0338,00C4
0,0339,003D
0,0330,0100
0,0331,0000
0,0332,FF2C
0,0333,0000
0,0334,FFEE
0,0335,0000
0,0336,FFE4
0,0337,0050
0,0338,00B8
0,0339,002E
0,0330,0100
0,0331,0000
0,0332,FF24
0,0333,0000
0,0334,FFEA
0,0335,0000
0,0336,FFE0
0,0337,0070
0,0338,00AA
0,0339,0032
0,0330,0100
0,0331,0000
0,0332,FF40
0,0333,0000
0,0334,FFE8
0,0335,0000
0,0336,FFE0
0,0337,0080
0,0338,00A0
0,0339,0035
0,0330,0100
0,0331,0000
0,0332,FF40
0,0333,0000
0,0334,FFE8
0,0335,0000
0,0336,FFE0
0,0337,00F0
0,0338,00BA
0,0339,0018
0,0330,0100
0,0331,0000
0,0332,FF5C
0,0333,0000
0,0334,FFEC
0,0335,0000
0,0336,FFE0
0,0337,0090
0,0338,00C0
0,0339,0066
0,0330,0100
0,0331,0000
0,0332,FF8A
0,0333,0010
0,0334,FFF2
0,0335,0000
0,0336,FFE2
0,0337,00A0
0,0338,00C8
0,0339,0054
0,0330,0100
0,0331,0000
0,0332,FF38
0,0333,0005
0,0334,FFF6
0,0335,0000
0,0336,FFE0
0,0337,0050
0,0338,00C0
0,0339,007D
0,0330,0100
0,0331,0000
0,0332,FFB1
0,0333,0000
0,0334,FFF7
0,0335,0000
0,0336,FFE0
0,0337,0100
0,0338,00BC
0,0339,0058
0,0330,0100
0,0331,0000
0,0332,FF8E
0,0333,0000
0,0334,FFF6
0,0335,0000
0,0336,FFE0
0,0337,0100
0,0338,00C0
0,0339,0068
0,0330,0100
0,0331,0000
0,0332,FF48
0,0333,0000
0,0334,FFF7
0,0335,0000
0,0336,FFE4
0,0337,0100
0,0338,00D4
0,0339,0050
0,0330,0100
0,0331,0000
0,0332,FF38
0,0333,0000
0,0334,FFF7
0,0335,0000
0,0336,FFE0
0,0337,00C0
0,0338,00E0
0,0339,005B
0,0330,0100
0,0331,0000
0,0332,FF50
0,0333,0000
0,0334,FFF6
0,0335,0000
0,0336,FFE0
0,0337,00D0
0,0338,00E0
0,0339,0068
0,0330,0100
0,0331,0000
0,0332,FFA4
0,0333,0000
0,0334,FFF6
0,0335,0000
0,0336,FFE0
0,0337,0100
0,0338,00D2
0,0339,0056
0,0330,0100
0,0331,0000
0,0332,FF6A
0,0333,0000
0,0334,FFF6
0,0335,0000
0,0336,FFE0
0,0337,0100
0,0338,00D2
0,0339,0032
0,0330,0100
0,0331,0000
0,0332,FF60
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,FFE0
0,0337,0100
0,0338,00DF
0,0339,0035
0,0330,0100
0,0331,0000
0,0332,FF50
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,FFE0
0,0337,00F0
0,0338,00D3
0,0339,0032
0,0330,0100
0,0331,0000
0,0332,FF60
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,FFE0
0,0337,00F0
0,0338,00E6
0,0339,0045
0,0330,0100
0,0331,0000
0,0332,FF60
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,FFE0
0,0337,00F0
0,0338,00ED
0,0339,003C
0,0330,0100
0,0331,0000
0,0332,FF80
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,FFE0
0,0337,00F0
0,0338,00EE
0,0339,0042
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,FFE0
0,0337,00E0
0,0338,00E2
0,0339,003C
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,0000
0,0334,FFF2
0,0335,0000
0,0336,FFE0
0,0337,00E0
0,0338,00F0
0,0339,0055
0,0330,0100
0,0331,0000
0,0332,FF80
0,0333,0000
0,0334,FFF3
0,0335,0000
0,0336,FFE0
0,0337,00F0
0,0338,00EF
0,0339,0033
0,0330,0100
0,0331,0000
0,0332,FF70
0,0333,0000
0,0334,FFF4
0,0335,0000
0,0336,FFE0
0,0337,00F0
0,0338,00D4
0,0339,0035
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,FF71
0,0331,005A
0,0332,0060
0,0333,00B0
0,0334,0100
0,0335,004E
0,0336,001A
0,0337,00F0
0,0338,0096
0,0339,0087
0,0330,FF00
0,0331,0050
0,0332,007E
0,0333,0115
0,0334,0100
0,0335,0000
0,0336,0090
0,0337,01C3
0,0338,008D
0,0339,0080
0,0330,FF00
0,0331,005C
0,0332,0110
0,0333,015C
0,0334,0100
0,0335,0040
0,0336,00E0
0,0337,01F4
0,0338,0090
0,0339,0068
0,0330,FF10
0,0331,0050
0,0332,0180
0,0333,0167
0,0334,0100
0,0335,0024
0,0336,00E0
0,0337,02D1
0,0338,0073
0,0339,0060
0,0330,FF40
0,0331,0060
0,0332,01D0
0,0333,014C
0,0334,0100
0,0335,001A
0,0336,0100
0,0337,03D0
0,0338,0078
0,0339,0060
0,0330,FF40
0,0331,0060
0,0332,0210
0,0333,0104
0,0334,0100
0,0335,0003
0,0336,0100
0,0337,04D0
0,0338,0068
0,0339,0060
0,0330,FF50
0,0331,0060
0,0332,022F
0,0333,00C0
0,0334,0100
0,0335,0010
0,0336,0110
0,0337,05D0
0,0338,0072
0,0339,0054
0,0330,FF40
0,0331,0060
0,0332,01C6
0,0333,007C
0,0334,0100
0,0335,0015
0,0336,0166
0,0337,06D0
0,0338,0089
0,0339,0037
0,0330,FF40
0,0331,0060
0,0332,011E
0,0333,0046
0,0334,00B0
0,0335,0055
0,0336,021E
0,0337,07D0
0,0338,0080
0,0339,FFF8
0,0330,FF40
0,0331,0060
0,0332,0028
0,0333,001C
0,0334,0080
0,0335,0069
0,0336,02B0
0,0337,08D0
0,0338,0080
0,0339,FFCC
0,0330,009C
0,0331,0060
0,0332,FFB6
0,0333,0003
0,0334,FFA0
0,0335,FFA8
0,0336,0310
0,0337,0829
0,0338,0085
0,0339,0033
0,0330,0102
0,0331,0060
0,0332,FF55
0,0333,0000
0,0334,FFA0
0,0335,FF8E
0,0336,0330
0,0337,0510
0,0338,007E
0,0339,0044
0,0330,0100
0,0331,0060
0,0332,FEEB
0,0333,0000
0,0334,FF70
0,0335,FFD8
0,0336,02FD
0,0337,0215
0,0338,0066
0,0339,0050
0,0330,0100
0,0331,0060
0,0332,FE96
0,0333,0000
0,0334,FF90
0,0335,FFCA
0,0336,02F0
0,0337,0021
0,0338,0060
0,0339,006A
0,0330,0100
0,0331,0060
0,0332,FE45
0,0333,0000
0,0334,FF70
0,0335,FFC4
0,0336,02F0
0,0337,0070
0,0338,0060
0,0339,005A
0,0330,0100
0,0331,0060
0,0332,FE20
0,0333,0000
0,0334,FF90
0,0335,FFF0
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0046
0,0330,0100
0,0331,0060
0,0332,FE28
0,0333,0000
0,0334,FFB0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0051
0,0330,0100
0,0331,0060
0,0332,FE64
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0065
0,0330,0100
0,0331,0060
0,0332,FE96
0,0333,0000
0,0334,FFB0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,003E
0,0330,0100
0,0331,0060
0,0332,FEC1
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0093
0,0330,0100
0,0331,0060
0,0332,FEE0
0,0333,0000
0,0334,FFA0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,006A
0,0330,0100
0,0331,0060
0,0332,FEE0
0,0333,0000
0,0334,FFB0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,007C
0,0330,0100
0,0331,0060
0,0332,FEE0
0,0333,0000
0,0334,FFB0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0087
0,0330,0100
0,0331,0060
0,0332,FEE0
0,0333,0000
0,0334,FFC0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0080
0,0330,0100
0,0331,0060
0,0332,FECE
0,0333,0000
0,0334,FFA0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,004D
0,0330,0100
0,0331,0060
0,0332,FED0
0,0333,0000
0,0334,FFB0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0084
0,0330,0100
0,0331,0060
0,0332,FEE8
0,0333,0000
0,0334,FFA0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0069
0,0330,0100
0,0331,0060
0,0332,FEE0
0,0333,0000
0,0334,FFA0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0037
0,0330,0100
0,0331,0060
0,0332,FECE
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0040
0,0330,0100
0,0331,0060
0,0332,FEAC
0,0333,0000
0,0334,FF70
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,003C
0,0330,0100
0,0331,0060
0,0332,FEB0
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,001F
0,0330,0100
0,0331,0060
0,0332,FEC8
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0061
0,0330,0100
0,0331,0060
0,0332,FEC0
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,002F
0,0330,0100
0,0331,0060
0,0332,FEC0
0,0333,0000
0,0334,FF80
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0028
0,0330,0100
0,0331,0060
0,0332,FEC0
0,0333,0000
0,0334,FFA0
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,001A
0,0330,0100
0,0331,0060
0,0332,FEC0
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0039
0,0330,0100
0,0331,0060
0,0332,FEE4
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,003B
0,0330,0100
0,0331,0060
0,0332,FECE
0,0333,0000
0,0334,FFA0
0,0335,0000
0,0336,02F0
0,0337,00D0
0,0338,0060
0,0339,0083
0,0330,0100
0,0331,0060
0,0332,FED0
0,0333,0000
0,0334,FF90
0,0335,0000
0,0336,02F0
0,0337,0100
0,0338,0060
0,0339,0038
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0050
0,0331,001E
0,0332,FF30
0,0333,FFF0
0,0334,0000
0,0335,FF60
0,0336,0000
0,0337,0000
0,0338,0021
0,0339,0070
0,0330,012D
0,0331,0002
0,0332,FF60
0,0333,FFFB
0,0334,0000
0,0335,FFAE
0,0336,0000
0,0337,FF90
0,0338,0054
0,0339,008F
0,0330,0112
0,0331,0000
0,0332,FF56
0,0333,FFFF
0,0334,0000
0,0335,FFEE
0,0336,0000
0,0337,004B
0,0338,006B
0,0339,0030
0,0330,0102
0,0331,0000
0,0332,FF50
0,0333,FFFE
0,0334,0000
0,0335,FFFA
0,0336,0000
0,0337,006C
0,0338,006E
0,0339,005B
0,0330,0120
0,0331,FFE0
0,0332,FF90
0,0333,FFFD
0,0334,0000
0,0335,FFFD
0,0336,0000
0,0337,00C3
0,0338,008A
0,0339,0059
0,0330,0106
0,0331,FFEA
0,0332,FF80
0,0333,FFFE
0,0334,0000
0,0335,FFFF
0,0336,0000
0,0337,0090
0,0338,0098
0,0339,0073
0,0330,0100
0,0331,FFF4
0,0332,FF60
0,0333,FFFB
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,007E
0,0338,008E
0,0339,0078
0,0330,00F0
0,0331,FFF9
0,0332,FF60
0,0333,FFFA
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,006C
0,0338,0080
0,0339,0065
0,0330,00FE
0,0331,FFFA
0,0332,FF60
0,0333,FFFB
0,0334,0000
0,0335,FFFD
0,0336,0000
0,0337,0050
0,0338,0080
0,0339,0062
0,0330,00EF
0,0331,FFF9
0,0332,FF70
0,0333,FFFC
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,0082
0,0338,0090
0,0339,0048
0,0330,00EE
0,0331,FFF9
0,0332,FF70
0,0333,FFFC
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,0082
0,0338,009E
0,0339,0040
0,0330,00FE
0,0331,FFF9
0,0332,FF70
0,0333,FFFC
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,006E
0,0338,009E
0,0339,0039
0,0330,00EF
0,0331,FFF9
0,0332,FF70
0,0333,FFFB
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,0078
0,0338,008E
0,0339,0036
0,0330,00EE
0,0331,FFF9
0,0332,FF70
0,0333,FFFD
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,005A
0,0338,0090
0,0339,0042
0,0330,0100
0,0331,FFE8
0,0332,FF97
0,0333,FFFE
0,0334,0000
0,0335,FFFE
0,0336,0000
0,0337,00C0
0,0338,00B5
0,0339,0048
0,0330,0110
0,0331,FFF4
0,0332,FF60
0,0333,FFFE
0,0334,0000
0,0335,FFFF
0,0336,0000
0,0337,0062
0,0338,00AA
0,0339,0050
0,0330,0100
0,0331,FFF2
0,0332,0000
0,0333,0027
0,0334,FFA0
0,0335,FFFC
0,0336,0000
0,0337,00C0
0,0338,00B8
0,0339,0072
0,0330,0080
0,0331,FFF1
0,0332,00A0
0,0333,0060
0,0334,0084
0,0335,FFFF
0,0336,0000
0,0337,0100
0,0338,0114
0,0339,005B
0,0330,FF10
0,0331,FFFF
0,0332,0100
0,0333,00BC
0,0334,0140
0,0335,002C
0,0336,0020
0,0337,0110
0,0338,011C
0,0339,002B
0,0330,FF80
0,0331,FFF0
0,0332,0150
0,0333,00AE
0,0334,01DC
0,0335,0068
0,0336,004C
0,0337,0166
0,0338,00DA
0,0339,0020
0,0330,FFB0
0,0331,FFF0
0,0332,01BB
0,0333,0066
0,0334,0205
0,0335,0072
0,0336,00DC
0,0337,0172
0,0338,0043
0,0339,001E
0,0330,FF9C
0,0331,FFF0
0,0332,0220
0,0333,004A
0,0334,01C0
0,0335,0065
0,0336,015F
0,0337,01C0
0,0338,0035
0,0339,000E
0,0330,FF86
0,0331,FFF0
0,0332,02B0
0,0333,0050
0,0334,018C
0,0335,0072
0,0336,01E6
0,0337,01E0
0,0338,007B
0,0339,0000
0,0330,FF88
0,0331,FFF0
0,0332,024C
0,0333,001E
0,0334,0044
0,0335,008E
0,0336,0270
0,0337,01A4
0,0338,00C0
0,0339,0000
0,0330,FF88
0,0331,FFF0
0,0332,00F0
0,0333,0007
0,0334,FFCC
0,0335,00B0
0,0336,02C0
0,0337,0104
0,0338,00F0
0,0339,FFF0
0,0330,FFD8
0,0331,FFF0
0,0332,0024
0,0333,0000
0,0334,FFBC
0,0335,0002
0,0336,02E0
0,0337,00D0
0,0338,0100
0,0339,FFE2
0,0330,004E
0,0331,FFF0
0,0332,FF78
0,0333,0000
0,0334,FFDD
0,0335,FF40
0,0336,02E0
0,0337,0087
0,0338,0100
0,0339,FFD9
0,0330,00A4
0,0331,FFF0
0,0332,FEFD
0,0333,0000
0,0334,FFEB
0,0335,FF10
0,0336,02E0
0,0337,006C
0,0338,0100
0,0339,0025
0,0330,0106
0,0331,FFF0
0,0332,FEE7
0,0333,0000
0,0334,FFEC
0,0335,FF43
0,0336,02E0
0,0337,0046
0,0338,0100
0,0339,0066
0,0330,0130
0,0331,FFF1
0,0332,FF00
0,0333,0000
0,0334,FFEC
0,0335,FFE0
0,0336,02E0
0,0337,00F0
0,0338,00D0
0,0339,0052
0,0330,010F
0,0331,FFF0
0,0332,FF40
0,0333,0000
0,0334,FFEC
0,0335,FFF0
0,0336,02E0
0,0337,00D0
0,0338,00D0
0,0339,005F
0,0330,0110
0,0331,FFF0
0,0332,FF48
0,0333,0000
0,0334,FFEA
0,0335,FFD0
0,0336,02E0
0,0337,00B0
0,0338,00D0
0,0339,006F
0,0330,0127
0,0331,FFF0
0,0332,FF48
0,0333,0000
0,0334,FFEA
0,0335,FFE0
0,0336,02E0
0,0337,00C0
0,0338,00D0
0,0339,0072
0,0330,012E
0,0331,FFF1
0,0332,FF38
0,0333,0000
0,0334,FFEA
0,0335,FFD0
0,0336,02E0
0,0337,00A0
0,0338,00D0
0,0339,0075
0,0330,011A
0,0331,FFF0
0,0332,FF6C
0,0333,0000
0,0334,FFEC
0,0335,FFF0
0,0336,02E0
0,0337,00D0
0,0338,00D0
0,0339,0075
0,0330,0125
0,0331,FFF0
0,0332,FF9C
0,0333,0000
0,0334,FFEE
0,0335,0000
0,0336,02E0
0,0337,00E0
0,0338,00D0
0,0339,0093
0,0330,0128
0,0331,FFF0
0,0332,FF99
0,0333,0000
0,0334,FFEE
0,0335,0000
0,0336,02E0
0,0337,00F0
0,0338,00D0
0,0339,008D
0,0330,013A
0,0331,FFF1
0,0332,FF99
0,0333,0000
0,0334,FFEE
0,0335,0000
0,0336,02E0
0,0337,00E0
0,0338,00D0
0,0339,0090
0,0330,013F
0,0331,FFF1
0,0332,FFA0
0,0333,0000
0,0334,FFEE
0,0335,0000
0,0336,02E0
0,0337,00E0
0,0338,00D0
0,0339,009D
0,0330,0000
0,0331,0000
0,0332,0000
0,0333,0000
0,0334,0000
0,0335,0000
0,0336,0000
0,0337,0000
0,0338,0000
0,0339,0000
0,0330,0090
0,0331,0038
0,0332,FF80
0,0333,0024
0,0334,FF90
0,0335,FF97
0,0336,FFDC
0,0337,0036
0,0338,0062
0,0339,0080
0,0330,0124
0,0331,0006
0,0332,FF10
0,0333,FFCC
0,0334,FF4A
0,0335,FF9F
0,0336,FFF7
0,0337,FFF0
0,0338,00D8
0,0339,0098
0,0330,0100
0,0331,0000
0,0332,FEF3
0,0333,FFE4
0,0334,FF64
0,0335,FFF9
0,0336,FFF8
0,0337,0100
0,0338,0100
0,0339,0048
0,0330,00A7
0,0331,0006
0,0332,FF0B
0,0333,001E
0,0334,FF4E
0,0335,FFBA
0,0336,FFF5
0,0337,FFB0
0,0338,00F0
0,0339,006A
0,0330,0090
0,0331,0000
0,0332,FF26
0,0333,0002
0,0334,FF76
0,0335,FFF6
0,0336,FFFA
0,0337,0100
0,0338,00D6
0,0339,0036
0,0330,0100
0,0331,0000
0,0332,FF38
0,0333,0000
0,0334,FF5F
0,0335,FFFF
0,0336,FFFA
0,0337,0100
0,0338,00CF
0,0339,0029
0,0330,0100
0,0331,0000
0,0332,FF1F
0,0333,0000
0,0334,FF78
0,0335,FFFF
0,0336,FFF8
0,0337,0100
0,0338,00C8
0,0339,003A
0,0330,0100
0,0331,FFFC
0,0332,FF16
0,0333,0000
0,0334,FF81
0,0335,FFFF
0,0336,FFF8
0,0337,00E0
0,0338,00BC
0,0339,004B
0,0330,0100
0,0331,FFF4
0,0332,FF15
0,0333,0000
0,0334,FFA0
0,0335,0000
0,0336,FFF8
0,0337,0100
0,0338,00BF
0,0339,0044
0,0330,0100
0,0331,FFF6
0,0332,FF15
0,0333,0000
0,0334,FFB6
0,0335,0000
0,0336,FFF8
0,0337,00B0
0,0338,00BA
0,0339,0048
0,0330,0100
0,0331,FFF6
0,0332,FF15
0,0333,0000
0,0334,FFC2
0,0335,0000
0,0336,FFF8
0,0337,00C0
0,0338,00BA
0,0339,0040
0,0330,0100
0,0331,FFDA
0,0332,FF26
0,0333,0000
0,0334,FFA4
0,0335,0000
0,0336,FFFA
0,0337,00D0
0,0338,00BA
0,0339,0046
0,0330,0100
0,0331,FFD2
0,0332,FF1A
0,0333,0000
0,0334,FF9C
0,0335,0000
0,0336,FFF9
0,0337,0100
0,0338,00CF
0,0339,0044
0,0330,00F0
0,0331,FFE2
0,0332,FF15
0,0333,0020
