0,0340,FFB4
0,0341,FF5F
0,0342,0030
0,0343,FFD3
0,0344,FFD0
0,0345,FF00
0,0346,02AB
0,0347,FFF3
0,0348,0090
0,0349,0208
0,0340,FFB3
0,0341,FF41
0,0342,0040
0,0343,FFD6
0,0344,FFD0
0,0345,FF00
0,0346,0288
0,0347,FFF2
0,0348,0080
0,0349,0200
0,0340,0000
0,0341,FF88
0,0342,0060
0,0343,FFD0
0,0344,FFE0
0,0345,FF00
0,0346,0258
0,0347,FFF2
0,0348,0080
0,0349,0200
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,FF70
0,0341,FFBE
0,0342,0028
0,0343,0000
0,0344,00A0
0,0345,FF5B
0,0346,00E0
0,0347,0060
0,0348,000E
0,0349,0042
0,0340,FF55
0,0341,00F0
0,0342,0060
0,0343,0000
0,0344,0040
0,0345,00BE
0,0346,00CE
0,0347,0060
0,0348,00C0
0,0349,00A8
0,0340,007F
0,0341,FF90
0,0342,0070
0,0343,0000
0,0344,FFD0
0,0345,FFC7
0,0346,0040
0,0347,0054
0,0348,00A0
0,0349,00AA
0,0340,FF95
0,0341,FF90
0,0342,00A0
0,0343,0000
0,0344,FFBA
0,0345,FF60
0,0346,0060
0,0347,0046
0,0348,0040
0,0349,00BE
0,0340,FF99
0,0341,0070
0,0342,00B0
0,0343,0000
0,0344,FFEA
0,0345,00B0
0,0346,0080
0,0347,003C
0,0348,0070
0,0349,00D1
0,0340,FF79
0,0341,FFD0
0,0342,00A0
0,0343,0000
0,0344,FFE0
0,0345,009D
0,0346,0060
0,0347,002A
0,0348,0060
0,0349,00F4
0,0340,FF80
0,0341,0080
0,0342,0070
0,0343,0000
0,0344,FFE0
0,0345,00FF
0,0346,0080
0,0347,0018
0,0348,0040
0,0349,00CE
0,0340,FFBE
0,0341,0100
0,0342,0080
0,0343,0000
0,0344,FFE0
0,0345,0159
0,0346,00A0
0,0347,000E
0,0348,0050
0,0349,009C
0,0340,FFE8
0,0341,0100
0,0342,0080
0,0343,0000
0,0344,FFE0
0,0345,014E
0,0346,00A0
0,0347,0000
0,0348,0070
0,0349,00B2
0,0340,FFE5
0,0341,0030
0,0342,00B8
0,0343,0000
0,0344,FFE0
0,0345,0164
0,0346,0050
0,0347,0000
0,0348,0080
0,0349,0080
0,0340,FF5A
0,0341,FFE0
0,0342,00AB
0,0343,0000
0,0344,FFB0
0,0345,00EA
0,0346,0050
0,0347,0000
0,0348,0070
0,0349,0098
0,0340,FF72
0,0341,00C0
0,0342,00A0
0,0343,0000
0,0344,FFD0
0,0345,016E
0,0346,0070
0,0347,0000
0,0348,0080
0,0349,00CB
0,0340,FFA6
0,0341,0030
0,0342,00A0
0,0343,0000
0,0344,FFD0
0,0345,0184
0,0346,0060
0,0347,0000
0,0348,0060
0,0349,0080
0,0340,FF6A
0,0341,FFC0
0,0342,00A0
0,0343,0000
0,0344,FFA6
0,0345,0170
0,0346,0070
0,0347,0000
0,0348,0050
0,0349,00B0
0,0340,FFD0
0,0341,00D0
0,0342,0080
0,0343,0000
0,0344,FFF2
0,0345,01A1
0,0346,00B0
0,0347,0000
0,0348,0030
0,0349,014D
0,0340,FFD8
0,0341,00E0
0,0342,0090
0,0343,0000
0,0344,FFF0
0,0345,017C
0,0346,00B0
0,0347,0000
0,0348,0040
0,0349,0134
0,0340,FFE4
0,0341,00D0
0,0342,0070
0,0343,0000
0,0344,FFF0
0,0345,0153
0,0346,0090
0,0347,0000
0,0348,0050
0,0349,010C
0,0340,FFA0
0,0341,0020
0,0342,0060
0,0343,0000
0,0344,FFE0
0,0345,0183
0,0346,00A0
0,0347,0000
0,0348,0050
0,0349,00E0
0,0340,FFB0
0,0341,0050
0,0342,0080
0,0343,0000
0,0344,FFF9
0,0345,01A8
0,0346,00B0
0,0347,0000
0,0348,0030
0,0349,00FA
0,0340,FF7B
0,0341,FF60
0,0342,0070
0,0343,0000
0,0344,FFD0
0,0345,0116
0,0346,0090
0,0347,0000
0,0348,0030
0,0349,00ED
0,0340,FF7E
0,0341,0010
0,0342,00A0
0,0343,0000
0,0344,FFE0
0,0345,00B6
0,0346,0070
0,0347,0000
0,0348,0060
0,0349,0108
0,0340,FF82
0,0341,FF60
0,0342,00A0
0,0343,0000
0,0344,FFF0
0,0345,FFB7
0,0346,0067
0,0347,0000
0,0348,0070
0,0349,0130
0,0340,FF78
0,0341,0100
0,0342,0070
0,0343,0000
0,0344,FFD0
0,0345,00B4
0,0346,00AC
0,0347,0000
0,0348,0050
0,0349,00D6
0,0340,FF57
0,0341,FF60
0,0342,00A7
0,0343,0000
0,0344,FFC0
0,0345,014D
0,0346,00AA
0,0347,0000
0,0348,0060
0,0349,0080
0,0340,FF65
0,0341,00A0
0,0342,0090
0,0343,FFF0
0,0344,FFD0
0,0345,018C
0,0346,0070
0,0347,0000
0,0348,0050
0,0349,00D0
0,0340,FFB6
0,0341,FFF0
0,0342,0090
0,0343,FFF0
0,0344,FFF0
0,0345,0120
0,0346,0070
0,0347,0000
0,0348,0060
0,0349,0121
0,0340,FF70
0,0341,FFC0
0,0342,0080
0,0343,FFF0
0,0344,FFE0
0,0345,005C
0,0346,0070
0,0347,0000
0,0348,0050
0,0349,00F6
0,0340,FF67
0,0341,0000
0,0342,0090
0,0343,FFF0
0,0344,FFD0
0,0345,00D3
0,0346,0090
0,0347,0000
0,0348,0060
0,0349,00CE
0,0340,FF70
0,0341,00E0
0,0342,00B0
0,0343,FFF0
0,0344,FFE0
0,0345,015B
0,0346,0090
0,0347,0000
0,0348,0070
0,0349,00A0
0,0340,FF87
0,0341,0030
0,0342,0090
0,0343,FFF0
0,0344,FFE0
0,0345,0198
0,0346,0090
0,0347,0000
0,0348,0060
0,0349,00CE
0,0340,FFA0
0,0341,0080
0,0342,0080
0,0343,FFF0
0,0344,FFE0
0,0345,01AF
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,00B8
0,0340,FF90
0,0341,0030
0,0342,0080
0,0343,FFF0
0,0344,FFE0
0,0345,01B6
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,00C6
0,0340,FF89
0,0341,0080
0,0342,0090
0,0343,FFF0
0,0344,FFE0
0,0345,01BD
0,0346,0080
0,0347,0000
0,0348,0040
0,0349,009C
0,0340,FF88
0,0341,0020
0,0342,0080
0,0343,FFF0
0,0344,FFE0
0,0345,01BD
0,0346,0080
0,0347,0000
0,0348,0040
0,0349,00B2
0,0340,FFB0
0,0341,00E0
0,0342,0080
0,0343,FFF0
0,0344,FFE0
0,0345,01BD
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,00B6
0,0340,FF9B
0,0341,FFE0
0,0342,0090
0,0343,FFF0
0,0344,FFE0
0,0345,01BD
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,00A6
0,0340,FFA0
0,0341,0090
0,0342,0090
0,0343,FFF0
0,0344,FFD3
0,0345,01BD
0,0346,0090
0,0347,0000
0,0348,0030
0,0349,009A
0,0340,FFA0
0,0341,00D0
0,0342,0090
0,0343,FFF0
0,0344,FFE0
0,0345,01D8
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,0099
0,0340,FFA0
0,0341,0060
0,0342,0090
0,0343,FFF0
0,0344,FFF0
0,0345,01CB
0,0346,0080
0,0347,0000
0,0348,0040
0,0349,00BB
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,00C0
0,0341,0050
0,0342,00B0
0,0343,0100
0,0344,FF88
0,0345,0030
0,0346,FFD0
0,0347,FF50
0,0348,0100
0,0349,0080
0,0340,0184
0,0341,0046
0,0342,0170
0,0343,0100
0,0344,FFC8
0,0345,FFCF
0,0346,FFE5
0,0347,FF63
0,0348,0200
0,0349,0120
0,0340,0220
0,0341,0000
0,0342,0210
0,0343,0100
0,0344,FFA0
0,0345,FFEB
0,0346,FFE2
0,0347,FF70
0,0348,0300
0,0349,010C
0,0340,02DC
0,0341,0000
0,0342,02E0
0,0343,0100
0,0344,FFAC
0,0345,FFF6
0,0346,FFE8
0,0347,FF54
0,0348,0400
0,0349,0100
0,0340,03D0
0,0341,0000
0,0342,03E0
0,0343,0100
0,0344,FFAC
0,0345,FFFA
0,0346,FFE4
0,0347,FF0B
0,0348,0500
0,0349,00A0
0,0340,04D0
0,0341,0000
0,0342,04E0
0,0343,0100
0,0344,FFBE
0,0345,FFFD
0,0346,FFE4
0,0347,FED0
0,0348,0600
0,0349,0078
0,0340,05D0
0,0341,FFE2
0,0342,05E0
0,0343,0100
0,0344,FFD3
0,0345,0002
0,0346,FFE4
0,0347,FED3
0,0348,0700
0,0349,0083
0,0340,0673
0,0341,FFAC
0,0342,06E0
0,0343,0100
0,0344,FFF1
0,0345,FFC1
0,0346,FFF3
0,0347,FF09
0,0348,0800
0,0349,00C0
0,0340,062B
0,0341,FF64
0,0342,0666
0,0343,FF00
0,0344,0000
0,0345,FF6C
0,0346,0035
0,0347,FF30
0,0348,0900
0,0349,0104
0,0340,0422
0,0341,FF12
0,0342,035A
0,0343,FEF0
0,0344,0000
0,0345,0040
0,0346,00A1
0,0347,FF57
0,0348,07A0
0,0349,0150
0,0340,01AA
0,0341,FEF6
0,0342,0144
0,0343,FFA0
0,0344,FFE0
0,0345,00E0
0,0346,011E
0,0347,FF7C
0,0348,038C
0,0349,0153
0,0340,003A
0,0341,001A
0,0342,0088
0,0343,002E
0,0344,FFC0
0,0345,0100
0,0346,016B
0,0347,FF94
0,0348,00C8
0,0349,016E
0,0340,002C
0,0341,FF72
0,0342,0038
0,0343,0074
0,0344,FFD0
0,0345,00B0
0,0346,0198
0,0347,FFBA
0,0348,00E8
0,0349,019A
0,0340,0078
0,0341,FF9A
0,0342,0023
0,0343,0087
0,0344,FFE0
0,0345,FF80
0,0346,017A
0,0347,FFD3
0,0348,00FC
0,0349,01AF
0,0340,003C
0,0341,FF89
0,0342,0020
0,0343,00B8
0,0344,FFE0
0,0345,FF20
0,0346,01B4
0,0347,FFDF
0,0348,00FE
0,0349,01B6
0,0340,FFBE
0,0341,FF2A
0,0342,0010
0,0343,009B
0,0344,0000
0,0345,FF20
0,0346,01F4
0,0347,FFD9
0,0348,00E0
0,0349,0187
0,0340,FF87
0,0341,FF4A
0,0342,0040
0,0343,00BD
0,0344,0000
0,0345,FF00
0,0346,01D6
0,0347,FFD6
0,0348,00EE
0,0349,0160
0,0340,0000
0,0341,FF42
0,0342,0040
0,0343,00BB
0,0344,0000
0,0345,FF00
0,0346,0185
0,0347,FFD9
0,0348,0128
0,0349,0158
0,0340,FF92
0,0341,FEDC
0,0342,0040
0,0343,003B
0,0344,0000
0,0345,FF00
0,0346,0150
0,0347,FFD6
0,0348,0104
0,0349,0154
0,0340,FFC9
0,0341,FF35
0,0342,0050
0,0343,0026
0,0344,0000
0,0345,FF00
0,0346,0138
0,0347,FFD6
0,0348,0130
0,0349,0154
0,0340,FFB3
0,0341,FF8E
0,0342,0050
0,0343,0018
0,0344,0000
0,0345,FF00
0,0346,0125
0,0347,FFD6
0,0348,0129
0,0349,0154
0,0340,FF9D
0,0341,FF38
0,0342,0040
0,0343,FFCC
0,0344,0000
0,0345,FF00
0,0346,011E
0,0347,FFD6
0,0348,00F2
0,0349,013F
0,0340,FF74
0,0341,FF06
0,0342,0050
0,0343,FF8C
0,0344,0000
0,0345,FF00
0,0346,0106
0,0347,FFD3
0,0348,00EF
0,0349,014C
0,0340,FF6A
0,0341,FF50
0,0342,0060
0,0343,FF73
0,0344,0000
0,0345,FF00
0,0346,0100
0,0347,FFD3
0,0348,00DE
0,0349,013C
0,0340,FFB3
0,0341,FF27
0,0342,0050
0,0343,FF8A
0,0344,0000
0,0345,FF00
0,0346,00F0
0,0347,FFD6
0,0348,0117
0,0349,0139
0,0340,FF5B
0,0341,FF16
0,0342,0050
0,0343,FF60
0,0344,0000
0,0345,FF00
0,0346,00FA
0,0347,FFD6
0,0348,00F1
0,0349,0129
0,0340,FF9D
0,0341,FF4C
0,0342,0060
0,0343,FF94
0,0344,0000
0,0345,FF00
0,0346,00EA
0,0347,FFD6
0,0348,011D
0,0349,0136
0,0340,FFA8
0,0341,FF0D
0,0342,0050
0,0343,FF86
0,0344,0000
0,0345,FF00
0,0346,00D4
0,0347,FFD6
0,0348,0113
0,0349,0139
0,0340,0024
0,0341,FF98
0,0342,0060
0,0343,FFC8
0,0344,0000
0,0345,FF00
0,0346,00AE
0,0347,FFD9
0,0348,0155
0,0349,0116
0,0340,003C
0,0341,FF89
0,0342,0060
0,0343,0014
0,0344,0000
0,0345,FF00
0,0346,00A6
0,0347,FFDC
0,0348,017E
0,0349,0102
0,0340,000B
0,0341,FF42
0,0342,0060
0,0343,FFA2
0,0344,0000
0,0345,FF00
0,0346,00B6
0,0347,FFD9
0,0348,014C
0,0349,0110
0,0340,0000
0,0341,FF58
0,0342,0070
0,0343,FFC6
0,0344,0000
0,0345,FF00
0,0346,00A2
0,0347,FFD9
0,0348,0164
0,0349,0133
0,0340,0024
0,0341,FFC6
0,0342,0060
0,0343,FFF3
0,0344,0000
0,0345,FF00
0,0346,00AC
0,0347,FFD9
0,0348,016E
0,0349,0129
0,0340,0000
0,0341,FF14
0,0342,0076
0,0343,FFA1
0,0344,0000
0,0345,FF00
0,0346,00A6
0,0347,FFD9
0,0348,016E
0,0349,0104
0,0340,FF88
0,0341,FF54
0,0342,0060
0,0343,FF52
0,0344,0000
0,0345,FF00
0,0346,009C
0,0347,FFD9
0,0348,0148
0,0349,00F0
0,0340,000B
0,0341,FFC5
0,0342,0060
0,0343,FFD4
0,0344,0000
0,0345,FF00
0,0346,00A6
0,0347,FFDC
0,0348,0150
0,0349,011D
0,0340,FFDF
0,0341,FEFC
0,0342,0060
0,0343,FF67
0,0344,0000
0,0345,FF00
0,0346,00A6
0,0347,FFD9
0,0348,0154
0,0349,0102
0,0340,FFEC
0,0341,FF9E
0,0342,0060
0,0343,FFAA
0,0344,0000
0,0345,FF00
0,0346,00AC
0,0347,FFD9
0,0348,0144
0,0349,0140
0,0340,000B
0,0341,FF5D
0,0342,0060
0,0343,FF74
0,0344,0000
0,0345,FF00
0,0346,00AC
0,0347,FFD9
0,0348,0164
0,0349,013C
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,FFD0
0,0341,FFB0
0,0342,FFB0
0,0343,0000
0,0344,00A0
0,0345,FFA0
0,0346,0100
0,0347,0010
0,0348,0000
0,0349,FF90
0,0340,FFDA
0,0341,00F0
0,0342,0018
0,0343,0000
0,0344,0030
0,0345,00BA
0,0346,0100
0,0347,0010
0,0348,0030
0,0349,0084
0,0340,FFFD
0,0341,0100
0,0342,0040
0,0343,0000
0,0344,0008
0,0345,0138
0,0346,00B0
0,0347,0010
0,0348,0040
0,0349,00E8
0,0340,FFD1
0,0341,FFE0
0,0342,0060
0,0343,0000
0,0344,003C
0,0345,0198
0,0346,00B0
0,0347,000E
0,0348,0020
0,0349,00E8
0,0340,FFFE
0,0341,00FE
0,0342,0050
0,0343,0000
0,0344,0009
0,0345,016F
0,0346,0080
0,0347,0000
0,0348,0040
0,0349,00D8
0,0340,FFF0
0,0341,0090
0,0342,0070
0,0343,0000
0,0344,003C
0,0345,018A
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,00FE
0,0340,FFDF
0,0341,FFD0
0,0342,0070
0,0343,0000
0,0344,0037
0,0345,01D8
0,0346,0090
0,0347,0000
0,0348,0040
0,0349,0129
0,0340,FFCA
0,0341,FFC0
0,0342,0070
0,0343,0000
0,0344,0050
0,0345,0205
0,0346,00A0
0,0347,0000
0,0348,0030
0,0349,011A
0,0340,FFC8
0,0341,0050
0,0342,0080
0,0343,0000
0,0344,0030
0,0345,0220
0,0346,00A0
0,0347,0000
0,0348,0030
0,0349,0115
0,0340,FFC8
0,0341,0020
0,0342,0080
0,0343,0000
0,0344,0028
0,0345,0232
0,0346,00A0
0,0347,0000
0,0348,0020
0,0349,00F4
0,0340,FFCC
0,0341,0050
0,0342,0080
0,0343,0000
0,0344,0020
0,0345,023B
0,0346,00A0
0,0347,0000
0,0348,0020
0,0349,00FB
0,0340,FFCC
0,0341,0020
0,0342,0080
0,0343,0000
0,0344,001B
0,0345,023B
0,0346,00A0
0,0347,0000
0,0348,0020
0,0349,010B
0,0340,FFC8
0,0341,0040
0,0342,0080
0,0343,0000
0,0344,0024
0,0345,023B
0,0346,00A0
0,0347,0000
0,0348,0020
0,0349,0100
0,0340,FFCC
0,0341,00A0
0,0342,0080
0,0343,0000
0,0344,0015
0,0345,023B
0,0346,00B0
0,0347,0000
0,0348,0020
0,0349,0100
0,0340,0017
0,0341,010A
0,0342,0080
0,0343,0000
0,0344,FFF1
0,0345,01A5
0,0346,0070
0,0347,0000
0,0348,0050
0,0349,00C0
0,0340,FFD1
0,0341,FFA0
0,0342,0070
0,0343,0000
0,0344,0023
0,0345,01D0
0,0346,00B0
0,0347,0000
0,0348,0020
0,0349,0108
0,0340,0077
0,0341,0100
0,0342,00D5
0,0343,0090
0,0344,FFF2
0,0345,00F4
0,0346,0021
0,0347,0000
0,0348,0118
0,0349,00C0
0,0340,0111
0,0341,006C
0,0342,00E5
0,0343,012F
0,0344,FFE0
0,0345,FFCB
0,0346,000E
0,0347,0000
0,0348,0210
0,0349,00BC
0,0340,0168
0,0341,FFC7
0,0342,012E
0,0343,FF6C
0,0344,FFA8
0,0345,FF6C
0,0346,0000
0,0347,FFE0
0,0348,0310
0,0349,008C
0,0340,0204
0,0341,FFFA
0,0342,01DA
0,0343,FEB0
0,0344,FFB0
0,0345,FF51
0,0346,FFF0
0,0347,FFD0
0,0348,0410
0,0349,0040
0,0340,02D0
0,0341,FF72
0,0342,0279
0,0343,FE88
0,0344,FFE0
0,0345,FF82
0,0346,FF92
0,0347,FFD0
0,0348,0510
0,0349,0020
0,0340,0390
0,0341,FF51
0,0342,0256
0,0343,FE38
0,0344,FFE0
0,0345,0008
0,0346,FF10
0,0347,FFD0
0,0348,056B
0,0349,004C
0,0340,0440
0,0341,FF4E
0,0342,022D
0,0343,FE34
0,0344,FFB0
0,0345,00B0
0,0346,FEC8
0,0347,FFD0
0,0348,03DC
0,0349,0070
0,0340,043A
0,0341,FF18
0,0342,01AE
0,0343,FE77
0,0344,FF80
0,0345,0143
0,0346,FEF1
0,0347,FFD9
0,0348,0175
0,0349,009F
0,0340,020E
0,0341,FED5
0,0342,00CE
0,0343,FEA2
0,0344,FF40
0,0345,018C
0,0346,FF52
0,0347,FFE8
0,0348,0041
0,0349,00D8
0,0340,00BD
0,0341,FEA1
0,0342,0060
0,0343,FEF8
0,0344,FF50
0,0345,0160
0,0346,FFAC
0,0347,FFF4
0,0348,00B4
0,0349,015F
0,0340,FFCC
0,0341,FEBE
0,0342,0060
0,0343,FF12
0,0344,FF30
0,0345,00BC
0,0346,0024
0,0347,FFF8
0,0348,0060
0,0349,01FC
0,0340,FFB0
0,0341,FEAC
0,0342,0050
0,0343,FF10
0,0344,FF70
0,0345,0070
0,0346,00A4
0,0347,FFF4
0,0348,0040
0,0349,0255
0,0340,FFD0
0,0341,009E
0,0342,0080
0,0343,FF10
0,0344,FF90
0,0345,0107
0,0346,0136
0,0347,FFF0
0,0348,0020
0,0349,0228
0,0340,FFE0
0,0341,0009
0,0342,00B0
0,0343,FF10
0,0344,FFB0
0,0345,0100
0,0346,015F
0,0347,FFF0
0,0348,0000
0,0349,0210
0,0340,FFE0
0,0341,FF80
0,0342,00A0
0,0343,FF10
0,0344,FFC0
0,0345,FFE0
0,0346,0159
0,0347,FFF0
0,0348,0010
0,0349,024A
0,0340,FFF0
0,0341,FF18
0,0342,0090
0,0343,FF10
0,0344,FFC0
0,0345,FF8E
0,0346,0169
0,0347,FFF0
0,0348,0010
0,0349,028C
0,0340,FFF0
0,0341,FF50
0,0342,00A0
0,0343,FF10
0,0344,FFC0
0,0345,0008
0,0346,0184
0,0347,FFF0
0,0348,0010
0,0349,0290
0,0340,FFE0
0,0341,FF00
0,0342,00A0
0,0343,FF10
0,0344,FFB0
0,0345,FFC0
0,0346,0190
0,0347,FFF0
0,0348,0000
0,0349,02C3
0,0340,FFF0
0,0341,FF30
0,0342,00C0
0,0343,FF10
0,0344,FFC0
0,0345,FFE0
0,0346,0164
0,0347,FFF0
0,0348,0000
0,0349,0250
0,0340,0000
0,0341,FF00
0,0342,00E0
0,0343,FF10
0,0344,FFE0
0,0345,FF00
0,0346,011C
0,0347,FFF0
0,0348,0000
0,0349,023D
0,0340,0000
0,0341,FF30
0,0342,00E0
0,0343,FF10
0,0344,FFE0
0,0345,FF00
0,0346,00F1
0,0347,FFF0
0,0348,0010
0,0349,022B
0,0340,0000
0,0341,FF30
0,0342,00F0
0,0343,FF10
0,0344,FFE0
0,0345,FEF0
0,0346,00EF
0,0347,FFF0
0,0348,0010
0,0349,0244
0,0340,0000
0,0341,FF00
0,0342,00F0
0,0343,FF10
0,0344,FFE0
0,0345,FEEF
0,0346,00EE
0,0347,FFF0
0,0348,0010
0,0349,0248
0,0340,0000
0,0341,0000
0,0342,0000
0,0343,0000
0,0344,0000
0,0345,0000
0,0346,0000
0,0347,0000
0,0348,0000
0,0349,0000
0,0340,0070
0,0341,00D0
0,0342,0007
0,0343,0060
0,0344,0080
0,0345,0060
0,0346,00B0
0,0347,0060
0,0348,0090
0,0349,009A
0,0340,0093
0,0341,00A0
0,0342,0020
0,0343,0029
0,0344,0008
0,0345,0075
0,0346,0092
0,0347,004A
0,0348,0148
0,0349,00DD
0,0340,00B2
0,0341,FF00
0,0342,0000
0,0343,FFC4
0,0344,FFE0
0,0345,FF94
0,0346,003F
0,0347,0020
0,0348,018C
0,0349,00A0
0,0340,0089
0,0341,00E0
0,0342,0050
0,0343,FF28
0,0344,0019
0,0345,0031
0,0346,0082
0,0347,0012
0,0348,0138
0,0349,0070
0,0340,00A8
0,0341,0100
0,0342,0069
0,0343,FEAC
0,0344,FFF0
0,0345,00B5
0,0346,0080
0,0347,000C
0,0348,015F
0,0349,0040
0,0340,00AE
0,0341,0020
0,0342,0094
0,0343,FE72
0,0344,FFD0
0,0345,00C2
0,0346,0070
0,0347,0000
0,0348,0139
0,0349,0070
0,0340,0094
0,0341,00B2
0,0342,0092
0,0343,FE7D
0,0344,FFE0
0,0345,00E0
0,0346,005C
0,0347,0000
0,0348,0109
0,0349,0080
0,0340,0092
0,0341,00AB
0,0342,0094
0,0343,FE74
0,0344,FFE0
0,0345,00D8
0,0346,0069
0,0347,0000
0,0348,0110
0,0349,0070
0,0340,0089
0,0341,004A
0,0342,007B
0,0343,FEB6
0,0344,FFE0
0,0345,00E4
0,0346,005E
0,0347,0000
0,0348,0103
0,0349,0080
0,0340,0090
0,0341,0044
0,0342,006E
0,0343,FECE
0,0344,FFE0
0,0345,00E8
0,0346,0054
0,0347,0000
0,0348,0100
0,0349,0080
0,0340,0089
0,0341,0040
0,0342,0072
0,0343,FED8
0,0344,FFE0
0,0345,00E8
0,0346,0054
0,0347,0000
0,0348,0100
0,0349,0080
0,0340,0068
0,0341,010C
0,0342,007C
0,0343,FF00
0,0344,FFE0
0,0345,00B8
0,0346,0054
0,0347,0000
0,0348,0110
0,0349,0080
0,0340,0086
0,0341,FFA0
0,0342,0065
0,0343,FF20
0,0344,FFE0
0,0345,00A5
0,0346,0059
0,0347,0000
0,0348,0145
0,0349,0098
0,0340,0078
0,0341,0040
0,0342,008C
0,0343,FF02
0,0344,FFD0
0,0345,00A0
0,0346,0054
0,0347,0000
0,0348,0140
0,0349,0090
0,0340,0087
0,0341,0084
0,0342,0070
0,0343,FEF0
0,0344,FFE0
0,0345,00E2
0,0346,0064
0,0347,0000
0,0348,011C
0,0349,0080
0,0340,0088
0,0341,FFE0
0,0342,008C
0,0343,FEE6
0,0344,FFE0
0,0345,00B1
0,0346,0042
0,0347,0000
0,0348,0124
0,0349,0080
0,0340,00C0
0,0341,00E0
0,0342,00E0
0,0343,00CA
0,0344,FFEA
0,0345,0086
0,0346,0014
0,0347,0000
0,0348,01FC
0,0349,0050
0,0340,0130
0,0341,009C
0,0342,0180
0,0343,010C
0,0344,FFD2
0,0345,0028
0,0346,000A
0,0347,FFD0
0,0348,02F0
0,0349,0035
0,0340,020A
0,0341,0012
0,0342,0250
0,0343,0100
0,0344,FF7C
0,0345,0009
0,0346,0000
0,0347,FF75
0,0348,03F0
0,0349,002C
0,0340,0300
0,0341,0000
0,0342,0340
0,0343,0100
0,0344,FF78
0,0345,0000
0,0346,0000
0,0347,FF09
0,0348,04F0
0,0349,002A
0,0340,0400
0,0341,0000
0,0342,0440
0,0343,0100
0,0344,FFB8
0,0345,0000
0,0346,FFD0
0,0347,FEB0
0,0348,05F0
0,0349,0006
0,0340,0500
0,0341,0000
0,0342,0540
0,0343,0100
0,0344,FFDD
0,0345,001E
0,0346,FF80
0,0347,FE80
0,0348,06F0
0,0349,0000
0,0340,0560
0,0341,0000
0,0342,0630
0,0343,0120
0,0344,FFEE
0,0345,0051
0,0346,FF3F
0,0347,FE68
0,0348,07F0
0,0349,0010
0,0340,053E
0,0341,FFB0
0,0342,0710
0,0343,016C
0,0344,FFEC
0,0345,007A
0,0346,FF4E
0,0347,FE9E
0,0348,08F0
0,0349,0036
0,0340,0451
0,0341,FF56
0,0342,05FC
0,0343,0046
0,0344,FFD0
0,0345,FFF8
0,0346,FFB8
0,0347,FF03
0,0348,09F0
0,0349,008B
0,0340,0298
0,0341,FF0F
0,0342,024B
0,0343,0020
0,0344,FFE0
0,0345,007F
0,0346,004F
0,0347,FF40
0,0348,0677
0,0349,00F8
0,0340,0114
0,0341,00B0
0,0342,0110
0,0343,0018
0,0344,FFE0
0,0345,0080
0,0346,00DC
0,0347,FF70
0,0348,016E
0,0349,0147
0,0340,0080
0,0341,011C
0,0342,0094
0,0343,000B
0,0344,FFD0
0,0345,0080
0,0346,0143
0,0347,FFA6
0,0348,00EC
0,0349,01A8
0,0340,0090
0,0341,FF71
0,0342,003B
0,0343,0000
0,0344,FFD0
0,0345,FFF4
0,0346,0174
0,0347,FFD0
0,0348,011A
0,0349,021E
0,0340,0069
0,0341,00EE
0,0342,0030
0,0343,0030
0,0344,FFB0
0,0345,0054
0,0346,01EB
0,0347,FFE2
0,0348,00D0
0,0349,0229
0,0340,0030
0,0341,FF50
0,0342,0020
0,0343,002A
0,0344,FF90
0,0345,FFAC
0,0346,0294
0,0347,FFEC
0,0348,00A0
0,0349,01EE
0,0340,FFB8
0,0341,0095
0,0342,0020
0,0343,001C
0,0344,FF90
0,0345,0050
0,0346,0305
0,0347,FFE8
0,0348,0090
0,0349,01D2
0,0340,0048
0,0341,0050
0,0342,0050
0,0343,0010
0,0344,FFA0
0,0345,0078
0,0346,0350
0,0347,FFEA
0,0348,0080
0,0349,0181
0,0340,0050
0,0341,0000
0,0342,0040
0,0343,0010
0,0344,FFD0
0,0345,FF70
0,0346,02D2
0,0347,FFE8
0,0348,00A0
0,0349,0190
0,0340,003C
0,0341,FFD0
0,0342,0050
0,0343,0010
0,0344,FFD0
0,0345,FF40
0,0346,0282
0,0347,FFE8
0,0348,00A0
0,0349,01AF
0,0340,0005
0,0341,0000
0,0342,0050
0,0343,0010
0,0344,FFD0
0,0345,FF50
0,0346,0238
0,0347,FFE8
0,0348,00A0
0,0349,01B6
0,0340,000F
0,0341,0000
0,0342,0050
0,0343,0010
0,0344,FFC0
0,0345,FF80
0,0346,022E
0,0347,FFE8
0,0348,00A0
0,0349,0192
0,0340,0014
0,0341,FFF0
0,0342,0070
