2,0029,0000
2,002A,0000
2,002B,0000
2,002C,0000
2,002D,0000
2,002E,0000
2,002F,0000
2,0030,0000
2,0031,0000
2,0032,0000
2,0033,0000
2,0034,0000
2,0035,0000
2,0036,0000
2,0037,0000
2,0038,0000
2,0039,0000
2,003A,0000
2,003B,0000
2,003C,0000
2,003D,0000
2,003E,0000
2,003F,0000
2,0040,0000
2,0041,0000
2,0042,0000
2,0043,0000
2,0044,0000
2,0045,0000
2,0046,0000
2,0047,0000
2,0048,0000
2,0049,0000
2,004A,0000
2,004B,0000
2,004C,0000
2,004D,0000
2,004E,0000
2,004F,0000
2,0050,0000
2,0051,0000
2,0052,0000
2,0053,0000
2,0054,0000
2,0055,0000
2,0056,0000
2,0057,0000
2,0058,0000
2,0059,0000
2,005A,0000
2,005B,0000
2,005C,0000
2,005D,0000
2,005E,0000
2,005F,0000
2,0060,0000
2,0061,0000
2,0062,0000
2,0063,0000
2,0064,0000
2,0065,0000
2,0066,0000
2,0067,0000
2,0068,0000
2,0069,0000
2,006A,0000
2,006B,0000
2,006C,0000
2,006D,0000
2,006E,0000
2,006F,0000
2,0070,0000
2,0071,0000
2,0072,0000
2,0073,0000
2,0074,0000
2,0075,0000
2,0076,0000
2,0077,0000
2,0078,0000
2,0079,0000
2,007A,0000
2,007B,0000
2,007C,0000
2,007D,0000
2,007E,0000
2,007F,0000
2,0080,0000
2,0081,0000
2,0082,0000
2,0083,0000
2,0084,0000
2,0085,0000
2,0086,0000
2,0087,0000
2,0088,0000
2,0089,0000
2,008A,0000
2,008B,0000
2,008C,0000
2,008D,0000
2,008E,0000
2,008F,0000
2,0090,0000
2,0091,0000
2,0092,0000
2,0093,0000
2,0094,0000
2,0095,0000
2,0096,0000
2,0097,0000
2,0098,0000
2,0099,0000
2,009A,0000
2,009B,0000
2,009C,0000
2,009D,0000
2,009E,0000
2,009F,0000
2,00A0,0000
2,00A1,0000
2,00A2,0000
2,00A3,0000
2,00A4,0000
2,00A5,0000
2,00A6,0000
2,00A7,0000
2,00A8,0000
2,00A9,0000
2,00AA,0000
2,00AB,0000
2,00AC,0000
2,00AD,0000
2,00AE,0000
2,00AF,0000
2,00B0,0000
2,00B1,0000
2,00B2,0000
2,00B3,0000
2,00B4,0000
2,00B5,0000
2,00B6,0000
2,00B7,0000
2,00B8,0000
2,00B9,0000
2,00BA,0000
2,00BB,0000
2,00BC,0000
2,00BD,0000
2,00BE,0000
2,00BF,0000
2,00C0,0000
2,00C1,0000
2,00C2,0000
2,00C3,0000
2,00C4,0000
2,00C5,0000
2,00C6,0000
2,00C7,0000
2,00C8,0000
2,00C9,0000
2,00CA,0000
2,00CB,0000
2,00CC,0000
2,00CD,0000
2,00CE,0000
2,00CF,0000
2,00D0,0000
2,00D1,0000
2,00D2,0000
2,00D3,0000
2,00D4,0000
2,00D5,0000
2,00D6,0000
2,00D7,0000
2,00D8,0000
2,00D9,0000
2,00DA,0000
2,00DB,0000
2,00DC,0000
2,00DD,0000
2,00DE,0000
2,00DF,0000
2,00E0,0000
2,00E1,0000
2,00E2,0000
2,00E3,0000
2,00E4,0000
2,00E5,0000
2,00E6,0000
2,00E7,0000
2,00E8,0000
2,00E9,0000
2,00EA,0000
2,00EB,0000
2,00EC,0000
2,00ED,0000
2,00EE,0000
2,00EF,0000
2,00F0,0000
2,00F1,0000
2,00F2,0000
2,00F3,0000
2,00F4,0000
2,00F5,0000
2,00F6,0000
2,00F7,0000
2,00F8,0000
2,00F9,0000
2,00FA,0000
2,00FB,0000
2,00FC,0000
2,00FD,0000
2,00FE,0000
2,00FF,0000
2,0100,0000
2,0101,0000
2,0102,0000
2,0103,0000
2,0104,0000
2,0105,0000
2,0106,0000
2,0107,0000
2,0108,0000
2,0109,0000
2,010A,0000
2,010B,0000
2,010C,0000
2,010D,0000
2,010E,0000
2,010F,0000
2,0110,0000
2,0111,0000
2,0112,0000
2,0113,0000
2,0114,0000
2,0115,0000
2,0116,0000
2,0117,0000
2,0118,0000
2,0119,0000
2,011A,0000
2,011B,0000
2,011C,0000
2,011D,0000
2,011E,0000
2,011F,0000
2,0120,0000
2,0121,0000
2,0122,0000
2,0123,0000
2,0124,0000
2,0125,0000
2,0126,0000
2,0127,0000
2,0128,0000
2,0129,0000
2,012A,0000
2,012B,0000
2,012C,0000
2,012D,0000
2,012E,0000
2,012F,0000
2,0130,0000
2,0131,0000
2,0132,0000
2,0133,0000
2,0134,0000
2,0135,0000
2,0136,0000
2,0137,0000
2,0138,0000
2,0139,0000
2,013A,0000
2,013B,0000
2,013C,0000
2,013D,0000
2,013E,0000
2,013F,0000
2,0140,0000
2,0141,0000
2,0142,0000
2,0143,0000
2,0144,0000
2,0145,0000
2,0146,0000
2,0147,0000
2,0148,0000
2,0149,0000
2,014A,0000
2,014B,0000
2,014C,0000
2,014D,0000
2,014E,0000
2,014F,0000
2,0150,0000
2,0151,0000
2,0152,0000
2,0153,0000
2,0154,0000
2,0155,0000
2,0156,0000
2,0157,0000
2,0158,0000
2,0159,0000
2,015A,0000
2,015B,0000
2,015C,0000
2,015D,0000
2,015E,0000
2,015F,0000
2,0160,0000
2,0161,0000
2,0162,0000
2,0163,0000
2,0164,0000
2,0165,0000
2,0166,0000
2,0167,0000
2,0168,0000
2,0169,0000
2,016A,0000
2,016B,0000
2,016C,0000
2,016D,0000
2,016E,0000
2,016F,0000
2,0170,0000
2,0171,0000
2,0172,0000
2,0173,0000
2,0174,0000
2,0175,0000
2,0176,0000
2,0177,0000
2,0178,0000
2,0179,0000
2,017A,0000
2,017B,0000
2,017C,0000
2,017D,0000
2,017E,0000
2,017F,0000
2,0180,0000
2,0181,0000
2,0182,0000
2,0183,0000
2,0184,0000
2,0185,0000
2,0186,0000
2,0187,0000
2,0188,0000
2,0189,0000
2,018A,0000
2,018B,0000
2,018C,0000
2,018D,0000
2,018E,0000
2,018F,0000
2,0190,0000
2,0191,0000
2,0192,0000
2,0193,0000
2,0194,0000
2,0195,0000
2,0196,0000
2,0197,0000
2,0198,0000
2,0199,0000
2,019A,0000
2,019B,0000
2,019C,0000
2,019D,0000
2,019E,0000
2,019F,0000
2,01A0,0000
2,01A1,0000
2,01A2,0000
2,01A3,0000
2,01A4,0000
2,01A5,0000
2,01A6,0000
2,01A7,0000
2,01A8,0000
2,01A9,0000
2,01AA,0000
2,01AB,0000
2,01AC,0000
2,01AD,0000
2,01AE,0000
2,01AF,0000
2,01B0,0000
2,01B1,0000
2,01B2,0000
2,01B3,0000
2,01B4,0000
2,01B5,0000
2,01B6,0000
2,01B7,0000
2,01B8,0000
2,01B9,0000
2,01BA,0000
2,01BB,0000
2,01BC,0000
2,01BD,0000
2,01BE,0000
2,01BF,0000
2,01C0,0000
2,01C1,0000
2,01C2,0000
2,01C3,0000
2,01C4,0000
2,01C5,0000
2,01C6,0000
2,01C7,0000
2,01C8,0000
2,01C9,0000
2,01CA,0000
2,01CB,0000
2,01CC,0000
2,01CD,0000
2,01CE,0000
2,01CF,0000
2,01D0,0000
2,01D1,0000
2,01D2,0000
2,01D3,0000
2,01D4,0000
2,01D5,0000
2,01D6,0000
2,01D7,0000
2,01D8,0000
2,01D9,0000
2,01DA,0000
2,01DB,0000
2,01DC,0000
2,01DD,0000
2,01DE,0000
2,01DF,0000
2,01E0,0000
2,01E1,0000
2,01E2,0000
2,01E3,0000
2,01E4,0000
2,01E5,0000
2,01E6,0000
2,01E7,0000
2,01E8,0000
2,01E9,0000
2,01EA,0000
2,01EB,0000
2,01EC,0000
2,01ED,0000
2,01EE,0000
2,01EF,0000
2,01F0,0000
2,01F1,0000
2,01F2,0000
2,01F3,0000
2,01F4,0000
2,01F5,0000
2,01F6,0000
2,01F7,0000
2,01F8,0000
2,01F9,0000
2,01FA,0000
2,01FB,0000
2,01FC,0000
2,01FD,0000
2,01FE,0000
2,01FF,0000
2,0200,0000
2,0201,0000
2,0202,0000
2,0203,0000
2,0204,0000
2,0205,0000
2,0206,0000
2,0207,0000
2,0208,0000
2,0209,0000
2,020A,0000
2,020B,0000
2,020C,0000
2,020D,0000
2,020E,0000
2,020F,0000
2,0210,0000
2,0211,0000
2,0212,0000
2,0213,0000
2,0214,0000
2,0215,0000
2,0216,0000
2,0217,0000
2,0218,0000
2,0219,0000
2,021A,0000
2,021B,0000
2,021C,0000
2,021D,0000
2,021E,0000
2,021F,0000
2,0220,0000
2,0221,0000
2,0222,0000
2,0223,0000
2,0224,0000
2,0225,0000
2,0226,0000
2,0227,0000
2,0228,0000
2,0229,0000
2,022A,0000
2,022B,0000
2,022C,0000
2,022D,0000
2,022E,0000
2,022F,0000
2,0230,0000
2,0231,0000
2,0232,0000
2,0233,0000
2,0234,0000
2,0235,0000
2,0236,0000
2,0237,0000
2,0238,0000
2,0239,0000
2,023A,0000
2,023B,0000
2,023C,0000
2,023D,0000
2,023E,0000
2,023F,0000
2,0240,0000
2,0241,0000
2,0242,0000
2,0243,0000
2,0244,0000
2,0245,0000
2,0246,0000
2,0247,0000
2,0248,0000
2,0249,0000
2,024A,0000
2,024B,0000
2,024C,0000
2,024D,0000
2,024E,0000
2,024F,0000
2,0250,0000
2,0251,0000
2,0252,0000
2,0253,0000
2,0254,0000
2,0255,0000
2,0256,0000
2,0257,0000
2,0258,0000
2,0259,0000
2,025A,0000
2,025B,0000
2,025C,0000
2,025D,0000
2,025E,0000
2,025F,0000
2,0260,0000
2,0261,0000
2,0262,0000
2,0263,0000
2,0264,0000
2,0265,0000
2,0266,0000
2,0267,0000
2,0268,0000
2,0269,0000
2,026A,0000
2,026B,0000
2,026C,0000
2,026D,0000
2,026E,0000
2,026F,0000
2,0270,0000
2,0271,0000
2,0272,0000
2,0273,0000
2,0274,0000
2,0275,0000
2,0276,0000
2,0277,0000
2,0278,0000
2,0279,0000
2,027A,0000
2,027B,0000
2,027C,0000
2,027D,0000
2,027E,0000
2,027F,0000
2,0280,0000
2,0281,0000
2,0282,0000
2,0283,0000
2,0284,0000
2,0285,0000
2,0286,0000
2,0287,0000
2,0288,0000
2,0289,0000
2,028A,0000
2,028B,0000
2,028C,0000
2,028D,0000
2,028E,0000
2,028F,0000
2,0290,0000
2,0291,0000
2,0292,0000
2,0293,0000
2,0294,0000
2,0295,0000
2,0296,0000
2,0297,0000
2,0298,0000
2,0299,0000
2,029A,0000
2,029B,0000
2,029C,0000
2,029D,0000
2,029E,0000
2,029F,0000
2,02A0,0000
2,02A1,0000
2,02A2,0000
2,02A3,0000
2,02A4,0000
2,02A5,0000
2,02A6,0000
2,02A7,0000
2,02A8,0000
2,02A9,0000
2,02AA,0000
2,02AB,0000
2,02AC,0000
2,02AD,0000
2,02AE,0000
2,02AF,0000
2,02B0,0000
2,02B1,0000
2,02B2,0000
2,02B3,0000
2,02B4,0000
2,02B5,0000
2,02B6,0000
2,02B7,0000
2,02B8,0000
2,02B9,0000
2,02BA,0000
2,02BB,0000
2,02BC,0000
2,02BD,0000
2,02BE,0000
2,02BF,0000
2,02C0,0000
2,02C1,0000
2,02C2,0000
2,02C3,0000
2,02C4,0000
2,02C5,0000
2,02C6,0000
2,02C7,0000
2,02C8,0000
2,02C9,0000
2,02CA,0000
2,02CB,0000
2,02CC,0000
2,02CD,0000
2,02CE,0000
2,02CF,0000
2,02D0,0000
2,02D1,0000
2,02D2,0000
2,02D3,0000
2,02D4,0000
2,02D5,0000
2,02D6,0000
2,02D7,0000
2,02D8,0000
2,02D9,0000
2,02DA,0000
2,02DB,0000
2,02DC,0000
2,02DD,0000
2,02DE,0000
2,02DF,0000
2,02E0,0000
2,02E1,0000
2,02E2,0000
2,02E3,0000
2,02E4,0000
2,02E5,0000
2,02E6,0000
2,02E7,0000
2,02E8,0000
2,02E9,0000
2,02EA,0000
2,02EB,0000
2,02EC,0000
2,02ED,0000
2,02EE,0000
2,02EF,0000
2,02F0,0000
2,02F1,0000
2,02F2,0000
2,02F3,0000
2,02F4,0000
2,02F5,0000
2,02F6,0000
2,02F7,0000
2,02F8,0000
2,02F9,0000
2,02FA,0000
2,02FB,0000
2,02FC,0000
2,02FD,0000
2,02FE,0000
2,02FF,0000
2,0300,0000
2,0301,0000
2,0302,0000
2,0303,0000
2,0304,0000
2,0305,0000
2,0306,0000
2,0307,0000
2,0308,0000
2,0309,0000
2,030A,0000
2,030B,0000
2,030C,0000
2,030D,0000
2,030E,0000
2,030F,0000
2,0310,0000
2,0311,0000
2,0312,0000
2,0313,0000
2,0314,0000
2,0315,0000
2,0316,0000
2,0317,0000
2,0318,0000
2,0319,0000
2,031A,0000
2,031B,0000
2,031C,0000
2,031D,0000
2,031E,0000
2,031F,0000
2,0320,0000
2,0321,0000
2,0322,0000
2,0323,0000
2,0324,0000
2,0325,0000
2,0326,0000
2,0327,0000
2,0328,0000
2,0329,0000
2,032A,0000
2,032B,0000
2,032C,0000
2,032D,0000
2,032E,0000
2,032F,0000
2,0330,0000
2,0331,0000
2,0332,0000
2,0333,0000
2,0334,0000
2,0335,0000
2,0336,0000
2,0337,0000
2,0338,0000
2,0339,0000
2,033A,0000
2,033B,0000
2,033C,0000
2,033D,0000
2,033E,0000
2,033F,0000
2,0340,0000
2,0341,0000
2,0342,0000
2,0343,0000
2,0344,0000
2,0345,0000
2,0346,0000
2,0347,0000
2,0348,0000
2,0349,0000
2,034A,0000
2,034B,0000
2,034C,0000
2,034D,0000
2,034E,0000
2,034F,0000
2,0350,0000
2,0351,0000
2,0352,0000
2,0353,0000
2,0354,0000
2,0355,0000
2,0356,0000
2,0357,0000
2,0358,0000
2,0359,0000
2,035A,0000
2,035B,0000
2,035C,0000
2,035D,0000
2,035E,0000
2,035F,0000
2,0360,0000
2,0361,0000
2,0362,0000
2,0363,0000
2,0364,0000
2,0365,0000
2,0366,0000
2,0367,0000
2,0368,0000
2,0369,0000
2,036A,0000
2,036B,0000
2,036C,0000
2,036D,0000
2,036E,0000
2,036F,0000
2,0370,0000
2,0371,0000
2,0372,0000
2,0373,0000
2,0374,0000
2,0375,0000
2,0376,0000
2,0377,0000
2,0378,0000
2,0379,0000
2,037A,0000
2,037B,0000
2,037C,0000
2,037D,0000
2,037E,0000
2,037F,0000
2,0380,0000
2,0381,0000
2,0382,0000
2,0383,0000
2,0384,0000
2,0385,0000
2,0386,0000
2,0387,0000
2,0388,0000
2,0389,0000
2,038A,0000
2,038B,0000
2,038C,0000
2,038D,0000
2,038E,0000
2,038F,0000
2,0390,0000
2,0391,0000
2,0392,0000
2,0393,0000
2,0394,0000
2,0395,0000
2,0396,0000
2,0397,0000
2,0398,0000
2,0399,0000
2,039A,0000
2,039B,0000
2,039C,0000
2,039D,0000
2,039E,0000
2,039F,0000
2,03A0,0000
2,03A1,0000
2,03A2,0000
2,03A3,0000
2,03A4,0000
2,03A5,0000
2,03A6,0000
2,03A7,0000
2,03A8,0000
2,03A9,0000
2,03AA,0000
2,03AB,0000
2,03AC,0000
2,03AD,0000
2,03AE,0000
2,03AF,0000
2,03B0,0000
2,03B1,0000
2,03B2,0000
2,03B3,0000
2,03B4,0000
2,03B5,0000
2,03B6,0000
2,03B7,0000
2,03B8,0000
2,03B9,0000
2,03BA,0000
2,03BB,0000
2,03BC,0000
2,03BD,0000
2,03BE,0000
2,03BF,0000
2,03C0,0000
2,03C1,0000
2,03C2,0000
2,03C3,0000
2,03C4,0000
2,03C5,0000
2,03C6,0000
2,03C7,0000
2,03C8,0000
2,03C9,0000
2,03CA,0000
2,03CB,0000
2,03CC,0000
2,03CD,0000
2,03CE,0000
2,03CF,0000
2,03D0,0000
2,03D1,0000
2,03D2,0000
2,03D3,0000
2,03D4,0000
2,03D5,0000
2,03D6,0000
2,03D7,0000
2,03D8,0000
2,03D9,0000
2,03DA,0000
2,03DB,0000
2,03DC,0000
2,03DD,0000
2,03DE,0000
2,03DF,0000
2,03E0,0000
2,03E1,0000
2,03E2,0000
2,03E3,0000
2,03E4,0000
2,03E5,0000
2,03E6,0000
2,03E7,0000
2,03E8,0000
2,03E9,0000
2,03EA,0000
2,03EB,0000
2,03EC,0000
2,03ED,0000
2,03EE,0000
2,03EF,0000
2,03F0,0000
2,03F1,0000
2,03F2,0000
2,03F3,0000
2,03F4,0000
2,03F5,0000
2,03F6,0000
2,03F7,0000
2,03F8,0000
2,03F9,0000
2,03FA,0000
2,03FB,0000
2,03FC,0000
2,03FD,0000
2,03FE,0000
2,03FF,0000
2,0400,0000
2,0401,0000
2,0402,0000
2,0403,0000
2,0404,0000
2,0405,0000
2,0406,0000
2,0407,0000
2,0408,0000
2,0409,0000
2,040A,0000
2,040B,0000
2,040C,0000
2,040D,0000
2,040E,0000
2,040F,0000
2,0410,0000
2,0411,0000
2,0412,0000
2,0413,0000
2,0414,0000
2,0415,0000
2,0416,0000
2,0417,0000
2,0418,0000
2,0419,0000
2,041A,0000
2,041B,0000
2,041C,0000
2,041D,0000
2,041E,0000
2,041F,0000
2,0420,0000
2,0421,0000
2,0422,0000
2,0423,0000
2,0424,0000
2,0425,0000
2,0426,0000
2,0427,0000
2,0428,0000
2,0429,0000
2,042A,0000
2,042B,0000
2,042C,0000
2,042D,0000
2,042E,0000
2,042F,0000
2,0430,0000
2,0431,0000
2,0432,0000
2,0433,0000
2,0434,0000
2,0435,0000
2,0436,0000
2,0437,0000
2,0438,0000
2,0439,0000
2,043A,0000
2,043B,0000
2,043C,0000
2,043D,0000
2,043E,0000
2,043F,0000
2,0440,0000
2,0441,0000
2,0442,0000
2,0443,0000
2,0444,0000
2,0445,0000
2,0446,0000
2,0447,0000
2,0448,0000
2,0449,0000
2,044A,0000
2,044B,0000
2,044C,0000
2,044D,0000
2,044E,0000
2,044F,0000
2,0450,0000
2,0451,0000
2,0452,0000
2,0453,0000
2,0454,0000
2,0455,0000
2,0456,0000
2,0457,0000
2,0458,0000
2,0459,0000
2,045A,0000
2,045B,0000
2,045C,0000
2,045D,0000
2,045E,0000
2,045F,0000
2,0460,0000
2,0461,0000
2,0462,0000
2,0463,0000
2,0464,0000
2,0465,0000
2,0466,0000
2,0467,0000
2,0468,0000
2,0469,0000
2,046A,0000
2,046B,0000
2,046C,0000
2,046D,0000
2,046E,0000
2,046F,0000
2,0470,0000
2,0471,0000
2,0472,0000
2,0473,0000
2,0474,0000
2,0475,0000
2,0476,0000
2,0477,0000
2,0478,0000
2,0479,0000
2,047A,0000
2,047B,0000
2,047C,0000
2,047D,0000
2,047E,0000
2,047F,0000
2,0480,0000
2,0481,0000
2,0482,0000
2,0483,0000
2,0484,0000
2,0485,0000
2,0486,0000
2,0487,0000
2,0488,0000
2,0489,0000
2,048A,0000
2,048B,0000
2,048C,0000
2,048D,0000
2,048E,0000
2,048F,0000
2,0490,0000
2,0491,0000
2,0492,0000
2,0493,0000
2,0494,0000
2,0495,0000
2,0496,0000
2,0497,0000
2,0498,0000
2,0499,0000
2,049A,0000
2,049B,0000
2,049C,0000
2,049D,0000
2,049E,0000
2,049F,0000
2,04A0,0000
2,04A1,0000
2,04A2,0000
2,04A3,0000
2,04A4,0000
2,04A5,0000
2,04A6,0000
2,04A7,0000
2,04A8,0000
2,04A9,0000
2,04AA,0000
2,04AB,0000
2,04AC,0000
2,04AD,0000
2,04AE,0000
2,04AF,0000
2,04B0,0000
2,04B1,0000
2,04B2,0000
2,04B3,0000
2,04B4,0000
2,04B5,0000
2,04B6,0000
2,04B7,0000
2,04B8,0000
2,04B9,0000
2,04BA,0000
2,04BB,0000
2,04BC,0000
2,04BD,0000
2,04BE,0000
2,04BF,0000
2,04C0,0000
2,04C1,0000
2,04C2,0000
2,04C3,0000
2,04C4,0000
2,04C5,0000
2,04C6,0000
2,04C7,0000
2,04C8,0000
2,04C9,0000
2,04CA,0000
2,04CB,0000
2,04CC,0000
2,04CD,0000
2,04CE,0000
2,04CF,0000
2,04D0,0000
2,04D1,0000
2,04D2,0000
2,04D3,0000
2,04D4,0000
2,04D5,0000
2,04D6,0000
2,04D7,0000
2,04D8,0000
2,04D9,0000
2,04DA,0000
2,04DB,0000
2,04DC,0000
2,04DD,0000
2,04DE,0000
2,04DF,0000
2,04E0,0000
2,04E1,0000
2,04E2,0000
2,04E3,0000
2,04E4,0000
2,04E5,0000
2,04E6,0000
2,04E7,0000
2,04E8,0000
2,04E9,0000
2,04EA,0000
2,04EB,0000
2,04EC,0000
2,04ED,0000
2,04EE,0000
2,04EF,0000
2,04F0,0000
2,04F1,0000
2,04F2,0000
2,04F3,0000
2,04F4,0000
2,04F5,0000
2,04F6,0000
2,04F7,0000
2,04F8,0000
2,04F9,0000
2,04FA,0000
2,04FB,0000
2,04FC,0000
2,04FD,0000
2,04FE,0000
2,04FF,0000
2,0500,0000
2,0501,0000
2,0502,0000
2,0503,0000
2,0504,0000
2,0505,0000
2,0506,0000
2,0507,0000
2,0508,0000
2,0509,0000
2,050A,0000
2,050B,0000
2,050C,0000
2,050D,0000
2,050E,0000
2,050F,0000
2,0510,0000
2,0511,0000
2,0512,0000
2,0513,0000
2,0514,0000
2,0515,0000
2,0516,0000
2,0517,0000
2,0518,0000
2,0519,0000
2,051A,0000
2,051B,0000
2,051C,0000
2,051D,0000
2,051E,0000
2,051F,0000
2,0520,0000
2,0521,0000
2,0522,0000
2,0523,0000
2,0524,0000
2,0525,0000
2,0526,0000
2,0527,0000
2,0528,0000
2,0529,0000
2,052A,0000
2,052B,0000
2,052C,0000
2,052D,0000
2,052E,0000
2,052F,0000
2,0530,0000
2,0531,0000
2,0532,0000
2,0533,0000
2,0534,0000
2,0535,0000
2,0536,0000
2,0537,0000
2,0538,0000
2,0539,0000
2,053A,0000
2,053B,0000
2,053C,0000
2,053D,0000
2,053E,0000
2,053F,0000
2,0540,0000
2,0541,0000
2,0542,0000
2,0543,0000
2,0544,0000
2,0545,0000
2,0546,0000
2,0547,0000
2,0548,0000
2,0549,0000
2,054A,0000
2,054B,0000
2,054C,0000
2,054D,0000
2,054E,0000
2,054F,0000
2,0550,0000
2,0551,0000
2,0552,0000
2,0553,0000
2,0554,0000
2,0555,0000
2,0556,0000
2,0557,0000
2,0558,0000
2,0559,0000
2,055A,0000
2,055B,0000
2,055C,0000
2,055D,0000
2,055E,0000
2,055F,0000
2,0560,0000
2,0561,0000
2,0562,0000
2,0563,0000
2,0564,0000
2,0565,0000
2,0566,0000
2,0567,0000
2,0568,0000
2,0569,0000
2,056A,0000
2,056B,0000
2,056C,0000
2,056D,0000
2,056E,0000
2,056F,0000
2,0570,0000
2,0571,0000
2,0572,0000
2,0573,0000
2,0574,0000
2,0575,0000
2,0576,0000
2,0577,0000
2,0578,0000
2,0579,0000
2,057A,0000
2,057B,0000
2,057C,0000
2,057D,0000
2,057E,0000
2,057F,0000
2,0580,0000
2,0581,0000
2,0582,0000
2,0583,0000
2,0584,0000
2,0585,0000
2,0586,0000
2,0587,0000
2,0588,0000
2,0589,0000
2,058A,0000
2,058B,0000
2,058C,0000
2,058D,0000
2,058E,0000
2,058F,0000
2,0590,0000
2,0591,0000
2,0592,0000
2,0593,0000
2,0594,0000
2,0595,0000
2,0596,0000
2,0597,0000
2,0598,0000
2,0599,0000
2,059A,0000
2,059B,0000
2,059C,0000
2,059D,0000
2,059E,0000
2,059F,0000
2,05A0,0000
2,05A1,0000
2,05A2,0000
2,05A3,0000
2,05A4,0000
2,05A5,0000
2,05A6,0000
2,05A7,0000
2,05A8,0000
2,05A9,0000
2,05AA,0000
2,05AB,0000
2,05AC,0000
2,05AD,0000
2,05AE,0000
2,05AF,0000
2,05B0,0000
2,05B1,0000
2,05B2,0000
2,05B3,0000
2,05B4,0000
2,05B5,0000
2,05B6,0000
2,05B7,0000
2,05B8,0000
2,05B9,0000
2,05BA,0000
2,05BB,0000
2,05BC,0000
2,05BD,0000
2,05BE,0000
2,05BF,0000
2,05C0,0000
2,05C1,0000
2,05C2,0000
2,05C3,0000
2,05C4,0000
2,05C5,0000
2,05C6,0000
2,05C7,0000
2,05C8,0000
2,05C9,0000
2,05CA,0000
2,05CB,0000
2,05CC,0000
2,05CD,0000
2,05CE,0000
2,05CF,0000
2,05D0,0000
2,05D1,0000
2,05D2,0000
2,05D3,0000
2,05D4,0000
2,05D5,0000
2,05D6,0000
2,05D7,0000
2,05D8,0000
2,05D9,0000
2,05DA,0000
2,05DB,0000
2,05DC,0000
2,05DD,0000
2,05DE,0000
2,05DF,0000
2,05E0,0000
2,05E1,0000
2,05E2,0000
2,05E3,0000
2,05E4,0000
2,05E5,0000
2,05E6,0000
2,05E7,0000
2,05E8,0000
2,05E9,0000
2,05EA,0000
2,05EB,0000
2,05EC,0000
2,05ED,0000
2,05EE,0000
2,05EF,0000
2,05F0,0000
2,05F1,0000
2,05F2,0000
2,05F3,0000
2,05F4,0000
2,05F5,0000
2,05F6,0000
2,05F7,0000
2,05F8,0000
2,05F9,0000
2,05FA,0000
2,05FB,0000
2,05FC,0000
2,05FD,0000
2,05FE,0000
2,05FF,0000
2,0600,0000
2,0601,0000
2,0602,0000
2,0603,0000
2,0604,0000
2,0605,0000
2,0606,0000
2,0607,0000
2,0608,0000
2,0609,0000
2,060A,0000
2,060B,0000
2,060C,0000
2,060D,0000
2,060E,0000
2,060F,0000
2,0610,0000
2,0611,0000
2,0612,0000
2,0613,0000
2,0614,0000
2,0615,0000
2,0616,0000
2,0617,0000
2,0618,0000
2,0619,0000
2,061A,0000
2,061B,0000
2,061C,0000
2,061D,0000
2,061E,0000
2,061F,0000
2,0620,0000
2,0621,0000
2,0622,0000
2,0623,0000
2,0624,0000
2,0625,0000
2,0626,0000
2,0627,0000
2,0628,0000
2,0629,0000
2,062A,0000
2,062B,0000
2,062C,0000
2,062D,0000
2,062E,0000
2,062F,0000
2,0630,0000
2,0631,0000
2,0632,0000
2,0633,0000
2,0634,0000
2,0635,0000
2,0636,0000
2,0637,0000
2,0638,0000
2,0639,0000
2,063A,0000
2,063B,0000
2,063C,0000
2,063D,0000
2,063E,0000
2,063F,0000
2,0640,0000
2,0641,0000
2,0642,0000
2,0643,0000
2,0644,0000
2,0645,0000
2,0646,0000
2,0647,0000
2,0648,0000
2,0649,0000
2,064A,0000
2,064B,0000
2,064C,0000
2,064D,0000
2,064E,0000
2,064F,0000
2,0650,0000
2,0651,0000
2,0652,0000
2,0653,0000
2,0654,0000
2,0655,0000
2,0656,0000
2,0657,0000
2,0658,0000
2,0659,0000
2,065A,0000
2,065B,0000
2,065C,0000
2,065D,0000
2,065E,0000
2,065F,0000
2,0660,0000
2,0661,0000
2,0662,0000
2,0663,0000
2,0664,0000
2,0665,0000
2,0666,0000
2,0667,0000
2,0668,0000
2,0669,0000
2,066A,0000
2,066B,0000
2,066C,0000
2,066D,0000
2,066E,0000
2,066F,0000
2,0670,0000
2,0671,0000
2,0672,0000
2,0673,0000
2,0674,0000
2,0675,0000
2,0676,0000
2,0677,0000
2,0678,0000
2,0679,0000
2,067A,0000
2,067B,0000
2,067C,0000
2,067D,0000
2,067E,0000
2,067F,0000
2,0680,0000
2,0681,0000
2,0682,0000
2,0683,0000
2,0684,0000
2,0685,0000
2,0686,0000
2,0687,0000
2,0688,0000
2,0689,0000
2,068A,0000
2,068B,0000
2,068C,0000
2,068D,0000
2,068E,0000
2,068F,0000
2,0690,0000
2,0691,0000
2,0692,0000
2,0693,0000
2,0694,0000
2,0695,0000
2,0696,0000
2,0697,0000
2,0698,0000
2,0699,0000
2,069A,0000
2,069B,0000
2,069C,0000
2,069D,0000
2,069E,0000
2,069F,0000
2,06A0,0000
2,06A1,0000
2,06A2,0000
2,06A3,0000
2,06A4,0000
2,06A5,0000
2,06A6,0000
2,06A7,0000
2,06A8,0000
2,06A9,0000
2,06AA,0000
2,06AB,0000
2,06AC,0000
2,06AD,0000
2,06AE,0000
2,06AF,0000
2,06B0,0000
2,06B1,0000
2,06B2,0000
2,06B3,0000
