0,0312,01D9
0,0313,0100
0,0314,000E
0,0315,06C0
0,0316,0000
0,0317,00F0
0,0318,01A1
0,0319,019C
0,0310,0328
0,0311,0090
0,0312,01CB
0,0313,0110
0,0314,0000
0,0315,0750
0,0316,0000
0,0317,00FF
0,0318,019C
0,0319,0196
0,0310,033E
0,0311,0090
0,0312,01A8
0,0313,0100
0,0314,FFE2
0,0315,07E0
0,0316,0000
0,0317,00F0
0,0318,0196
0,0319,0196
0,0310,02E7
0,0311,0090
0,0312,019C
0,0313,0100
0,0314,001A
0,0315,0870
0,0316,0000
0,0317,010F
0,0318,01AF
0,0319,0196
0,0310,0330
0,0311,0090
0,0312,01C8
0,0313,0100
0,0314,FFE2
0,0315,08F0
0,0316,0000
0,0317,00E1
0,0318,01B6
0,0319,017D
0,0310,034D
0,0311,0090
0,0312,01C4
0,0313,0100
0,0314,002D
0,0315,0970
0,0316,0000
0,0317,0100
0,0318,01A2
0,0319,0173
0,0310,0390
0,0311,0090
0,0312,01E0
0,0313,0100
0,0314,FFF1
0,0315,09F0
0,0316,0000
0,0317,0100
0,0318,018C
0,0319,015C
0,0310,037E
0,0311,0090
0,0312,01B4
0,0313,0100
0,0314,FFF3
0,0315,0A70
0,0316,0000
0,0317,0110
0,0318,0190
0,0319,0169
0,0310,0352
0,0311,0090
0,0312,01BD
0,0313,0100
0,0314,000E
0,0315,0B00
0,0316,0000
0,0317,00F2
0,0318,0196
0,0319,0184
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,004D
0,0311,0032
0,0312,FFF0
0,0313,0046
0,0314,0079
0,0315,0030
0,0316,FFA0
0,0317,005A
0,0318,0090
0,0319,00D0
0,0310,0080
0,0311,0034
0,0312,00A0
0,0313,0060
0,0314,010E
0,0315,008D
0,0316,FFD0
0,0317,001D
0,0318,0160
0,0319,0134
0,0310,0090
0,0311,0021
0,0312,0190
0,0313,FFC1
0,0314,00E0
0,0315,0090
0,0316,FFFA
0,0317,0000
0,0318,0234
0,0319,0185
0,0310,009E
0,0311,0011
0,0312,0240
0,0313,FFC7
0,0314,00D0
0,0315,0090
0,0316,FFFB
0,0317,0040
0,0318,0320
0,0319,0190
0,0310,00BE
0,0311,0003
0,0312,0300
0,0313,FF74
0,0314,00C0
0,0315,00B0
0,0316,FFFD
0,0317,0028
0,0318,03AC
0,0319,01C8
0,0310,00D4
0,0311,FFF6
0,0312,03B0
0,0313,FF63
0,0314,00A0
0,0315,00C0
0,0316,FFFD
0,0317,0016
0,0318,0466
0,0319,01E0
0,0310,00EC
0,0311,FFF9
0,0312,0430
0,0313,FF5E
0,0314,00A0
0,0315,00C0
0,0316,FFFB
0,0317,0045
0,0318,0540
0,0319,01F0
0,0310,00EA
0,0311,FFF4
0,0312,04B0
0,0313,FF54
0,0314,00C0
0,0315,00C0
0,0316,FFFA
0,0317,0048
0,0318,0610
0,0319,01F8
0,0310,0106
0,0311,FFF3
0,0312,0540
0,0313,FF5F
0,0314,00B0
0,0315,00E0
0,0316,FFFB
0,0317,0044
0,0318,06E0
0,0319,0217
0,0310,0120
0,0311,FFF1
0,0312,05D0
0,0313,FF4F
0,0314,00C0
0,0315,0100
0,0316,FFFB
0,0317,0034
0,0318,07C0
0,0319,0229
0,0310,012A
0,0311,FFF0
0,0312,0660
0,0313,FF58
0,0314,00E0
0,0315,0110
0,0316,FFFC
0,0317,0023
0,0318,08B0
0,0319,0210
0,0310,011A
0,0311,FFF3
0,0312,0710
0,0313,FF55
0,0314,00E0
0,0315,0120
0,0316,FFFD
0,0317,0024
0,0318,09B0
0,0319,0229
0,0310,00FD
0,0311,FFF4
0,0312,07B0
0,0313,FF5F
0,0314,00E0
0,0315,0120
0,0316,FFFC
0,0317,001E
0,0318,0AB0
0,0319,0210
0,0310,00D3
0,0311,FFF4
0,0312,0840
0,0313,FF55
0,0314,00F0
0,0315,0120
0,0316,FFFC
0,0317,0031
0,0318,0BA0
0,0319,01E7
0,0310,010C
0,0311,FFA4
0,0312,0418
0,0313,FEF5
0,0314,00BD
0,0315,01EA
0,0316,0020
0,0317,0000
0,0318,FF90
0,0319,0290
0,0310,00D0
0,0311,0000
0,0312,0100
0,0313,FEBC
0,0314,0079
0,0315,01D2
0,0316,0080
0,0317,0000
0,0318,FF00
0,0319,0290
0,0310,00D7
0,0311,008C
0,0312,0100
0,0313,FE6D
0,0314,0070
0,0315,0157
0,0316,00A0
0,0317,0030
0,0318,FF00
0,0319,0290
0,0310,0114
0,0311,FFC3
0,0312,0100
0,0313,FDFC
0,0314,0070
0,0315,0115
0,0316,0080
0,0317,007B
0,0318,FF30
0,0319,0290
0,0310,0148
0,0311,FFE2
0,0312,0100
0,0313,FD53
0,0314,0070
0,0315,0122
0,0316,0060
0,0317,0098
0,0318,FF10
0,0319,0290
0,0310,014C
0,0311,007C
0,0312,0100
0,0313,FC7B
0,0314,0070
0,0315,0112
0,0316,00B0
0,0317,00DA
0,0318,FF40
0,0319,0290
0,0310,0140
0,0311,0066
0,0312,0100
0,0313,FB70
0,0314,0070
0,0315,0122
0,0316,0090
0,0317,013F
0,0318,FF50
0,0319,0290
0,0310,0144
0,0311,00D6
0,0312,00F0
0,0313,FA70
0,0314,0070
0,0315,0136
0,0316,00A0
0,0317,0181
0,0318,FF60
0,0319,0290
0,0310,0158
0,0311,0108
0,0312,00E0
0,0313,F970
0,0314,0070
0,0315,0139
0,0316,0090
0,0317,01C8
0,0318,FF80
0,0319,0290
0,0310,0122
0,0311,0130
0,0312,0070
0,0313,F8E9
0,0314,0070
0,0315,0172
0,0316,0060
0,0317,024C
0,0318,FFA0
0,0319,023E
0,0310,00E2
0,0311,0160
0,0312,0050
0,0313,F892
0,0314,0078
0,0315,01A1
0,0316,0040
0,0317,02C8
0,0318,FFA0
0,0319,01C7
0,0310,010A
0,0311,0190
0,0312,0070
0,0313,F935
0,0314,0080
0,0315,01D0
0,0316,0020
0,0317,02FC
0,0318,FF90
0,0319,0188
0,0310,0110
0,0311,0190
0,0312,0050
0,0313,FBF8
0,0314,006E
0,0315,0222
0,0316,0000
0,0317,0304
0,0318,0029
0,0319,0140
0,0310,012C
0,0311,0190
0,0312,00B0
0,0313,FDAA
0,0314,005A
0,0315,0232
0,0316,0020
0,0317,0312
0,0318,FFBA
0,0319,018C
0,0310,012A
0,0311,0190
0,0312,00C2
0,0313,FF84
0,0314,FF6A
0,0315,02BA
0,0316,0000
0,0317,0219
0,0318,0092
0,0319,0180
0,0310,014C
0,0311,0190
0,0312,0100
0,0313,0090
0,0314,FF10
0,0315,0340
0,0316,0000
0,0317,0149
0,0318,00F8
0,0319,0178
0,0310,01D0
0,0311,0190
0,0312,0190
0,0313,00BB
0,0314,FF00
0,0315,0370
0,0316,0000
0,0317,00BC
0,0318,0183
0,0319,012E
0,0310,0270
0,0311,0190
0,0312,0240
0,0313,00DC
0,0314,FF00
0,0315,03B0
0,0316,0000
0,0317,014D
0,0318,01F8
0,0319,0136
0,0310,0309
0,0311,0190
0,0312,02B8
0,0313,0104
0,0314,FF10
0,0315,0410
0,0316,0000
0,0317,018C
0,0318,0206
0,0319,0172
0,0310,03B0
0,0311,0190
0,0312,0360
0,0313,0100
0,0314,FF00
0,0315,0460
0,0316,0000
0,0317,01A8
0,0318,0250
0,0319,0145
0,0310,0440
0,0311,0190
0,0312,03A4
0,0313,0120
0,0314,FF40
0,0315,04B0
0,0316,0000
0,0317,0182
0,0318,028C
0,0319,0150
0,0310,04D0
0,0311,0190
0,0312,03EC
0,0313,00F4
0,0314,FF40
0,0315,0500
0,0316,0000
0,0317,0140
0,0318,02D8
0,0319,0154
0,0310,0530
0,0311,0190
0,0312,0452
0,0313,00DF
0,0314,FF00
0,0315,0530
0,0316,0000
0,0317,013C
0,0318,0383
0,0319,0115
0,0310,0590
0,0311,0190
0,0312,0441
0,0313,00ED
0,0314,FF00
0,0315,0580
0,0316,0000
0,0317,014C
0,0318,03B8
0,0319,0133
0,0310,0600
0,0311,0190
0,0312,0478
0,0313,00DE
0,0314,FF00
0,0315,05C0
0,0316,0000
0,0317,0150
0,0318,03DF
0,0319,0139
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,FF90
0,0311,0006
0,0312,0000
0,0313,0000
0,0314,0070
0,0315,0000
0,0316,FFE0
0,0317,0034
0,0318,0060
0,0319,0100
0,0310,FF82
0,0311,FFF8
0,0312,0090
0,0313,0040
0,0314,0100
0,0315,0000
0,0316,FFEE
0,0317,0030
0,0318,0160
0,0319,0100
0,0310,0008
0,0311,FFFD
0,0312,0187
0,0313,FF08
0,0314,0100
0,0315,00A0
0,0316,0000
0,0317,0000
0,0318,0142
0,0319,01E0
0,0310,0060
0,0311,FFFE
0,0312,01D8
0,0313,FF00
0,0314,0060
0,0315,0112
0,0316,0020
0,0317,0050
0,0318,0114
0,0319,0242
0,0310,0088
0,0311,FFD9
0,0312,0100
0,0313,FEE0
0,0314,002A
0,0315,0199
0,0316,0090
0,0317,004F
0,0318,FF00
0,0319,0260
0,0310,00A0
0,0311,FFCA
0,0312,0100
0,0313,FE82
0,0314,001C
0,0315,0164
0,0316,00A0
0,0317,0054
0,0318,FF00
0,0319,0260
0,0310,00B0
0,0311,FFB8
0,0312,0100
0,0313,FE10
0,0314,0010
0,0315,0116
0,0316,00B0
0,0317,0067
0,0318,FF00
0,0319,0260
0,0310,00B6
0,0311,FF97
0,0312,0100
0,0313,FD4E
0,0314,0010
0,0315,0100
0,0316,00B0
0,0317,00A8
0,0318,FF00
0,0319,0260
0,0310,00DD
0,0311,FF9A
0,0312,0100
0,0313,FC40
0,0314,0010
0,0315,0110
0,0316,0090
0,0317,00E4
0,0318,FF00
0,0319,0260
0,0310,0112
0,0311,0003
0,0312,0100
0,0313,FB40
0,0314,0010
0,0315,0111
0,0316,0090
0,0317,011E
0,0318,FF20
0,0319,0260
0,0310,015C
0,0311,0012
0,0312,00F0
0,0313,FA8C
0,0314,0010
0,0315,0122
0,0316,0070
0,0317,0169
0,0318,FF50
0,0319,0260
0,0310,017C
0,0311,006F
0,0312,00B0
0,0313,FA30
0,0314,0010
0,0315,0148
0,0316,0070
0,0317,01A6
0,0318,FF80
0,0319,0260
0,0310,015D
0,0311,00A0
0,0312,0070
0,0313,FA47
0,0314,0010
0,0315,0164
0,0316,0050
0,0317,01F4
0,0318,FFA0
0,0319,023A
0,0310,0147
0,0311,00C0
0,0312,0060
0,0313,FB0C
0,0314,0010
0,0315,019A
0,0316,0030
0,0317,0235
0,0318,FFA0
0,0319,01C7
0,0310,0160
0,0311,00C0
0,0312,0040
0,0313,FC50
0,0314,003D
0,0315,01E1
0,0316,0030
0,0317,0253
0,0318,FF90
0,0319,0118
0,0310,01CA
0,0311,00C0
0,0312,0048
0,0313,FDBE
0,0314,0092
0,0315,0276
0,0316,0000
0,0317,0242
0,0318,0072
0,0319,00C5
0,0310,0214
0,0311,00C0
0,0312,004C
0,0313,FFB7
0,0314,0020
0,0315,02C0
0,0316,0000
0,0317,0120
0,0318,00CD
0,0319,0100
0,0310,02A0
0,0311,00C0
0,0312,0090
0,0313,0091
0,0314,00B0
0,0315,02D0
0,0316,0000
0,0317,013A
0,0318,0124
0,0319,0100
0,0310,032F
0,0311,00C0
0,0312,00E0
0,0313,00CB
0,0314,0040
0,0315,02D0
0,0316,0000
0,0317,015F
0,0318,017A
0,0319,0100
0,0310,03B0
0,0311,00C0
0,0312,0150
0,0313,00D4
0,0314,00C0
0,0315,02D0
0,0316,0000
0,0317,0154
0,0318,01F2
0,0319,0100
0,0310,0434
0,0311,00C0
0,0312,01C0
0,0313,00C7
0,0314,0060
0,0315,02D0
0,0316,0000
0,0317,0154
0,0318,0271
0,0319,0100
0,0310,04B4
0,0311,00C0
0,0312,0240
0,0313,00D4
0,0314,0070
0,0315,02D0
0,0316,0000
0,0317,0154
0,0318,02F9
0,0319,0100
0,0310,0550
0,0311,00C0
0,0312,02C0
0,0313,00CA
0,0314,00B0
0,0315,02D0
0,0316,0000
0,0317,013F
0,0318,03B0
0,0319,0100
0,0310,05D0
0,0311,00C0
0,0312,0340
0,0313,00CC
0,0314,00A0
0,0315,02D0
0,0316,0000
0,0317,0126
0,0318,0480
0,0319,0100
0,0310,0650
0,0311,00C0
0,0312,03C0
0,0313,00CC
0,0314,0050
0,0315,02D0
0,0316,0000
0,0317,0124
0,0318,0550
0,0319,0100
0,0310,06C0
0,0311,00C0
0,0312,0450
0,0313,00CC
0,0314,0080
0,0315,02D0
0,0316,0000
0,0317,0124
0,0318,0620
0,0319,0100
0,0310,0730
0,0311,00C0
0,0312,04E0
0,0313,00C0
0,0314,0050
0,0315,02E0
0,0316,0000
0,0317,0112
0,0318,068E
0,0319,0100
0,0310,07A0
0,0311,00C0
0,0312,0570
0,0313,00CC
0,0314,0040
0,0315,02F0
0,0316,0000
0,0317,0111
0,0318,0750
0,0319,0100
0,0310,0810
0,0311,00C0
0,0312,05F0
0,0313,00B0
0,0314,0030
0,0315,02F0
0,0316,0000
0,0317,0111
0,0318,0820
0,0319,0100
0,0310,0880
0,0311,00C0
0,0312,0670
0,0313,00CB
0,0314,0060
0,0315,02F0
0,0316,0000
0,0317,0122
0,0318,08F0
0,0319,0100
0,0310,08E0
0,0311,00C0
0,0312,06C0
0,0313,0090
0,0314,0040
0,0315,02F0
0,0316,0000
0,0317,0124
0,0318,09C0
0,0319,0100
0,0310,0940
0,0311,00C0
0,0312,0720
0,0313,00A9
0,0314,0060
0,0315,02F0
0,0316,0000
0,0317,0112
0,0318,0A90
0,0319,0100
0,0310,09A0
0,0311,00C0
0,0312,0770
0,0313,00A0
0,0314,0070
0,0315,02F0
0,0316,0000
0,0317,0111
0,0318,0B60
0,0319,0100
0,0310,0A10
0,0311,00C0
0,0312,07C0
0,0313,00A0
0,0314,0060
0,0315,02F0
0,0316,0000
0,0317,0122
0,0318,0C30
0,0319,0100
0,0310,0A80
0,0311,00C0
0,0312,0820
0,0313,00A0
0,0314,0080
0,0315,02F0
0,0316,0000
0,0317,0112
0,0318,0D10
0,0319,0100
0,0310,0AF0
0,0311,00C0
0,0312,0870
0,0313,0090
0,0314,0060
0,0315,02F0
0,0316,0000
0,0317,0122
0,0318,0DE0
0,0319,0100
0,0310,0B60
0,0311,00C0
0,0312,08C0
0,0313,0090
0,0314,0060
0,0315,02F0
0,0316,0000
0,0317,0124
0,0318,0EB0
0,0319,0100
0,0310,0BD0
0,0311,00C0
0,0312,0920
0,0313,00A0
0,0314,0070
0,0315,02F0
0,0316,0000
0,0317,0112
0,0318,0F90
0,0319,0100
0,0310,0C40
0,0311,00C0
0,0312,0980
0,0313,00AA
0,0314,0050
0,0315,02F0
0,0316,0000
0,0317,0122
0,0318,1060
0,0319,0100
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,FF70
0,0311,FFE4
0,0312,0046
0,0313,0050
0,0314,00A0
0,0315,0046
0,0316,FFF0
0,0317,00D0
0,0318,0030
0,0319,00D0
0,0310,FEF8
0,0311,FFE4
0,0312,0130
0,0313,004C
0,0314,0004
0,0315,0040
0,0316,FFF9
0,0317,0050
0,0318,0130
0,0319,010D
0,0310,FF01
0,0311,FFD2
0,0312,0220
0,0313,0000
0,0314,0100
0,0315,0040
0,0316,FFFD
0,0317,0060
0,0318,0230
0,0319,0100
0,0310,FF40
0,0311,FFD7
0,0312,02D0
0,0313,0012
0,0314,0100
0,0315,0040
0,0316,FFFB
0,0317,0060
0,0318,0330
0,0319,0130
0,0310,FF58
0,0311,FFD2
0,0312,03A0
0,0313,FFD9
0,0314,00E0
0,0315,0040
0,0316,FFFE
0,0317,0030
0,0318,03FD
0,0319,015F
0,0310,FF96
0,0311,FFE1
0,0312,0480
0,0313,FFEE
0,0314,00F0
0,0315,0040
0,0316,FFFB
0,0317,001E
0,0318,04F0
0,0319,0169
0,0310,FFA0
0,0311,FFEA
0,0312,0520
0,0313,001C
0,0314,0100
0,0315,0040
0,0316,FFFC
0,0317,0050
0,0318,05F0
0,0319,0142
0,0310,FFA8
0,0311,FFE6
0,0312,05A0
0,0313,0009
0,0314,0100
0,0315,0040
0,0316,FFFC
0,0317,0040
0,0318,06F0
0,0319,0128
0,0310,FFA6
0,0311,FFE4
0,0312,0620
0,0313,FFE5
0,0314,0100
0,0315,0040
0,0316,FFFC
0,0317,0040
0,0318,07F0
0,0319,0124
0,0310,FFB5
0,0311,FFE1
0,0312,06B0
0,0313,FFD6
0,0314,0100
0,0315,0040
0,0316,FFFC
0,0317,0040
0,0318,08F0
0,0319,0136
0,0310,FFC5
0,0311,FFE2
0,0312,0730
0,0313,FFD0
0,0314,0100
0,0315,0040
0,0316,FFFC
0,0317,0040
0,0318,09F0
0,0319,0126
0,0310,FFDC
0,0311,FFDA
0,0312,07C0
0,0313,FF6D
0,0314,00F0
0,0315,0040
0,0316,FFFD
0,0317,0040
0,0318,0AE0
0,0319,0136
0,0310,FFD3
0,0311,FFDB
0,0312,0840
0,0313,FF56
0,0314,00E0
0,0315,0040
0,0316,FFFD
0,0317,0050
0,0318,0BD0
0,0319,014C
0,0310,FFEC
0,0311,FFE6
0,0312,08D0
0,0313,FF2A
0,0314,00C0
0,0315,0040
0,0316,FFFE
0,0317,0050
0,0318,0CD0
0,0319,017C
0,0310,FFE6
0,0311,FFEC
0,0312,0950
0,0313,FF44
0,0314,00C0
0,0315,0040
0,0316,FFFE
0,0317,0060
0,0318,0DC0
0,0319,017A
0,0310,FFF6
0,0311,FFE2
0,0312,09D0
0,0313,FF18
0,0314,00B0
0,0315,0060
0,0316,FFFF
0,0317,0040
0,0318,0C2C
0,0319,0188
0,0310,0049
0,0311,0034
0,0312,054B
0,0313,FEB5
0,0314,0081
0,0315,0108
0,0316,0040
0,0317,0000
0,0318,0284
0,0319,0200
0,0310,0088
0,0311,0069
0,0312,04F0
0,0313,FEC3
0,0314,0048
0,0315,0180
0,0316,0010
0,0317,0030
0,0318,0154
0,0319,0250
0,0310,00F8
0,0311,00DE
0,0312,01ED
0,0313,FDE8
0,0314,0030
0,0315,01D8
0,0316,0070
0,0317,001E
0,0318,FF40
0,0319,0250
0,0310,011B
0,0311,004E
0,0312,0100
0,0313,FD24
0,0314,0027
0,0315,01E8
0,0316,0060
0,0317,004B
0,0318,FF30
0,0319,0250
0,0310,0127
0,0311,004C
0,0312,0110
0,0313,FC7C
0,0314,001C
0,0315,01F0
0,0316,0060
0,0317,0090
0,0318,FF40
0,0319,0250
0,0310,0130
0,0311,0053
0,0312,00F3
0,0313,FBB9
0,0314,000E
0,0315,01F8
0,0316,0050
0,0317,00FE
0,0318,FF44
0,0319,0250
0,0310,013B
0,0311,0063
0,0312,00EC
0,0313,FB15
0,0314,0000
0,0315,01F8
0,0316,0040
0,0317,0143
0,0318,FF54
0,0319,0250
0,0310,014E
0,0311,0096
0,0312,00B8
0,0313,FA8F
0,0314,0000
0,0315,01E8
0,0316,0040
0,0317,0180
0,0318,FF92
0,0319,0250
0,0310,0148
0,0311,00CC
0,0312,0077
0,0313,FAA0
0,0314,0020
0,0315,01FC
0,0316,0020
0,0317,01D8
0,0318,005D
0,0319,01E1
0,0310,017C
0,0311,00DE
0,0312,005E
0,0313,FB58
0,0314,0034
0,0315,0245
0,0316,0020
0,0317,0209
0,0318,0064
0,0319,01E2
0,0310,015F
0,0311,00D8
0,0312,005F
0,0313,FC37
0,0314,0048
0,0315,0290
0,0316,0020
0,0317,0260
0,0318,00A8
0,0319,0202
0,0310,0157
0,0311,00E0
0,0312,0068
0,0313,FD7B
0,0314,0070
0,0315,02EE
0,0316,0002
0,0317,02C4
0,0318,00C0
0,0319,0200
0,0310,01B6
0,0311,00E0
0,0312,0082
0,0313,FE93
0,0314,0080
0,0315,0360
0,0316,0000
0,0317,030C
0,0318,00E8
0,0319,01B0
0,0310,0250
0,0311,00E0
0,0312,00E0
0,0313,FF56
0,0314,0054
0,0315,03D0
0,0316,0000
0,0317,027C
0,0318,011C
0,0319,0177
0,0310,02E0
0,0311,00E0
0,0312,0150
0,0313,0059
0,0314,FFB0
0,0315,03F0
0,0316,0000
0,0317,01D8
0,0318,017E
0,0319,012E
0,0310,0390
0,0311,00E0
0,0312,01E0
0,0313,00D4
0,0314,FF80
0,0315,0400
0,0316,0000
0,0317,013E
0,0318,01F2
0,0319,0124
0,0310,0450
0,0311,00E0
0,0312,0280
0,0313,00E7
0,0314,FFA0
0,0315,0440
0,0316,0000
0,0317,0122
0,0318,0214
0,0319,0136
0,0310,0510
0,0311,00E0
0,0312,0300
0,0313,00E8
0,0314,FFB0
0,0315,0460
0,0316,0000
0,0317,016C
0,0318,024D
0,0319,0113
0,0310,05D0
0,0311,00E0
0,0312,0390
0,0313,00F8
0,0314,FFD0
0,0315,0480
0,0316,0000
0,0317,012E
0,0318,0274
0,0319,0111
0,0310,06A0
0,0311,00E0
0,0312,0420
0,0313,00EC
0,0314,FF70
0,0315,04A0
0,0316,0000
0,0317,012C
0,0318,02C2
0,0319,0111
0,0310,0750
0,0311,00E0
0,0312,04C0
0,0313,00E8
0,0314,FFA0
0,0315,04D0
0,0316,0000
0,0317,010A
0,0318,02DC
0,0319,0122
0,0310,0800
0,0311,00E0
0,0312,0550
0,0313,00F8
0,0314,FFB0
0,0315,0500
0,0316,0000
0,0317,0150
0,0318,02F9
0,0319,0112
0,0310,08A0
0,0311,00E0
0,0312,05F0
0,0313,00ED
0,0314,FFB0
0,0315,0520
0,0316,0000
0,0317,0149
0,0318,0371
0,0319,0111
0,0310,0000
0,0311,0000
0,0312,0000
0,0313,0000
0,0314,0000
0,0315,0000
0,0316,0000
0,0317,0000
0,0318,0000
0,0319,0000
0,0310,FF80
0,0311,FFFB
0,0312,0019
0,0313,0050
0,0314,007E
0,0315,0030
0,0316,FFC0
0,0317,008F
0,0318,0070
0,0319,00E0
0,0310,FF38
0,0311,FFB6
0,0312,0110
0,0313,0043
0,0314,00E5
0,0315,0030
0,0316,FFE4
0,0317,0030
0,0318,0170
0,0319,012A
0,0310,FF26
0,0311,FFBF
0,0312,0210
0,0313,FFBA
0,0314,00E0
0,0315,0030
0,0316,0000
0,0317,0020
0,0318,0259
0,0319,0136
0,0310,FFBC
0,0311,003D
0,0312,01E7
0,0313,FF06
0,0314,00AA
0,0315,0097
0,0316,0050
0,0317,0030
0,0318,01B9
0,0319,01E0
0,0310,0007
0,0311,0018
0,0312,01F0
0,0313,FF40
0,0314,006C
0,0315,00EE
0,0316,0000
0,0317,009C
0,0318,0151
0,0319,01D6
0,0310,00B0
0,0311,006B
0,0312,0100
0,0313,FEAC
0,0314,0060
0,0315,0138
0,0316,0090
0,0317,004F
0,0318,FF00
0,0319,01D0
0,0310,00C0
0,0311,002A
0,0312,0100
0,0313,FE3A
0,0314,0060
0,0315,0113
0,0316,00B0
0,0317,0060
0,0318,FF00
0,0319,01D0
0,0310,00F4
0,0311,FFB0
0,0312,0100
0,0313,FDA4
0,0314,0060
0,0315,0100
0,0316,00A0
0,0317,0096
0,0318,FF00
0,0319,01D0
0,0310,00EB
0,0311,0029
0,0312,0100
0,0313,FCEC
0,0314,0060
0,0315,0120
0,0316,0090
0,0317,0103
0,0318,FF10
0,0319,01D0
0,0310,0120
0,0311,0010
0,0312,0100
0,0313,FBE0
0,0314,0060
0,0315,0100
0,0316,0090
0,0317,0140
0,0318,FF50
0,0319,01D0
0,0310,0168
0,0311,0073
0,0312,00D0
0,0313,FB22
0,0314,0060
0,0315,0140
0,0316,0070
0,0317,0184
0,0318,FF60
0,0319,01D0
0,0310,01E0
0,0311,005D
0,0312,0070
0,0313,FB0A
0,0314,0060
0,0315,018C
0,0316,0040
0,0317,01F0
0,0318,FFA0
0,0319,015C
0,0310,0250
0,0311,0052
0,0312,0047
0,0313,FBB0
0,0314,0078
0,0315,01F0
0,0316,0010
0,0317,01D6
0,0318,FFE0
0,0319,0093
0,0310,02E0
0,0311,002F
0,0312,0058
0,0313,FD9E
0,0314,00E1
0,0315,0272
0,0316,0001
0,0317,0175
0,0318,0078
0,0319,00A4
0,0310,0390
0,0311,0000
0,0312,00A3
0,0313,FF85
0,0314,0106
0,0315,0310
0,0316,0000
0,0317,0123
0,0318,00D7
0,0319,00DE
0,0310,0450
0,0311,FFF0
0,0312,011A
0,0313,00AA
0,0314,00C0
0,0315,03A0
0,0316,0000
0,0317,00E6
0,0318,010D
0,0319,0127
0,0310,047D
0,0311,FFF0
0,0312,014A
0,0313,00DE
0,0314,00E0
0,0315,0410
0,0316,0000
0,0317,00BA
0,0318,0100
0,0319,0112
0,0310,04CA
0,0311,FFF0
0,0312,0154
0,0313,00C3
0,0314,0100
0,0315,0460
0,0316,0000
0,0317,00B6
0,0318,0110
0,0319,0100
0,0310,0520
0,0311,FFF0
0,0312,0197
0,0313,0050
0,0314,0120
0,0315,04B0
0,0316,0000
0,0317,010C
0,0318,0105
0,0319,0130
0,0310,0560
0,0311,FFF0
0,0312,0198
0,0313,0070
0,0314,0112
0,0315,0510
0,0316,0000
0,0317,00D0
0,0318,0120
0,0319,0139
0,0310,0580
0,0311,FFF0
0,0312,012B
0,0313,0020
0,0314,0102
0,0315,05A0
0,0316,0000
0,0317,00CD
0,0318,0116
0,0319,0165
0,0310,0590
0,0311,FFF0
0,0312,0100
0,0313,FF90
0,0314,00E0
0,0315,0626
0,0316,0000
0,0317,0100
0,0318,0100
0,0319,0170
0,0310,0590
0,0311,FFF0
0,0312,0110
0,0313,0080
0,0314,00EA
0,0315,06E0
0,0316,0000
0,0317,00E0
0,0318,0100
0,0319,0163
0,0310,0590
0,0311,FFF0
0,0312,0148
0,0313,00C0
0,0314,0100
0,0315,0760
0,0316,0000
0,0317,00C0
0,0318,0120
0,0319,0100
0,0310,0590
0,0311,FFF0
0,0312,0164
0,0313,00F0
0,0314,0100
0,0315,07E0
0,0316,0000
0,0317,0090
0,0318,0136
0,0319,0110
0,0310,0590
0,0311,FFF0
0,0312,01A6
0,0313,0090
0,0314,0110
0,0315,0880
0,0316,0000
0,0317,00B0
0,0318,0126
0,0319,0122
0,0310,0590
0,0311,FFF0
0,0312,01F8
0,0313,0100
0,0314,0100
0,0315,0900
0,0316,0000
0,0317,0080
0,0318,0126
0,0319,0100
0,0310,0590
0,0311,FFF0
0,0312,0225
0,0313,00A0
0,0314,0110
0,0315,0990
0,0316,0000
0,0317,00A0
0,0318,0124
0,0319,0110
0,0310,0590
0,0311,FFF0
0,0312,0204
0,0313,0080
0,0314,0111
0,0315,0A20
0,0316,0000
0,0317,0080
0,0318,0114
0,0319,0111
0,0310,0590
0,0311,FFF0
0,0312,01F0
0,0313,FFF0
0,0314,00F0
0,0315,0AC0
0,0316,0000
0,0317,00A0
0,0318,0101
0,0319,0133
0,0310,0590
0,0311,FFF0
0,0312,0215
0,0313,0070
0,0314,00F0
0,0315,0B40
0,0316,0000
0,0317,0060
0,0318,0110
0,0319,0113
0,0310,0590
0,0311,FFF0
0,0312,025D
0,0313,0020
0,0314,0100
0,0315,0BB0
0,0316,0000
0,0317,00A0
0,0318,0114
0,0319,0111
0,0310,0590
0,0311,FFF0
0,0312,026C
0,0313,0060
0,0314,00F0
0,0315,0C20
0,0316,0000
0,0317,0050
0,0318,0113
0,0319,0100
0,0310,0590
0,0311,FFF0
0,0312,02D4
0,0313,00A0
0,0314,0100
0,0315,0C90
0,0316,0000
0,0317,0090
0,0318,0125
0,0319,0110
0,0310,0590
0,0311,FFF0
0,0312,02BF
0,0313,FFB0
0,0314,0120
