0,0304,02A0
0,0305,FEB4
0,0306,1350
0,0307,0000
0,0308,0000
0,0309,FAC0
0,0300,0820
0,0301,FFF0
0,0302,0530
0,0303,FB70
0,0304,0370
0,0305,FE6D
0,0306,13E0
0,0307,0000
0,0308,0000
0,0309,FA30
0,0300,08E0
0,0301,FFE0
0,0302,050A
0,0303,FBE0
0,0304,0450
0,0305,FE64
0,0306,1470
0,0307,0000
0,0308,0000
0,0309,F9C0
0,0300,09B0
0,0301,FFC0
0,0302,02E0
0,0303,FBE0
0,0304,0530
0,0305,FECC
0,0306,1520
0,0307,0000
0,0308,0000
0,0309,F950
0,0300,0A70
0,0301,FFEE
0,0302,0322
0,0303,FC30
0,0304,05E0
0,0305,FE88
0,0306,15D0
0,0307,0000
0,0308,0000
0,0309,F8D0
0,0300,0B40
0,0301,001E
0,0302,03A0
0,0303,FCA0
0,0304,0632
0,0305,FE40
0,0306,1660
0,0307,0000
0,0308,0040
0,0309,F890
0,0300,0C30
0,0301,0060
0,0302,02C4
0,0303,FCE0
0,0304,06BF
0,0305,FE78
0,0306,1710
0,0307,0000
0,0308,0080
0,0309,F870
0,0300,089E
0,0301,00B2
0,0302,00F4
0,0303,FCE2
0,0304,05C5
0,0305,FF2C
0,0306,17D0
0,0307,0080
0,0308,00F0
0,0309,F840
0,0300,0436
0,0301,00B6
0,0302,00DC
0,0303,FCE0
0,0304,0570
0,0305,FF94
0,0306,18A0
0,0307,00E0
0,0308,0150
0,0309,F830
0,0300,024F
0,0301,00BC
0,0302,00BD
0,0303,FCD0
0,0304,0550
0,0305,FFC9
0,0306,1980
0,0307,015A
0,0308,01A0
0,0309,F820
0,0300,0190
0,0301,00D7
0,0302,00BB
0,0303,FCA0
0,0304,0540
0,0305,FFE4
0,0306,1A70
0,0307,01BC
0,0308,01E0
0,0309,F810
0,0300,017D
0,0301,00F1
0,0302,00C0
0,0303,FC70
0,0304,0530
0,0305,FFEA
0,0306,1B60
0,0307,021F
0,0308,0200
0,0309,F7F0
0,0300,018A
0,0301,011A
0,0302,00C0
0,0303,FC30
0,0304,0520
0,0305,FFFC
0,0306,1C50
0,0307,027D
0,0308,0200
0,0309,F7C0
0,0300,0190
0,0301,0126
0,0302,00C0
0,0303,FBE0
0,0304,0520
0,0305,FFFE
0,0306,1D50
0,0307,0302
0,0308,0200
0,0309,F790
0,0300,01AF
0,0301,012C
0,0302,00E0
0,0303,FB80
0,0304,0520
0,0305,FFFD
0,0306,1E50
0,0307,0340
0,0308,0200
0,0309,F760
0,0300,01D0
0,0301,00F6
0,0302,00E0
0,0303,FB30
0,0304,0520
0,0305,FFFD
0,0306,1F50
0,0307,0320
0,0308,0200
0,0309,F750
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,00A0
0,0301,0100
0,0302,0062
0,0303,FFC0
0,0304,FF80
0,0305,FFF6
0,0306,0075
0,0307,0100
0,0308,FF94
0,0309,0084
0,0300,0128
0,0301,0030
0,0302,00F0
0,0303,FED0
0,0304,FF40
0,0305,005B
0,0306,013B
0,0307,0140
0,0308,FF76
0,0309,FF6C
0,0300,0136
0,0301,001F
0,0302,0100
0,0303,FE00
0,0304,FF40
0,0305,0073
0,0306,0230
0,0307,0114
0,0308,FF70
0,0309,FF10
0,0300,015F
0,0301,FFDE
0,0302,00D0
0,0303,FD60
0,0304,FF10
0,0305,0073
0,0306,030D
0,0307,0122
0,0308,FF70
0,0309,FEE7
0,0300,0169
0,0301,0009
0,0302,00E0
0,0303,FCC0
0,0304,FF10
0,0305,0063
0,0306,03D0
0,0307,0100
0,0308,FF70
0,0309,FEB0
0,0300,0158
0,0301,0000
0,0302,00D0
0,0303,FC20
0,0304,FF00
0,0305,005E
0,0306,0493
0,0307,0100
0,0308,FF70
0,0309,FEBD
0,0300,013F
0,0301,0040
0,0302,00D0
0,0303,FBA0
0,0304,FEF0
0,0305,0059
0,0306,0590
0,0307,0110
0,0308,FF70
0,0309,FEE2
0,0300,0126
0,0301,0084
0,0302,00D0
0,0303,FB30
0,0304,FEF0
0,0305,0044
0,0306,0637
0,0307,0111
0,0308,FF80
0,0309,FEF2
0,0300,0190
0,0301,0100
0,0302,0141
0,0303,FA30
0,0304,FEF0
0,0305,0098
0,0306,0710
0,0307,0101
0,0308,FF80
0,0309,FE82
0,0300,01E1
0,0301,0130
0,0302,01B4
0,0303,F930
0,0304,FED0
0,0305,0115
0,0306,07F0
0,0307,0100
0,0308,FFD0
0,0309,FE00
0,0300,0196
0,0301,00D7
0,0302,0131
0,0303,F8A0
0,0304,FE90
0,0305,00F7
0,0306,08F0
0,0307,0120
0,0308,0040
0,0309,FE20
0,0300,0132
0,0301,0041
0,0302,00C0
0,0303,F820
0,0304,FE60
0,0305,0010
0,0306,0961
0,0307,0112
0,0308,0020
0,0309,FE60
0,0300,0139
0,0301,00EC
0,0302,00F0
0,0303,F780
0,0304,FE60
0,0305,0010
0,0306,0A60
0,0307,0100
0,0308,0020
0,0309,FEA0
0,0300,01F7
0,0301,FFB0
0,0302,014B
0,0303,F690
0,0304,FE60
0,0305,00A3
0,0306,0B50
0,0307,00A0
0,0308,0020
0,0309,FE40
0,0300,02F0
0,0301,FFD0
0,0302,0240
0,0303,F590
0,0304,FE70
0,0305,0196
0,0306,0BF0
0,0307,FFFA
0,0308,0020
0,0309,FDC0
0,0300,03F0
0,0301,FF90
0,0302,0340
0,0303,F560
0,0304,FE2E
0,0305,0290
0,0306,0CB0
0,0307,0000
0,0308,0020
0,0309,FD80
0,0300,04E0
0,0301,FFE0
0,0302,0440
0,0303,F660
0,0304,FEE8
0,0305,0390
0,0306,0D00
0,0307,0000
0,0308,0020
0,0309,FD30
0,0300,051C
0,0301,FFD0
0,0302,0540
0,0303,F760
0,0304,FFCC
0,0305,0490
0,0306,0D50
0,0307,0000
0,0308,0020
0,0309,FD00
0,0300,0528
0,0301,FFD0
0,0302,0640
0,0303,F860
0,0304,0094
0,0305,0590
0,0306,0D80
0,0307,0000
0,0308,0020
0,0309,FC80
0,0300,050C
0,0301,FFD0
0,0302,0740
0,0303,F960
0,0304,0165
0,0305,0690
0,0306,0DA0
0,0307,0000
0,0308,0020
0,0309,FBD0
0,0300,0550
0,0301,FFD0
0,0302,0840
0,0303,FA60
0,0304,0260
0,0305,06D0
0,0306,0DD0
0,0307,0000
0,0308,0020
0,0309,FB00
0,0300,05B0
0,0301,FFF0
0,0302,0940
0,0303,FB60
0,0304,0350
0,0305,05D0
0,0306,0DF0
0,0307,0000
0,0308,0020
0,0309,FA50
0,0300,0620
0,0301,0000
0,0302,0A40
0,0303,FC60
0,0304,0450
0,0305,04D0
0,0306,0E30
0,0307,0000
0,0308,0020
0,0309,F9B0
0,0300,06B0
0,0301,0000
0,0302,0B20
0,0303,FD60
0,0304,0550
0,0305,0383
0,0306,0E80
0,0307,0000
0,0308,0030
0,0309,F940
0,0300,0750
0,0301,0000
0,0302,0BD0
0,0303,FE60
0,0304,0640
0,0305,01D8
0,0306,0EF0
0,0307,0000
0,0308,0040
0,0309,F900
0,0300,0810
0,0301,FFF0
0,0302,0C40
0,0303,FF20
0,0304,0730
0,0305,005C
0,0306,0F90
0,0307,0000
0,0308,0050
0,0309,F8C0
0,0300,08E0
0,0301,0000
0,0302,0CC0
0,0303,FFC0
0,0304,0800
0,0305,FF32
0,0306,1020
0,0307,0000
0,0308,0070
0,0309,F870
0,0300,09E0
0,0301,0090
0,0302,02B4
0,0303,FFE0
0,0304,077C
0,0305,FF05
0,0306,0FEE
0,0307,0000
0,0308,0090
0,0309,F820
0,0300,09A4
0,0301,0092
0,0302,0070
0,0303,FFE0
0,0304,06D0
0,0305,FF40
0,0306,0FB2
0,0307,0060
0,0308,00A0
0,0309,F7B0
0,0300,0536
0,0301,00EB
0,0302,00A0
0,0303,FFE0
0,0304,0690
0,0305,FFB0
0,0306,0F95
0,0307,0112
0,0308,00B0
0,0309,F730
0,0300,0100
0,0301,0170
0,0302,0070
0,0303,FFE0
0,0304,0680
0,0305,FFFB
0,0306,0F97
0,0307,01DD
0,0308,00D0
0,0309,F7BA
0,0300,0100
0,0301,01E6
0,0302,0080
0,0303,FFE0
0,0304,0680
0,0305,0000
0,0306,1090
0,0307,0296
0,0308,00D0
0,0309,F720
0,0300,0100
0,0301,020E
0,0302,0080
0,0303,FFE0
0,0304,0660
0,0305,0000
0,0306,1190
0,0307,0367
0,0308,00D0
0,0309,F690
0,0300,0100
0,0301,0220
0,0302,0090
0,0303,FFE0
0,0304,0640
0,0305,0000
0,0306,1290
0,0307,03F4
0,0308,00D0
0,0309,F697
0,0300,0100
0,0301,0210
0,0302,00A0
0,0303,FFE0
0,0304,0630
0,0305,0000
0,0306,1390
0,0307,0433
0,0308,00D0
0,0309,F600
0,0300,0100
0,0301,01E7
0,0302,0090
0,0303,FFE0
0,0304,0610
0,0305,0000
0,0306,1490
0,0307,04AA
0,0308,00D0
0,0309,F6B0
0,0300,0100
0,0301,01D2
0,0302,0090
0,0303,FFE0
0,0304,05F0
0,0305,0000
0,0306,1590
0,0307,050C
0,0308,00D0
0,0309,F6B5
0,0300,0100
0,0301,01AE
0,0302,0090
0,0303,FFE0
0,0304,05C0
0,0305,0000
0,0306,1690
0,0307,0560
0,0308,00D0
0,0309,F6B5
0,0300,0100
0,0301,01B6
0,0302,0090
0,0303,FFE0
0,0304,05A0
0,0305,0000
0,0306,1790
0,0307,05B4
0,0308,00D0
0,0309,F6B5
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,00C0
0,0301,00F0
0,0302,0060
0,0303,FFF0
0,0304,FF70
0,0305,FFF1
0,0306,001A
0,0307,0100
0,0308,FF82
0,0309,0050
0,0300,0100
0,0301,014D
0,0302,00D0
0,0303,FF90
0,0304,FF10
0,0305,0020
0,0306,010A
0,0307,0140
0,0308,FF80
0,0309,FF70
0,0300,0100
0,0301,0178
0,0302,00C0
0,0303,FF50
0,0304,FF10
0,0305,0000
0,0306,01E0
0,0307,0100
0,0308,FF80
0,0309,FF50
0,0300,0100
0,0301,0163
0,0302,00A0
0,0303,FF30
0,0304,FF10
0,0305,0000
0,0306,02A4
0,0307,0100
0,0308,FF80
0,0309,FF70
0,0300,0100
0,0301,0184
0,0302,00A0
0,0303,FF20
0,0304,FF10
0,0305,0000
0,0306,034C
0,0307,0100
0,0308,FF80
0,0309,FF60
0,0300,0100
0,0301,0150
0,0302,00C0
0,0303,FEB0
0,0304,FF10
0,0305,0000
0,0306,0440
0,0307,0100
0,0308,FF80
0,0309,FF60
0,0300,0200
0,0301,0000
0,0302,01C0
0,0303,FDB0
0,0304,FF10
0,0305,0100
0,0306,04E0
0,0307,0000
0,0308,FF80
0,0309,FF24
0,0300,0270
0,0301,FFD0
0,0302,02C0
0,0303,FEB0
0,0304,FF80
0,0305,0200
0,0306,0560
0,0307,0000
0,0308,FF90
0,0309,FF10
0,0300,0340
0,0301,FFE0
0,0302,03C0
0,0303,FFB0
0,0304,0038
0,0305,0300
0,0306,05E0
0,0307,0000
0,0308,FF9E
0,0309,FEE0
0,0300,03C0
0,0301,FFF0
0,0302,04C0
0,0303,00B0
0,0304,00FD
0,0305,0350
0,0306,0660
0,0307,0000
0,0308,FF90
0,0309,FE80
0,0300,0440
0,0301,FFA0
0,0302,05B0
0,0303,01B0
0,0304,01E0
0,0305,00DD
0,0306,0700
0,0307,0000
0,0308,FF90
0,0309,FE10
0,0300,04D0
0,0301,FFE0
0,0302,06A0
0,0303,02B0
0,0304,02C0
0,0305,FF82
0,0306,0790
0,0307,0000
0,0308,FF90
0,0309,FDA0
0,0300,0570
0,0301,FFF2
0,0302,0790
0,0303,03B0
0,0304,03B0
0,0305,FEC8
0,0306,0830
0,0307,0000
0,0308,FF90
0,0309,FD40
0,0300,0630
0,0301,0020
0,0302,07B7
0,0303,0450
0,0304,04A0
0,0305,FEC4
0,0306,08F0
0,0307,0000
0,0308,FF90
0,0309,FD20
0,0300,06F0
0,0301,0020
0,0302,0850
0,0303,04F0
0,0304,0560
0,0305,FE9C
0,0306,09B0
0,0307,0000
0,0308,FF90
0,0309,FCF0
0,0300,07D0
0,0301,0050
0,0302,06CC
0,0303,0570
0,0304,05E4
0,0305,FEB4
0,0306,0A60
0,0307,0000
0,0308,FFB0
0,0309,FCE0
0,0300,08C0
0,0301,0075
0,0302,028C
0,0303,05A0
0,0304,059A
0,0305,FF3B
0,0306,0B30
0,0307,0000
0,0308,FFF0
0,0309,FCE0
0,0300,08A8
0,0301,00BC
0,0302,00C0
0,0303,05A0
0,0304,0520
0,0305,FF90
0,0306,0C00
0,0307,0030
0,0308,0030
0,0309,FCE0
0,0300,04C6
0,0301,011D
0,0302,0080
0,0303,05A0
0,0304,048E
0,0305,FFE0
0,0306,0CD0
0,0307,00D1
0,0308,00A0
0,0309,FCE0
0,0300,0100
0,0301,0177
0,0302,0070
0,0303,05A0
0,0304,0450
0,0305,0000
0,0306,0DD0
0,0307,01A9
0,0308,0120
0,0309,FD44
0,0300,0100
0,0301,01E6
0,0302,0070
0,0303,05A0
0,0304,0420
0,0305,0000
0,0306,0ED0
0,0307,0252
0,0308,0150
0,0309,FDD0
0,0300,0100
0,0301,0268
0,0302,00A0
0,0303,05A0
0,0304,0420
0,0305,0000
0,0306,0FD0
0,0307,0272
0,0308,0170
0,0309,FE65
0,0300,0100
0,0301,02EE
0,0302,00B0
0,0303,05A0
0,0304,0420
0,0305,0000
0,0306,10D0
0,0307,0238
0,0308,0170
0,0309,FE68
0,0300,0100
0,0301,0328
0,0302,0080
0,0303,05A0
0,0304,0420
0,0305,0000
0,0306,11D0
0,0307,025E
0,0308,0170
0,0309,FEC6
0,0300,0100
0,0301,0326
0,0302,00B0
0,0303,05A0
0,0304,0420
0,0305,0000
0,0306,12D0
0,0307,0272
0,0308,0170
0,0309,FED8
0,0300,0100
0,0301,02F4
0,0302,00A0
0,0303,05A0
0,0304,0420
0,0305,0000
0,0306,13D0
0,0307,0286
0,0308,0170
0,0309,FF2B
0,0300,0100
0,0301,0305
0,0302,0090
0,0303,05A0
0,0304,0420
0,0305,0000
0,0306,14D0
0,0307,0268
0,0308,0170
0,0309,FF5A
0,0300,0100
0,0301,02E0
0,0302,0070
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,15D0
0,0307,0256
0,0308,0170
0,0309,FF84
0,0300,0100
0,0301,029E
0,0302,0070
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,16D0
0,0307,024D
0,0308,0170
0,0309,FF88
0,0300,0100
0,0301,0271
0,0302,0080
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,17D0
0,0307,0220
0,0308,0170
0,0309,FF88
0,0300,0100
0,0301,0286
0,0302,0040
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,18D0
0,0307,0232
0,0308,0170
0,0309,FFA0
0,0300,0100
0,0301,0290
0,0302,0060
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,19D0
0,0307,01F5
0,0308,0170
0,0309,FF90
0,0300,0100
0,0301,0271
0,0302,0050
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,1AD0
0,0307,01F8
0,0308,0170
0,0309,FFA0
0,0300,0100
0,0301,0286
0,0302,0040
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,1BD0
0,0307,01F8
0,0308,0170
0,0309,FF90
0,0300,0100
0,0301,0268
0,0302,0060
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,1CD0
0,0307,01D9
0,0308,0170
0,0309,FF90
0,0300,0100
0,0301,0256
0,0302,0050
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,1DD0
0,0307,01E8
0,0308,0170
0,0309,FF99
0,0300,0100
0,0301,0272
0,0302,0050
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,1ED0
0,0307,01F0
0,0308,0170
0,0309,FF90
0,0300,0100
0,0301,0238
0,0302,0050
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,1FD0
0,0307,01D9
0,0308,0170
0,0309,FFA0
0,0300,0100
0,0301,025E
0,0302,0040
0,0303,05A0
0,0304,0410
0,0305,0000
0,0306,20D0
0,0307,01E8
0,0308,0170
0,0309,FF90
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,00A0
0,0301,00D0
0,0302,0070
0,0303,FFD0
0,0304,FF60
0,0305,FFF1
0,0306,006C
0,0307,0100
0,0308,FFE8
0,0309,0090
0,0300,0132
0,0301,FFC8
0,0302,00E0
0,0303,FF20
0,0304,FF00
0,0305,005F
0,0306,011E
0,0307,0150
0,0308,FFE0
0,0309,FFED
0,0300,0185
0,0301,0041
0,0302,0100
0,0303,FE70
0,0304,FF00
0,0305,0035
0,0306,0210
0,0307,012A
0,0308,FFE0
0,0309,FF6E
0,0300,01A8
0,0301,FFD0
0,0302,00C0
0,0303,FDF0
0,0304,FEF0
0,0305,0033
0,0306,0310
0,0307,0112
0,0308,FFE0
0,0309,FF44
0,0300,01B6
0,0301,FFD0
0,0302,00C0
0,0303,FD80
0,0304,FEE0
0,0305,0056
0,0306,0410
0,0307,0100
0,0308,FFE0
0,0309,FF20
0,0300,0187
0,0301,FFA8
0,0302,00E0
0,0303,FD20
0,0304,FED0
0,0305,0065
0,0306,0510
0,0307,0100
0,0308,FFE0
0,0309,FF1C
0,0300,0118
0,0301,006F
0,0302,00D0
0,0303,FCD0
0,0304,FED0
0,0305,0027
0,0306,0610
0,0307,0100
0,0308,FFE0
0,0309,FF24
0,0300,0111
0,0301,00F0
0,0302,00B0
0,0303,FCC0
0,0304,FED0
0,0305,0021
0,0306,0710
0,0307,0100
0,0308,FFE0
0,0309,FF3C
0,0300,0155
0,0301,0023
0,0302,00D0
0,0303,FC80
0,0304,FED0
0,0305,0050
0,0306,0810
0,0307,00F0
0,0308,FFE0
0,0309,FF01
0,0300,01E7
0,0301,FF87
0,0302,0131
0,0303,FC10
0,0304,FED0
0,0305,00A9
0,0306,08F0
0,0307,0090
0,0308,FFE0
0,0309,FE80
0,0300,02E0
0,0301,FF80
0,0302,0230
0,0303,FB5C
0,0304,FF0E
0,0305,016E
0,0306,0990
0,0307,0000
0,0308,FFE0
0,0309,FE30
0,0300,03E0
0,0301,FF40
0,0302,029A
0,0303,FBD0
0,0304,FFC0
0,0305,020E
0,0306,0A40
0,0307,0000
0,0308,FFF4
0,0309,FDD0
0,0300,04D0
0,0301,FF40
0,0302,018F
0,0303,FC40
0,0304,0050
0,0305,0212
0,0306,0B10
0,0307,FFF0
0,0308,FFF0
0,0309,FD50
0,0300,05B0
0,0301,FFB0
0,0302,0240
0,0303,FD10
0,0304,00C7
0,0305,02CE
0,0306,0B90
0,0307,0000
0,0308,FFF0
0,0309,FCC0
0,0300,0680
0,0301,0000
0,0302,0340
0,0303,FE00
0,0304,0134
0,0305,03C0
0,0306,0BD0
0,0307,0000
0,0308,FFF1
0,0309,FC10
0,0300,0730
0,0301,0000
0,0302,0440
0,0303,FEF0
0,0304,01C4
0,0305,04C0
0,0306,0C00
0,0307,0000
0,0308,FFF2
0,0309,FB60
0,0300,07D0
0,0301,0000
0,0302,0540
0,0303,FFB0
0,0304,02A4
0,0305,05C0
0,0306,0C30
0,0307,0000
0,0308,FFF2
0,0309,FAB0
0,0300,0880
0,0301,0000
0,0302,0630
0,0303,0050
0,0304,03A0
0,0305,0670
0,0306,0C60
0,0307,0000
0,0308,FFF1
0,0309,FA20
0,0300,0940
0,0301,0000
0,0302,0710
0,0303,00F0
0,0304,04A0
0,0305,0720
0,0306,0CA0
0,0307,0000
0,0308,FFF1
0,0309,F990
0,0300,0A00
0,0301,0000
0,0302,0800
0,0303,01C0
0,0304,0590
0,0305,0810
0,0306,0CD0
0,0307,0000
0,0308,0002
0,0309,F910
0,0300,0AE0
0,0301,FFC0
0,0302,08C0
0,0303,0200
0,0304,0690
0,0305,062D
0,0306,0D40
0,0307,0000
0,0308,0020
0,0309,F890
0,0300,0BB0
0,0301,FFE0
0,0302,0970
0,0303,0270
0,0304,0770
0,0305,045C
0,0306,0DC0
0,0307,0000
0,0308,0020
0,0309,F800
0,0300,0CA0
0,0301,0060
0,0302,0696
0,0303,02C0
0,0304,07D8
0,0305,024C
0,0306,0E50
0,0307,0000
0,0308,0060
0,0309,F790
0,0300,0DA0
0,0301,000B
0,0302,0770
0,0303,0360
0,0304,0860
0,0305,00D4
0,0306,0EB0
0,0307,0000
0,0308,0090
0,0309,F760
0,0300,0EA0
0,0301,0000
0,0302,0870
0,0303,0450
0,0304,0910
0,0305,01D0
0,0306,0F00
0,0307,0000
0,0308,00BE
0,0309,F750
0,0300,0FA0
0,0301,FFD0
0,0302,0950
0,0303,04D0
0,0304,09C0
0,0305,025C
0,0306,0F90
0,0307,0000
0,0308,00C0
0,0309,F740
0,0300,10A0
0,0301,FFD0
0,0302,0A30
0,0303,0580
0,0304,0A50
0,0305,0350
0,0306,1010
0,0307,0000
0,0308,00C0
0,0309,F700
0,0300,11A0
0,0301,FFC0
0,0302,0B30
0,0303,0620
0,0304,0AF0
0,0305,03FB
0,0306,1080
0,0307,0000
0,0308,00C0
0,0309,F6B0
0,0300,12A0
0,0301,FFB0
0,0302,0C20
0,0303,06B0
0,0304,0B90
0,0305,03A2
0,0306,1100
0,0307,0000
0,0308,00C0
0,0309,F660
0,0300,13A0
0,0301,FFB0
0,0302,0D10
0,0303,0710
0,0304,0C40
0,0305,02B8
0,0306,1180
0,0307,0000
0,0308,00C0
0,0309,F600
0,0300,1490
0,0301,0000
0,0302,0E10
0,0303,0800
0,0304,0CD0
0,0305,0330
0,0306,11E0
0,0307,0000
0,0308,00C0
0,0309,F5A0
0,0300,1580
0,0301,FFC0
0,0302,0F10
0,0303,0900
0,0304,0D70
0,0305,0430
0,0306,1230
0,0307,0000
0,0308,00D0
0,0309,F550
0,0300,1670
0,0301,FFDD
0,0302,1010
0,0303,0A00
0,0304,0E10
0,0305,0530
0,0306,12A0
0,0307,0000
0,0308,00E0
0,0309,F510
0,0300,1750
0,0301,FFD0
0,0302,1110
0,0303,0B00
0,0304,0EA0
0,0305,057A
0,0306,1320
0,0307,0000
0,0308,00F0
0,0309,F4D0
0,0300,1820
0,0301,FFB3
0,0302,1210
0,0303,0C00
0,0304,0F50
0,0305,05C2
0,0306,13A0
0,0307,0000
0,0308,0100
0,0309,F490
0,0300,18E0
0,0301,000E
0,0302,1300
0,0303,0D00
0,0304,0FF0
0,0305,0608
0,0306,1420
0,0307,0000
0,0308,0110
0,0309,F450
0,0300,19C0
0,0301,FFC1
0,0302,13E0
0,0303,0DF0
0,0304,104A
0,0305,04A0
0,0306,14C0
0,0307,0000
0,0308,0110
0,0309,F420
0,0300,1AA0
0,0301,FFB0
0,0302,14D0
0,0303,0EF0
0,0304,0FBC
0,0305,02FA
0,0306,1550
0,0307,0000
0,0308,0110
0,0309,F3C0
0,0300,1B80
0,0301,FFA6
0,0302,15C0
0,0303,0FF0
0,0304,0F35
0,0305,0226
0,0306,15E0
0,0307,0000
0,0308,0110
0,0309,F360
0,0300,0000
0,0301,0000
0,0302,0000
0,0303,0000
0,0304,0000
0,0305,0000
0,0306,0000
0,0307,0000
0,0308,0000
0,0309,0000
0,0300,0046
0,0301,FFD6
0,0302,0084
0,0303,00B0
0,0304,00A0
0,0305,00E0
0,0306,0080
0,0307,0000
0,0308,003F
0,0309,0070
0,0300,0140
0,0301,00E0
0,0302,00D8
0,0303,0190
0,0304,FFD0
0,0305,00B6
0,0306,0180
0,0307,0000
0,0308,0030
0,0309,0070
0,0300,0240
0,0301,00FA
0,0302,011B
0,0303,0130
0,0304,FFA0
0,0305,0008
0,0306,0260
0,0307,0020
0,0308,0030
0,0309,0060
0,0300,031C
0,0301,010C
0,0302,0127
0,0303,00D0
0,0304,FF80
0,0305,0008
0,0306,0320
0,0307,003C
0,0308,0030
0,0309,0050
0,0300,0410
0,0301,00E0
0,0302,016E
0,0303,0050
0,0304,FF70
0,0305,0050
0,0306,03E0
0,0307,0062
0,0308,0030
0,0309,0040
0,0300,0510
0,0301,00BC
0,0302,01C6
0,0303,FFC0
0,0304,FF60
0,0305,0073
0,0306,04A0
0,0307,005E
0,0308,0030
0,0309,0020
0,0300,0610
0,0301,00BB
0,0302,0218
0,0303,FF30
0,0304,FF50
0,0305,0091
0,0306,0570
0,0307,0044
0,0308,0030
0,0309,FFF0
0,0300,0710
0,0301,00BB
0,0302,01F8
0,0303,FEA0
0,0304,FF40
0,0305,0086
0,0306,0640
0,0307,0060
0,0308,0030
0,0309,FFB0
0,0300,079F
0,0301,00AB
0,0302,0217
0,0303,FE10
0,0304,FF30
0,0305,0090
0,0306,0710
0,0307,0072
0,0308,0030
0,0309,FF70
0,0300,0890
0,0301,00A0
0,0302,024A
0,0303,FD70
0,0304,FF20
0,0305,009F
0,0306,07E0
0,0307,005E
0,0308,0030
0,0309,FF30
0,0300,0907
0,0301,00A0
0,0302,0268
0,0303,FCD0
0,0304,FF00
0,0305,00AF
0,0306,08B0
0,0307,005A
0,0308,0030
0,0309,FEF0
0,0300,0970
0,0301,00B0
0,0302,02A2
0,0303,FC30
0,0304,FEF0
0,0305,00B6
0,0306,0980
0,0307,005A
0,0308,0030
0,0309,FEB0
0,0300,0A70
0,0301,0082
0,0302,02F8
0,0303,FB90
0,0304,FEE0
0,0305,00A2
0,0306,0A50
0,0307,0045
0,0308,0030
0,0309,FE70
0,0300,0B70
0,0301,003F
0,0302,0392
0,0303,FAF0
0,0304,FED0
0,0305,00BC
0,0306,0B20
0,0307,0034
0,0308,0030
0,0309,FE30
0,0300,0C70
0,0301,FFA0
0,0302,0490
0,0303,FB8C
0,0304,FEC3
0,0305,0143
0,0306,0BD0
0,0307,0000
0,0308,0030
0,0309,FE00
0,0300,0D70
0,0301,FF90
0,0302,0590
0,0303,FC40
0,0304,FF32
0,0305,0218
0,0306,0C80
0,0307,0000
0,0308,002D
0,0309,FDC0
0,0300,0DC8
0,0301,FFC0
0,0302,0680
0,0303,FD20
0,0304,FFE7
0,0305,02D0
0,0306,0CF0
0,0307,0000
0,0308,001E
0,0309,FD60
0,0300,0E60
0,0301,FFC0
0,0302,0780
0,0303,FE20
0,0304,00A0
0,0305,0260
0,0306,0D60
0,0307,0000
0,0308,0010
0,0309,FCE0
0,0300,0ED0
0,0301,FFC0
0,0302,0880
0,0303,FF20
0,0304,0180
0,0305,0160
0,0306,0DD0
0,0307,0000
0,0308,0010
0,0309,FC40
0,0300,0F50
0,0301,FFB0
0,0302,0970
0,0303,0020
0,0304,0270
0,0305,0008
0,0306,0E50
0,0307,0000
0,0308,0010
0,0309,FBC0
0,0300,0FD0
0,0301,FFD0
0,0302,0A50
0,0303,0120
0,0304,0350
0,0305,FF00
0,0306,0EC0
0,0307,0000
0,0308,0010
0,0309,FB50
0,0300,1050
0,0301,FFF0
0,0302,0B30
0,0303,0220
0,0304,0420
0,0305,FE40
0,0306,0F40
0,0307,0000
0,0308,0010
0,0309,FB00
0,0300,10E0
0,0301,FFD9
0,0302,0C00
0,0303,0300
0,0304,04F0
0,0305,FE04
0,0306,0FE0
0,0307,0000
0,0308,0010
0,0309,FAB0
0,0300,1170
0,0301,0015
0,0302,0CB0
0,0303,03D0
0,0304,05C0
0,0305,FE00
0,0306,1080
0,0307,0000
0,0308,0010
0,0309,FA70
0,0300,1220
0,0301,0070
0,0302,0BAA
0,0303,0480
0,0304,0599
0,0305,FE40
0,0306,1140
0,0307,0000
0,0308,0010
0,0309,FA30
0,0300,12E0
