0,0373,0000
0,0374,0080
0,0375,FFFC
0,0376,0000
0,0377,FF70
0,0378,00B8
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,FE40
0,0373,0000
0,0374,0080
0,0375,FFF8
0,0376,0000
0,0377,FF70
0,0378,0095
0,0379,0000
0,0370,FFBA
0,0371,0000
0,0372,FE5C
0,0373,0000
0,0374,0080
0,0375,0004
0,0376,0000
0,0377,FF70
0,0378,00B6
0,0379,0000
0,0370,FFBF
0,0371,0000
0,0372,0000
0,0373,FFA0
0,0374,0108
0,0375,0100
0,0376,00D0
0,0377,FF43
0,0378,0020
0,0379,0100
0,0370,FFCE
0,0371,0000
0,0372,0080
0,0373,FF0C
0,0374,0100
0,0375,0200
0,0376,00F0
0,0377,FF7C
0,0378,0030
0,0379,01D0
0,0370,0044
0,0371,0000
0,0372,00C0
0,0373,FED0
0,0374,0100
0,0375,0300
0,0376,010F
0,0377,FFEB
0,0378,0000
0,0379,02B3
0,0370,00F0
0,0371,0000
0,0372,00C0
0,0373,FEB1
0,0374,0100
0,0375,0400
0,0376,0100
0,0377,FFF0
0,0378,0030
0,0379,0385
0,0370,0152
0,0371,0000
0,0372,00E0
0,0373,FEEC
0,0374,0100
0,0375,0500
0,0376,0100
0,0377,FFF0
0,0378,0050
0,0379,0330
0,0370,01B6
0,0371,0000
0,0372,00C0
0,0373,FF0A
0,0374,0100
0,0375,0600
0,0376,0100
0,0377,FFF0
0,0378,0090
0,0379,0331
0,0370,01F5
0,0371,0000
0,0372,00C0
0,0373,FF50
0,0374,0100
0,0375,0700
0,0376,00E0
0,0377,FFF0
0,0378,00A0
0,0379,02CB
0,0370,01D3
0,0371,0000
0,0372,00E0
0,0373,FF64
0,0374,0100
0,0375,0740
0,0376,007E
0,0377,FFF2
0,0378,00A4
0,0379,0260
0,0370,0200
0,0371,0000
0,0372,00D0
0,0373,FF4E
0,0374,0100
0,0375,0694
0,0376,0060
0,0377,FFF2
0,0378,009A
0,0379,020A
0,0370,0220
0,0371,0010
0,0372,00B0
0,0373,FF2C
0,0374,0130
0,0375,0543
0,0376,0056
0,0377,FFF2
0,0378,00C4
0,0379,0200
0,0370,01FC
0,0371,001E
0,0372,00D0
0,0373,FF42
0,0374,014B
0,0375,020D
0,0376,000A
0,0377,FFF1
0,0378,0120
0,0379,0170
0,0370,0200
0,0371,0010
0,0372,0080
0,0373,FF90
0,0374,015C
0,0375,FFE0
0,0376,0000
0,0377,FFF0
0,0378,0194
0,0379,0103
0,0370,0200
0,0371,0030
0,0372,0090
0,0373,FFCF
0,0374,0190
0,0375,FFC0
0,0376,0000
0,0377,FFF0
0,0378,021C
0,0379,0028
0,0370,0200
0,0371,0030
0,0372,00A4
0,0373,FFDC
0,0374,0190
0,0375,FFF0
0,0376,0000
0,0377,FFF0
0,0378,02EF
0,0379,0004
0,0370,0200
0,0371,0030
0,0372,0041
0,0373,FFE2
0,0374,0190
0,0375,FFE0
0,0376,0000
0,0377,FFF0
0,0378,0374
0,0379,0000
0,0370,0200
0,0371,0030
0,0372,FFE5
0,0373,FFEE
0,0374,0190
0,0375,FFF0
0,0376,0000
0,0377,FFF0
0,0378,03E1
0,0379,0000
0,0370,0200
0,0371,0030
0,0372,FFF4
0,0373,FFF0
0,0374,0190
0,0375,0000
0,0376,0000
0,0377,FFF0
0,0378,0406
0,0379,0000
0,0370,0200
0,0371,0030
0,0372,0011
0,0373,FFF7
0,0374,0190
0,0375,FFF0
0,0376,0000
0,0377,FFF0
0,0378,04C0
0,0379,0000
0,0370,0200
0,0371,0030
0,0372,0015
0,0373,FFF6
0,0374,0190
0,0375,0000
0,0376,0000
0,0377,FFF0
0,0378,05A0
0,0379,0000
0,0370,0200
0,0371,0030
0,0372,0014
0,0373,FFF7
0,0374,0190
0,0375,0000
0,0376,0000
0,0377,FFF0
0,0378,05CC
0,0379,0000
0,0370,0200
0,0371,0030
0,0372,001E
0,0373,FFF6
0,0374,0190
0,0375,FFF0
0,0376,0000
0,0377,FFF0
0,0378,05F8
0,0379,0000
0,0370,0200
0,0371,0030
0,0372,0056
0,0373,FFF4
0,0374,0190
0,0375,FFF0
0,0376,0000
0,0377,FFF0
0,0378,0691
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,0070
0,0371,0080
0,0372,00A0
0,0373,0084
0,0374,00F0
0,0375,00C0
0,0376,00E0
0,0377,FF98
0,0378,0080
0,0379,00F0
0,0370,007B
0,0371,0050
0,0372,00A0
0,0373,0070
0,0374,013C
0,0375,010C
0,0376,0000
0,0377,FFB5
0,0378,0090
0,0379,0105
0,0370,0069
0,0371,0046
0,0372,0060
0,0373,0008
0,0374,0132
0,0375,00B0
0,0376,0020
0,0377,FFB0
0,0378,0059
0,0379,00F0
0,0370,0048
0,0371,0048
0,0372,0050
0,0373,FFD0
0,0374,0178
0,0375,0084
0,0376,0034
0,0377,FFB0
0,0378,007A
0,0379,0108
0,0370,0038
0,0371,003C
0,0372,0040
0,0373,FFD5
0,0374,0168
0,0375,00B0
0,0376,0010
0,0377,FFB0
0,0378,0067
0,0379,00F0
0,0370,002A
0,0371,002A
0,0372,0040
0,0373,FFD8
0,0374,015A
0,0375,00C6
0,0376,0040
0,0377,FFB0
0,0378,0050
0,0379,00F0
0,0370,001E
0,0371,001C
0,0372,0040
0,0373,FFC8
0,0374,0173
0,0375,00C4
0,0376,0030
0,0377,FFB0
0,0378,0050
0,0379,00FF
0,0370,000E
0,0371,000C
0,0372,0040
0,0373,FFA0
0,0374,0173
0,0375,0118
0,0376,0060
0,0377,FFB0
0,0378,0050
0,0379,0137
0,0370,0000
0,0371,0000
0,0372,0060
0,0373,FF7A
0,0374,0173
0,0375,0138
0,0376,0050
0,0377,FFB0
0,0378,0060
0,0379,016E
0,0370,0000
0,0371,0000
0,0372,0046
0,0373,FF78
0,0374,0173
0,0375,0125
0,0376,0045
0,0377,FFB0
0,0378,0050
0,0379,019C
0,0370,0000
0,0371,0000
0,0372,FFF0
0,0373,FF61
0,0374,0173
0,0375,0130
0,0376,0048
0,0377,FFB0
0,0378,0050
0,0379,01E3
0,0370,0010
0,0371,0000
0,0372,FFD0
0,0373,FF54
0,0374,018A
0,0375,00F1
0,0376,0038
0,0377,FFB0
0,0378,0050
0,0379,022A
0,0370,001D
0,0371,0020
0,0372,0036
0,0373,FF43
0,0374,01C0
0,0375,0091
0,0376,002C
0,0377,FFB0
0,0378,0055
0,0379,0224
0,0370,000D
0,0371,004E
0,0372,0030
0,0373,FF30
0,0374,0234
0,0375,FF95
0,0376,0006
0,0377,FFB0
0,0378,006A
0,0379,0224
0,0370,0000
0,0371,0070
0,0372,0080
0,0373,FF0E
0,0374,0281
0,0375,FFA3
0,0376,0000
0,0377,FFB0
0,0378,0060
0,0379,0214
0,0370,0000
0,0371,0090
0,0372,0060
0,0373,FEF0
0,0374,0290
0,0375,0006
0,0376,0000
0,0377,FFB0
0,0378,0040
0,0379,01EA
0,0370,0000
0,0371,0087
0,0372,0010
0,0373,FEF8
0,0374,0100
0,0375,0100
0,0376,0070
0,0377,FFB0
0,0378,0010
0,0379,0268
0,0370,0000
0,0371,0040
0,0372,0020
0,0373,FEAA
0,0374,0100
0,0375,0200
0,0376,0100
0,0377,FFD8
0,0378,0000
0,0379,033A
0,0370,0060
0,0371,0014
0,0372,0070
0,0373,FEA8
0,0374,0100
0,0375,0300
0,0376,0110
0,0377,003C
0,0378,0000
0,0379,0430
0,0370,00E4
0,0371,0002
0,0372,00D0
0,0373,FE7C
0,0374,0100
0,0375,0400
0,0376,0100
0,0377,0067
0,0378,0020
0,0379,0530
0,0370,0180
0,0371,0000
0,0372,0100
0,0373,FE6A
0,0374,0100
0,0375,0500
0,0376,0100
0,0377,0060
0,0378,0030
0,0379,04E4
0,0370,01E8
0,0371,0000
0,0372,0100
0,0373,FEBE
0,0374,0100
0,0375,0600
0,0376,0100
0,0377,0054
0,0378,0050
0,0379,03BE
0,0370,0230
0,0371,0000
0,0372,0100
0,0373,FEF7
0,0374,0100
0,0375,06F0
0,0376,00F0
0,0377,0041
0,0378,0080
0,0379,02D8
0,0370,0250
0,0371,0000
0,0372,00D0
0,0373,FF2B
0,0374,0100
0,0375,0673
0,0376,00B0
0,0377,0034
0,0378,00A0
0,0379,0268
0,0370,0250
0,0371,0000
0,0372,00A0
0,0373,FF4E
0,0374,00E0
0,0375,046F
0,0376,008B
0,0377,0030
0,0378,00FC
0,0379,0210
0,0370,0250
0,0371,0000
0,0372,0070
0,0373,FF7C
0,0374,00DA
0,0375,01D8
0,0376,0088
0,0377,0030
0,0378,0138
0,0379,018C
0,0370,0250
0,0371,0000
0,0372,0060
0,0373,FFC3
0,0374,00D1
0,0375,002C
0,0376,0058
0,0377,0030
0,0378,0135
0,0379,00A8
0,0370,0250
0,0371,0000
0,0372,0040
0,0373,FFEC
0,0374,00DB
0,0375,FF94
0,0376,003A
0,0377,0030
0,0378,0135
0,0379,000C
0,0370,0250
0,0371,0000
0,0372,0040
0,0373,FFF6
0,0374,00F8
0,0375,FFC9
0,0376,0023
0,0377,0030
0,0378,0122
0,0379,0000
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFFB
0,0374,00E9
0,0375,00A0
0,0376,0030
0,0377,0030
0,0378,00EA
0,0379,FFF0
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFFA
0,0374,00DA
0,0375,FFF2
0,0376,0000
0,0377,0030
0,0378,0102
0,0379,FFF9
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFFA
0,0374,00DC
0,0375,000C
0,0376,0000
0,0377,0030
0,0378,0120
0,0379,FFF9
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFFA
0,0374,00EC
0,0375,0031
0,0376,0000
0,0377,0030
0,0378,00FC
0,0379,FFF9
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFF8
0,0374,00F8
0,0375,0070
0,0376,0000
0,0377,0030
0,0378,00EA
0,0379,FFFA
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFF7
0,0374,0113
0,0375,001E
0,0376,0000
0,0377,0030
0,0378,00F4
0,0379,FFF9
0,0370,0250
0,0371,0000
0,0372,0050
0,0373,FFF7
0,0374,013E
0,0375,003C
0,0376,0000
0,0377,0030
0,0378,0109
0,0379,FFF9
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFF7
0,0374,0157
0,0375,004E
0,0376,0000
0,0377,0030
0,0378,0100
0,0379,FFFA
0,0370,0250
0,0371,0000
0,0372,0030
0,0373,FFF6
0,0374,0176
0,0375,0032
0,0376,0000
0,0377,0030
0,0378,0100
0,0379,FFFA
0,0370,0250
0,0371,0000
0,0372,0040
0,0373,FFF7
0,0374,019B
0,0375,0060
0,0376,0000
0,0377,0030
0,0378,0100
0,0379,FFF9
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,0060
0,0371,0063
0,0372,00C0
0,0373,0090
0,0374,0080
0,0375,0070
0,0376,0070
0,0377,FF90
0,0378,0070
0,0379,00A0
0,0370,004E
0,0371,0056
0,0372,0090
0,0373,003A
0,0374,00D0
0,0375,00B1
0,0376,0010
0,0377,FF9E
0,0378,009C
0,0379,00E2
0,0370,0030
0,0371,0032
0,0372,0070
0,0373,FFE8
0,0374,0125
0,0375,00AC
0,0376,0000
0,0377,FF90
0,0378,0094
0,0379,00E0
0,0370,0018
0,0371,001E
0,0372,0042
0,0373,FFE0
0,0374,0178
0,0375,0078
0,0376,0000
0,0377,FF90
0,0378,00AF
0,0379,00F2
0,0370,001A
0,0371,0009
0,0372,0012
0,0373,FFDB
0,0374,018F
0,0375,0047
0,0376,0000
0,0377,FF90
0,0378,00C2
0,0379,0147
0,0370,000B
0,0371,0000
0,0372,FFD8
0,0373,FFEE
0,0374,01E0
0,0375,FFD0
0,0376,0000
0,0377,FF90
0,0378,00E4
0,0379,00E1
0,0370,0000
0,0371,000B
0,0372,FF97
0,0373,FFF2
0,0374,0230
0,0375,FFD0
0,0376,0000
0,0377,FF90
0,0378,00F4
0,0379,006D
0,0370,0000
0,0371,0000
0,0372,FF7D
0,0373,FFFA
0,0374,0250
0,0375,FFE0
0,0376,0000
0,0377,FF90
0,0378,0128
0,0379,001B
0,0370,0000
0,0371,0000
0,0372,FF68
0,0373,FFFA
0,0374,0250
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,0186
0,0379,0006
0,0370,0000
0,0371,0000
0,0372,FF60
0,0373,FFF9
0,0374,0270
0,0375,FFE0
0,0376,0000
0,0377,FF90
0,0378,0208
0,0379,FFF0
0,0370,0000
0,0371,0000
0,0372,FF24
0,0373,FFF8
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,02A0
0,0379,FFF9
0,0370,0000
0,0371,0000
0,0372,FEE0
0,0373,FFF7
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,02A4
0,0379,FFF9
0,0370,0000
0,0371,0000
0,0372,FEA0
0,0373,FFF8
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,020B
0,0379,FFFA
0,0370,0000
0,0371,0000
0,0372,FE80
0,0373,FFF7
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,00F0
0,0379,FFFA
0,0370,0000
0,0371,0000
0,0372,FE60
0,0373,FFF6
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,0001
0,0379,FFFA
0,0370,0000
0,0371,0000
0,0372,FE40
0,0373,FFF5
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,FF10
0,0379,FFFA
0,0370,0000
0,0371,0000
0,0372,FE20
0,0373,FFF4
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,FE3F
0,0379,FFFC
0,0370,0000
0,0371,0000
0,0372,FE10
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,FD9A
0,0379,FFFD
0,0370,0000
0,0371,0000
0,0372,FE00
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,FCE7
0,0379,FFFD
0,0370,0000
0,0371,0000
0,0372,FDF0
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,FC74
0,0379,FFFD
0,0370,0000
0,0371,0000
0,0372,FDE0
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,FC12
0,0379,FFFD
0,0370,0000
0,0371,0000
0,0372,FDD0
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,FB7F
0,0379,FFFD
0,0370,0000
0,0371,0000
0,0372,FDC0
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,FAA0
0,0379,FFFD
0,0370,0000
0,0371,0000
0,0372,FDB0
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,FA36
0,0379,FFFE
0,0370,0000
0,0371,0000
0,0372,FDA0
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,F9CD
0,0379,FFFE
0,0370,0000
0,0371,0000
0,0372,FD90
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,F964
0,0379,FFFD
0,0370,0000
0,0371,0000
0,0372,FD80
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,F974
0,0379,FFFE
0,0370,0000
0,0371,0000
0,0372,FD70
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,F919
0,0379,FFFE
0,0370,0000
0,0371,0000
0,0372,FD50
0,0373,FFF1
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,F850
0,0379,FFFE
0,0370,0000
0,0371,0000
0,0372,FD40
0,0373,FFF2
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF97
0,0378,F80B
0,0379,FFFE
0,0370,0000
0,0371,0000
0,0372,FD20
0,0373,FFF0
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F730
0,0379,FFFF
0,0370,0000
0,0371,0000
0,0372,FD10
0,0373,FFF1
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F670
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,FD00
0,0373,FFF0
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F5A0
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,FCF0
0,0373,FFF0
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F4C0
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,FCF0
0,0373,FFF1
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F3F0
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,FCE0
0,0373,FFF0
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F310
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,FCD0
0,0373,FFF0
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F230
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,FCC0
0,0373,FFF0
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F160
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,FCC0
0,0373,FFF0
0,0374,0270
0,0375,0000
0,0376,0000
0,0377,FF90
0,0378,F090
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FF80
0,0371,FFCE
0,0372,0090
0,0373,001C
0,0374,0004
0,0375,FFE0
0,0376,FFFA
0,0377,FFB0
0,0378,FFB8
0,0379,FFFC
0,0370,FF80
0,0371,0024
0,0372,0068
0,0373,0006
0,0374,0020
0,0375,0000
0,0376,0070
0,0377,FF80
0,0378,FF73
0,0379,0005
0,0370,FF88
0,0371,001C
0,0372,0039
0,0373,0000
0,0374,0040
0,0375,0010
0,0376,0000
0,0377,FF88
0,0378,FFE8
0,0379,0010
0,0370,FFB8
0,0371,000B
0,0372,0001
0,0373,0000
0,0374,0060
0,0375,0030
0,0376,0000
0,0377,FFD0
0,0378,000C
0,0379,0037
0,0370,FFAE
0,0371,0000
0,0372,FFA0
0,0373,0000
0,0374,00E4
0,0375,0068
0,0376,0030
0,0377,0010
0,0378,000C
0,0379,00AB
0,0370,0018
0,0371,0000
0,0372,FFB0
0,0373,FF40
0,0374,010E
0,0375,0120
0,0376,00D0
0,0377,0080
0,0378,0040
0,0379,0178
0,0370,004D
0,0371,0000
0,0372,0060
0,0373,FEF4
0,0374,0100
0,0375,0220
0,0376,0100
0,0377,0098
0,0378,0050
0,0379,022B
0,0370,0074
0,0371,0000
0,0372,00A0
0,0373,FECC
0,0374,0100
0,0375,0320
0,0376,0100
0,0377,00C3
0,0378,0060
0,0379,0298
0,0370,00C6
0,0371,0000
0,0372,00A0
0,0373,FEE4
0,0374,0100
0,0375,0420
0,0376,0100
0,0377,00D4
0,0378,0070
0,0379,033E
0,0370,0128
0,0371,0000
0,0372,00A0
0,0373,FF20
0,0374,0100
0,0375,0520
0,0376,0100
0,0377,00D0
0,0378,00A0
0,0379,0397
0,0370,0190
0,0371,0000
0,0372,0090
0,0373,FF10
0,0374,0100
0,0375,0620
0,0376,0100
0,0377,00D0
0,0378,00B0
0,0379,03E5
0,0370,01E0
0,0371,0000
0,0372,00B0
0,0373,FF4C
0,0374,0100
0,0375,0720
0,0376,0100
0,0377,00D0
0,0378,00B0
0,0379,03AA
0,0370,0210
0,0371,0000
0,0372,00C0
0,0373,FEFC
0,0374,0100
0,0375,0820
0,0376,0100
0,0377,00D0
0,0378,00B0
0,0379,030A
0,0370,0230
0,0371,0010
0,0372,00B0
0,0373,FEED
0,0374,0100
0,0375,0920
0,0376,0100
0,0377,00C3
0,0378,00B0
0,0379,02E0
0,0370,0230
0,0371,001D
0,0372,00E0
0,0373,FEF2
0,0374,0100
0,0375,098E
0,0376,0090
0,0377,00B4
0,0378,00D1
0,0379,0242
0,0370,0230
0,0371,001F
0,0372,00A0
0,0373,FF18
0,0374,00F0
0,0375,0648
0,0376,0070
0,0377,00B0
0,0378,00E4
0,0379,01B8
0,0370,0230
0,0371,0020
0,0372,0080
0,0373,FF67
0,0374,00DC
0,0375,01DC
0,0376,0030
0,0377,00B0
0,0378,0140
0,0379,0074
0,0370,0230
0,0371,0030
0,0372,0070
0,0373,FFA6
0,0374,00C6
0,0375,FF80
0,0376,0006
0,0377,00B0
0,0378,0188
0,0379,0015
0,0370,0230
0,0371,0030
0,0372,0020
0,0373,FFD0
0,0374,00C0
0,0375,FF70
0,0376,0000
0,0377,00B0
0,0378,00CC
0,0379,0003
0,0370,0230
0,0371,0030
0,0372,0030
0,0373,FFE8
0,0374,00C0
0,0375,FF80
0,0376,0000
0,0377,00B0
0,0378,FFCD
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0040
0,0373,FFF0
0,0374,00C0
0,0375,FFC1
0,0376,0000
0,0377,00B0
0,0378,0031
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0040
0,0373,FFF6
0,0374,00C0
0,0375,FFC9
0,0376,0000
0,0377,00B0
0,0378,0051
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0030
0,0373,FFF5
0,0374,00C0
0,0375,FFB2
0,0376,0000
0,0377,00B0
0,0378,FFA6
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0020
0,0373,FFF6
0,0374,00C0
0,0375,0070
0,0376,0000
0,0377,00B0
0,0378,FFF4
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0060
0,0373,FFF6
0,0374,00D0
0,0375,0080
0,0376,0000
0,0377,00B0
0,0378,0089
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0030
0,0373,FFF5
0,0374,00E0
0,0375,00A0
0,0376,0000
0,0377,00B0
0,0378,00A0
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0070
0,0373,FFF3
0,0374,00E0
0,0375,FFCC
0,0376,0000
0,0377,00B0
0,0378,010E
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0040
0,0373,FFF3
0,0374,00E0
0,0375,FFE7
0,0376,0000
0,0377,00B0
0,0378,008E
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0040
0,0373,FFF4
0,0374,00E0
0,0375,0007
0,0376,0000
0,0377,00B0
0,0378,0037
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0050
0,0373,FFF5
0,0374,00F0
0,0375,FFEC
0,0376,0000
0,0377,00B0
0,0378,00A8
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0030
0,0373,FFF3
0,0374,00F0
0,0375,FFD0
0,0376,0000
0,0377,00B0
0,0378,004C
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0040
0,0373,FFF3
0,0374,00F0
0,0375,FFE0
0,0376,0000
0,0377,00B0
0,0378,FFDF
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0030
0,0373,FFF3
0,0374,00F0
0,0375,FFE0
0,0376,0000
0,0377,00B0
0,0378,FF9A
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0043
0,0373,FFF3
0,0374,00F0
0,0375,FFE0
0,0376,0000
0,0377,00B0
0,0378,FF4D
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0050
0,0373,FFF4
0,0374,00F0
0,0375,FFE4
0,0376,0000
0,0377,00B0
0,0378,FF5C
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0040
0,0373,FFF3
0,0374,00F0
0,0375,FFF1
0,0376,0000
0,0377,00B0
0,0378,FF4A
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0010
0,0373,FFF3
0,0374,00F0
0,0375,FFE0
0,0376,0000
0,0377,00B0
0,0378,FEEE
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0040
0,0373,FFF3
0,0374,00F0
0,0375,FFE0
0,0376,0000
0,0377,00B0
0,0378,FF40
0,0379,0000
0,0370,0230
0,0371,0030
0,0372,0030
0,0373,FFF3
0,0374,00F0
0,0375,FFE0
0,0376,0000
0,0377,00B0
0,0378,FF5B
0,0379,0000
0,0370,0000
0,0371,0000
0,0372,0000
0,0373,0000
0,0374,0000
0,0375,0000
0,0376,0000
0,0377,0000
0,0378,0000
0,0379,0000
0,0370,FF90
0,0371,0018
0,0372,0037
0,0373,0037
0,0374,0003
0,0375,FFC0
0,0376,FFF8
0,0377,FFB0
0,0378,FFF4
0,0379,FFF7
0,0370,FF87
0,0371,004B
0,0372,FFF0
0,0373,0018
0,0374,0010
0,0375,000E
0,0376,003F
0,0377,FF75
0,0378,FF46
0,0379,FFFC
0,0370,FF80
0,0371,0030
0,0372,FFE1
0,0373,000B
0,0374,0050
0,0375,000F
0,0376,0000
0,0377,FF77
0,0378,FFEC
0,0379,FFFA
0,0370,FFA8
0,0371,0021
0,0372,FFB6
0,0373,0000
0,0374,0050
0,0375,0030
0,0376,0000
0,0377,FF76
0,0378,000C
0,0379,FFF9
0,0370,FFAC
0,0371,0014
0,0372,FF8F
0,0373,0000
0,0374,0060
0,0375,001B
0,0376,0000
0,0377,FF70
0,0378,0050
0,0379,FFF9
0,0370,FFB2
0,0371,000A
0,0372,FF68
0,0373,0000
0,0374,0080
0,0375,0018
0,0376,0000
0,0377,FF6B
0,0378,0099
0,0379,FFF8
0,0370,FFBF
0,0371,0000
0,0372,FF62
0,0373,0000
0,0374,00A0
0,0375,0041
0,0376,0000
0,0377,FF5D
0,0378,00C6
0,0379,FFF9
0,0370,FFBA
0,0371,0000
0,0372,FF62
0,0373,0000
0,0374,00C0
0,0375,001C
0,0376,0000
0,0377,FF50
0,0378,00C8
0,0379,FFF8
0,0370,FFB5
0,0371,0000
0,0372,FF62
0,0373,0000
0,0374,00F0
0,0375,001C
0,0376,0000
0,0377,FF50
0,0378,00C8
0,0379,FFF8
0,0370,FFBA
0,0371,0000
0,0372,FF54
0,0373,0000
0,0374,0110
0,0375,0014
0,0376,0000
0,0377,FF50
0,0378,00D4
0,0379,FFF8
0,0370,FFB5
0,0371,0000
0,0372,FF7D
0,0373,0000
0,0374,0130
0,0375,0019
0,0376,0000
0,0377,FF50
0,0378,00CE
0,0379,FFF8
0,0370,FFBA
0,0371,0000
0,0372,FF73
0,0373,0000
0,0374,0140
0,0375,001C
0,0376,0000
0,0377,FF4D
0,0378,00C8
0,0379,FFF9
0,0370,FFB5
0,0371,0000
0,0372,FF84
0,0373,0000
0,0374,0140
0,0375,0018
0,0376,0000
0,0377,FF40
0,0378,00A4
0,0379,FFF9
0,0370,FFB5
0,0371,0000
0,0372,FF92
0,0373,0000
0,0374,0150
0,0375,0023
0,0376,0000
0,0377,FF46
0,0378,00C4
0,0379,FFF9
0,0370,FFBA
0,0371,0000
0,0372,FF7E
0,0373,0000
0,0374,0160
0,0375,0008
0,0376,0000
0,0377,FF40
0,0378,00D4
0,0379,FFF8
0,0370,FFB5
0,0371,0000
0,0372,FF6F
0,0373,0000
0,0374,0160
0,0375,0004
0,0376,0000
0,0377,FF40
0,0378,00D0
0,0379,FFF9
0,0370,FFB5
0,0371,0000
0,0372,FF5C
0,0373,0000
0,0374,0160
0,0375,FFFC
0,0376,0000
0,0377,FF40
0,0378,00F4
0,0379,FFF9
0,0370,FFBA
0,0371,0000
0,0372,FF57
